robot_ts,x,y,z,w,p,r,ee,cam0_frame,cam0_ts,cam1_frame,cam1_ts,cam0_path,cam1_path
2025-06-20T18:37:08.248006,0.035192642360925674,-0.6371181607246399,0.6395976543426514,0.20691195130348206,0.28498274087905884,0.12484713643789291,0.5070977807044983,0,2025-06-20T18:37:08.248006,0,2025-06-20T18:37:08.248006,.synthetic_data/episode_004/frames_cam0/cam0_0000.png,.synthetic_data/episode_004/frames_cam1/cam1_0000.png
2025-06-20T18:37:08.348006,0.18277284502983093,-0.10369588434696198,0.7711664438247681,-0.5645386576652527,-0.43850210309028625,-0.19630283117294312,0.943187952041626,1,2025-06-20T18:37:08.348006,1,2025-06-20T18:37:08.348006,.synthetic_data/episode_004/frames_cam0/cam0_0001.png,.synthetic_data/episode_004/frames_cam1/cam1_0001.png
2025-06-20T18:37:08.448006,-0.951208233833313,0.3769121766090393,-0.7704870104789734,0.8868398070335388,-0.5940893888473511,-0.5962843298912048,-0.8082970976829529,2,2025-06-20T18:37:08.448006,2,2025-06-20T18:37:08.448006,.synthetic_data/episode_004/frames_cam0/cam0_0002.png,.synthetic_data/episode_004/frames_cam1/cam1_0002.png
2025-06-20T18:37:08.548006,-0.38057950139045715,-0.7133700847625732,0.4532957077026367,-0.3705495297908783,0.28932851552963257,0.462415874004364,0.8216636776924133,3,2025-06-20T18:37:08.548006,3,2025-06-20T18:37:08.548006,.synthetic_data/episode_004/frames_cam0/cam0_0003.png,.synthetic_data/episode_004/frames_cam1/cam1_0003.png
2025-06-20T18:37:08.648006,0.9169250726699829,0.4762924015522003,-0.9404947757720947,-0.4319634437561035,0.33605679869651794,-0.7529903650283813,-0.6101521253585815,4,2025-06-20T18:37:08.648006,4,2025-06-20T18:37:08.648006,.synthetic_data/episode_004/frames_cam0/cam0_0004.png,.synthetic_data/episode_004/frames_cam1/cam1_0004.png
2025-06-20T18:37:08.748006,-0.9993649125099182,0.816277265548706,0.6898812651634216,-0.45813843607902527,-0.0018945588963106275,-0.8742861151695251,-0.931169331073761,5,2025-06-20T18:37:08.748006,5,2025-06-20T18:37:08.748006,.synthetic_data/episode_004/frames_cam0/cam0_0005.png,.synthetic_data/episode_004/frames_cam1/cam1_0005.png
2025-06-20T18:37:08.848006,0.7587772607803345,-0.3646683990955353,-0.8079527020454407,0.03897366672754288,0.8002432584762573,-0.6280737519264221,0.6420078277587891,6,2025-06-20T18:37:08.848006,6,2025-06-20T18:37:08.848006,.synthetic_data/episode_004/frames_cam0/cam0_0006.png,.synthetic_data/episode_004/frames_cam1/cam1_0006.png
2025-06-20T18:37:08.948006,-0.557401180267334,0.07001768797636032,-0.6683841943740845,0.37719351053237915,-0.9451465606689453,0.49083197116851807,-0.8375585675239563,7,2025-06-20T18:37:08.948006,7,2025-06-20T18:37:08.948006,.synthetic_data/episode_004/frames_cam0/cam0_0007.png,.synthetic_data/episode_004/frames_cam1/cam1_0007.png
2025-06-20T18:37:09.048006,-0.589128315448761,-0.18715736269950867,0.7166176438331604,-0.8634344935417175,0.6132512092590332,0.07286545634269714,0.5919288992881775,8,2025-06-20T18:37:09.048006,8,2025-06-20T18:37:09.048006,.synthetic_data/episode_004/frames_cam0/cam0_0008.png,.synthetic_data/episode_004/frames_cam1/cam1_0008.png
2025-06-20T18:37:09.148006,-0.0577075332403183,-0.7777432799339294,-0.6477283239364624,-0.4459952116012573,-0.24779677391052246,0.9320173859596252,0.7154682874679565,9,2025-06-20T18:37:09.148006,9,2025-06-20T18:37:09.148006,.synthetic_data/episode_004/frames_cam0/cam0_0009.png,.synthetic_data/episode_004/frames_cam1/cam1_0009.png
