robot_ts,x,y,z,w,p,r,cam0_frame,cam0_ts,cam1_frame,cam1_ts,cam0_path,cam1_path
2025-06-19 15:25:20.396,173.16,26.43,102.4,180.0,-51.18,173.17,376,2025-06-19 15:25:20.366,425,2025-06-19 15:25:20.430,D:\test_image\run15\frames_cam0\cam0_0376.png,D:\test_image\run15\frames_cam1\cam1_0425.png
2025-06-19 15:25:20.528,173.85,26.31,102.58,180.0,-51.11,173.85,377,2025-06-19 15:25:20.477,426,2025-06-19 15:25:20.531,D:\test_image\run15\frames_cam0\cam0_0377.png,D:\test_image\run15\frames_cam1\cam1_0426.png
2025-06-19 15:25:20.660,175.23,26.11,102.91,180.0,-50.98,175.23,379,2025-06-19 15:25:20.700,427,2025-06-19 15:25:20.630,D:\test_image\run15\frames_cam0\cam0_0379.png,D:\test_image\run15\frames_cam1\cam1_0427.png
2025-06-19 15:25:20.805,175.92,26.02,103.05,180.0,-50.93,175.93,380,2025-06-19 15:25:20.833,429,2025-06-19 15:25:20.832,D:\test_image\run15\frames_cam0\cam0_0380.png,D:\test_image\run15\frames_cam1\cam1_0429.png
2025-06-19 15:25:20.930,176.62,25.94,103.18,180.0,-50.88,176.62,381,2025-06-19 15:25:20.955,430,2025-06-19 15:25:20.932,D:\test_image\run15\frames_cam0\cam0_0381.png,D:\test_image\run15\frames_cam1\cam1_0430.png
2025-06-19 15:25:21.057,178.03,25.8,103.41,180.0,-50.79,178.03,382,2025-06-19 15:25:21.054,431,2025-06-19 15:25:21.030,D:\test_image\run15\frames_cam0\cam0_0382.png,D:\test_image\run15\frames_cam1\cam1_0431.png
2025-06-19 15:25:21.190,178.73,25.74,103.5,180.0,-50.76,178.73,383,2025-06-19 15:25:21.154,433,2025-06-19 15:25:21.228,D:\test_image\run15\frames_cam0\cam0_0383.png,D:\test_image\run15\frames_cam1\cam1_0433.png
2025-06-19 15:25:21.337,179.44,25.69,103.58,180.0,-50.73,179.44,385,2025-06-19 15:25:21.358,434,2025-06-19 15:25:21.328,D:\test_image\run15\frames_cam0\cam0_0385.png,D:\test_image\run15\frames_cam1\cam1_0434.png
2025-06-19 15:25:21.455,180.86,25.62,103.7,180.0,-50.68,180.86,386,2025-06-19 15:25:21.458,435,2025-06-19 15:25:21.431,D:\test_image\run15\frames_cam0\cam0_0386.png,D:\test_image\run15\frames_cam1\cam1_0435.png
2025-06-19 15:25:21.587,181.57,25.6,103.73,180.0,-50.66,181.57,387,2025-06-19 15:25:21.572,437,2025-06-19 15:25:21.628,D:\test_image\run15\frames_cam0\cam0_0387.png,D:\test_image\run15\frames_cam1\cam1_0437.png
2025-06-19 15:25:21.732,182.28,25.58,103.76,180.0,-50.65,182.28,388,2025-06-19 15:25:21.676,438,2025-06-19 15:25:21.760,D:\test_image\run15\frames_cam0\cam0_0388.png,D:\test_image\run15\frames_cam1\cam1_0438.png
2025-06-19 15:25:21.852,183.71,25.57,103.78,180.0,-50.65,183.71,388,2025-06-19 15:25:21.676,439,2025-06-19 15:25:21.831,D:\test_image\run15\frames_cam0\cam0_0388.png,D:\test_image\run15\frames_cam1\cam1_0439.png
2025-06-19 15:25:21.984,184.42,25.57,103.78,180.0,-50.65,184.42,389,2025-06-19 15:25:22.069,441,2025-06-19 15:25:22.042,D:\test_image\run15\frames_cam0\cam0_0389.png,D:\test_image\run15\frames_cam1\cam1_0441.png
2025-06-19 15:25:22.128,185.14,25.58,103.75,180.0,-50.66,185.14,390,2025-06-19 15:25:22.106,442,2025-06-19 15:25:22.137,D:\test_image\run15\frames_cam0\cam0_0390.png,D:\test_image\run15\frames_cam1\cam1_0442.png
2025-06-19 15:25:22.249,186.56,25.64,103.66,180.0,-50.7,186.57,392,2025-06-19 15:25:22.295,443,2025-06-19 15:25:22.229,D:\test_image\run15\frames_cam0\cam0_0392.png,D:\test_image\run15\frames_cam1\cam1_0443.png
2025-06-19 15:25:22.381,187.28,25.69,103.59,180.0,-50.73,187.28,393,2025-06-19 15:25:22.408,444,2025-06-19 15:25:22.327,D:\test_image\run15\frames_cam0\cam0_0393.png,D:\test_image\run15\frames_cam1\cam1_0444.png
2025-06-19 15:25:22.514,187.99,25.74,103.51,180.0,-50.76,187.99,394,2025-06-19 15:25:22.510,446,2025-06-19 15:25:22.541,D:\test_image\run15\frames_cam0\cam0_0394.png,D:\test_image\run15\frames_cam1\cam1_0446.png
2025-06-19 15:25:22.647,189.42,25.86,103.31,180.0,-50.83,189.42,395,2025-06-19 15:25:22.621,447,2025-06-19 15:25:22.629,D:\test_image\run15\frames_cam0\cam0_0395.png,D:\test_image\run15\frames_cam1\cam1_0447.png
2025-06-19 15:25:22.779,190.13,25.93,103.2,180.0,-50.87,190.13,396,2025-06-19 15:25:22.735,448,2025-06-19 15:25:22.739,D:\test_image\run15\frames_cam0\cam0_0396.png,D:\test_image\run15\frames_cam1\cam1_0448.png
2025-06-19 15:25:22.921,190.84,26.01,103.07,180.0,-50.92,190.84,398,2025-06-19 15:25:22.974,450,2025-06-19 15:25:22.929,D:\test_image\run15\frames_cam0\cam0_0398.png,D:\test_image\run15\frames_cam1\cam1_0450.png
2025-06-19 15:25:23.044,192.25,26.2,102.77,180.0,-51.04,192.25,399,2025-06-19 15:25:23.076,451,2025-06-19 15:25:23.021,D:\test_image\run15\frames_cam0\cam0_0399.png,D:\test_image\run15\frames_cam1\cam1_0451.png
2025-06-19 15:25:23.180,192.95,26.3,102.6,180.0,-51.1,192.95,400,2025-06-19 15:25:23.188,452,2025-06-19 15:25:23.129,D:\test_image\run15\frames_cam0\cam0_0400.png,D:\test_image\run15\frames_cam1\cam1_0452.png
2025-06-19 15:25:23.309,193.65,26.41,102.42,180.0,-51.17,193.65,401,2025-06-19 15:25:23.299,454,2025-06-19 15:25:23.330,D:\test_image\run15\frames_cam0\cam0_0401.png,D:\test_image\run15\frames_cam1\cam1_0454.png
2025-06-19 15:25:23.442,195.04,26.66,102.02,180.0,-51.32,195.04,402,2025-06-19 15:25:23.426,455,2025-06-19 15:25:23.429,D:\test_image\run15\frames_cam0\cam0_0402.png,D:\test_image\run15\frames_cam1\cam1_0455.png
2025-06-19 15:25:23.574,195.71,26.79,101.81,180.0,-51.41,195.71,403,2025-06-19 15:25:23.536,456,2025-06-19 15:25:23.539,D:\test_image\run15\frames_cam0\cam0_0403.png,D:\test_image\run15\frames_cam1\cam1_0456.png
2025-06-19 15:25:23.706,196.28,26.91,101.61,180.0,-51.48,196.28,405,2025-06-19 15:25:23.750,458,2025-06-19 15:25:23.747,D:\test_image\run15\frames_cam0\cam0_0405.png,D:\test_image\run15\frames_cam1\cam1_0458.png
2025-06-19 15:25:23.838,197.12,27.09,101.32,180.0,-51.59,197.12,406,2025-06-19 15:25:23.869,459,2025-06-19 15:25:23.829,D:\test_image\run15\frames_cam0\cam0_0406.png,D:\test_image\run15\frames_cam1\cam1_0459.png
2025-06-19 15:25:23.973,197.38,27.15,101.22,180.0,-51.63,197.38,407,2025-06-19 15:25:23.976,460,2025-06-19 15:25:23.929,D:\test_image\run15\frames_cam0\cam0_0407.png,D:\test_image\run15\frames_cam1\cam1_0460.png
2025-06-19 15:25:24.124,197.54,27.19,101.16,180.0,-51.66,197.54,408,2025-06-19 15:25:24.097,462,2025-06-19 15:25:24.132,D:\test_image\run15\frames_cam0\cam0_0408.png,D:\test_image\run15\frames_cam1\cam1_0462.png
2025-06-19 15:25:24.236,197.61,27.21,101.13,180.0,-51.67,197.61,409,2025-06-19 15:25:24.197,463,2025-06-19 15:25:24.232,D:\test_image\run15\frames_cam0\cam0_0409.png,D:\test_image\run15\frames_cam1\cam1_0463.png
2025-06-19 15:25:24.368,197.61,27.21,101.13,180.0,-51.67,197.61,411,2025-06-19 15:25:24.427,464,2025-06-19 15:25:24.334,D:\test_image\run15\frames_cam0\cam0_0411.png,D:\test_image\run15\frames_cam1\cam1_0464.png
2025-06-19 15:25:24.501,197.61,27.21,101.13,180.0,-51.65,197.61,412,2025-06-19 15:25:24.535,466,2025-06-19 15:25:24.539,D:\test_image\run15\frames_cam0\cam0_0412.png,D:\test_image\run15\frames_cam1\cam1_0466.png
2025-06-19 15:25:24.633,197.61,27.44,101.25,180.0,-51.31,197.61,413,2025-06-19 15:25:24.657,467,2025-06-19 15:25:24.630,D:\test_image\run15\frames_cam0\cam0_0413.png,D:\test_image\run15\frames_cam1\cam1_0467.png
2025-06-19 15:25:24.766,197.6,27.67,101.38,180.0,-50.95,197.61,414,2025-06-19 15:25:24.759,468,2025-06-19 15:25:24.730,D:\test_image\run15\frames_cam0\cam0_0414.png,D:\test_image\run15\frames_cam1\cam1_0468.png
2025-06-19 15:25:24.899,197.6,27.98,101.54,180.0,-50.48,197.6,415,2025-06-19 15:25:24.865,470,2025-06-19 15:25:24.927,D:\test_image\run15\frames_cam0\cam0_0415.png,D:\test_image\run15\frames_cam1\cam1_0470.png
2025-06-19 15:25:25.034,197.6,28.85,101.96,180.0,-49.18,197.6,417,2025-06-19 15:25:25.075,471,2025-06-19 15:25:25.038,D:\test_image\run15\frames_cam0\cam0_0417.png,D:\test_image\run15\frames_cam1\cam1_0471.png
2025-06-19 15:25:25.163,197.6,29.4,102.2,180.0,-48.39,197.6,418,2025-06-19 15:25:25.191,472,2025-06-19 15:25:25.128,D:\test_image\run15\frames_cam0\cam0_0418.png,D:\test_image\run15\frames_cam1\cam1_0472.png
2025-06-19 15:25:25.303,197.6,29.96,102.43,180.0,-47.6,197.6,419,2025-06-19 15:25:25.289,474,2025-06-19 15:25:25.329,D:\test_image\run15\frames_cam0\cam0_0419.png,D:\test_image\run15\frames_cam1\cam1_0474.png
2025-06-19 15:25:25.428,197.6,30.53,102.65,180.0,-46.82,197.6,420,2025-06-19 15:25:25.391,475,2025-06-19 15:25:25.424,D:\test_image\run15\frames_cam0\cam0_0420.png,D:\test_image\run15\frames_cam1\cam1_0475.png
2025-06-19 15:25:25.561,197.6,31.69,103.05,180.0,-45.26,197.6,421,2025-06-19 15:25:25.500,476,2025-06-19 15:25:25.527,D:\test_image\run15\frames_cam0\cam0_0421.png,D:\test_image\run15\frames_cam1\cam1_0476.png
2025-06-19 15:25:25.706,197.6,32.29,103.22,180.0,-44.48,197.6,423,2025-06-19 15:25:25.742,478,2025-06-19 15:25:25.741,D:\test_image\run15\frames_cam0\cam0_0423.png,D:\test_image\run15\frames_cam1\cam1_0478.png
2025-06-19 15:25:25.837,197.6,32.9,103.39,180.0,-43.72,197.6,424,2025-06-19 15:25:25.844,479,2025-06-19 15:25:25.840,D:\test_image\run15\frames_cam0\cam0_0424.png,D:\test_image\run15\frames_cam1\cam1_0479.png
2025-06-19 15:25:25.958,197.6,34.13,103.68,180.0,-42.19,197.6,425,2025-06-19 15:25:25.959,480,2025-06-19 15:25:25.925,D:\test_image\run15\frames_cam0\cam0_0425.png,D:\test_image\run15\frames_cam1\cam1_0480.png
2025-06-19 15:25:26.090,197.6,34.76,103.81,180.0,-41.44,197.6,426,2025-06-19 15:25:26.083,482,2025-06-19 15:25:26.129,D:\test_image\run15\frames_cam0\cam0_0426.png,D:\test_image\run15\frames_cam1\cam1_0482.png
2025-06-19 15:25:26.225,197.6,35.39,103.92,180.0,-40.69,197.6,427,2025-06-19 15:25:26.193,483,2025-06-19 15:25:26.228,D:\test_image\run15\frames_cam0\cam0_0427.png,D:\test_image\run15\frames_cam1\cam1_0483.png
2025-06-19 15:25:26.355,197.6,36.68,104.11,180.0,-39.21,197.6,429,2025-06-19 15:25:26.411,484,2025-06-19 15:25:26.325,D:\test_image\run15\frames_cam0\cam0_0429.png,D:\test_image\run15\frames_cam1\cam1_0484.png
2025-06-19 15:25:26.488,197.6,37.34,104.18,180.0,-38.48,197.6,430,2025-06-19 15:25:26.536,485,2025-06-19 15:25:26.448,D:\test_image\run15\frames_cam0\cam0_0430.png,D:\test_image\run15\frames_cam1\cam1_0485.png
2025-06-19 15:25:26.620,197.6,38.0,104.24,180.0,-37.75,197.6,431,2025-06-19 15:25:26.661,487,2025-06-19 15:25:26.627,D:\test_image\run15\frames_cam0\cam0_0431.png,D:\test_image\run15\frames_cam1\cam1_0487.png
2025-06-19 15:25:26.760,197.6,39.35,104.32,180.0,-36.32,197.6,432,2025-06-19 15:25:26.768,488,2025-06-19 15:25:26.727,D:\test_image\run15\frames_cam0\cam0_0432.png,D:\test_image\run15\frames_cam1\cam1_0488.png
2025-06-19 15:25:26.886,197.6,40.04,104.35,180.0,-35.62,197.6,433,2025-06-19 15:25:26.882,490,2025-06-19 15:25:26.931,D:\test_image\run15\frames_cam0\cam0_0433.png,D:\test_image\run15\frames_cam1\cam1_0490.png
2025-06-19 15:25:27.019,197.6,40.73,104.36,180.0,-34.92,197.6,434,2025-06-19 15:25:26.981,491,2025-06-19 15:25:27.027,D:\test_image\run15\frames_cam0\cam0_0434.png,D:\test_image\run15\frames_cam1\cam1_0491.png
2025-06-19 15:25:27.152,197.6,42.12,104.34,180.0,-33.55,197.6,436,2025-06-19 15:25:27.204,492,2025-06-19 15:25:27.128,D:\test_image\run15\frames_cam0\cam0_0436.png,D:\test_image\run15\frames_cam1\cam1_0492.png
2025-06-19 15:25:27.284,197.6,42.83,104.31,180.0,-32.87,197.6,437,2025-06-19 15:25:27.331,493,2025-06-19 15:25:27.235,D:\test_image\run15\frames_cam0\cam0_0437.png,D:\test_image\run15\frames_cam1\cam1_0493.png
2025-06-19 15:25:27.430,197.6,43.54,104.27,180.0,-32.2,197.6,437,2025-06-19 15:25:27.331,495,2025-06-19 15:25:27.445,D:\test_image\run15\frames_cam0\cam0_0437.png,D:\test_image\run15\frames_cam1\cam1_0495.png
2025-06-19 15:25:27.550,197.6,44.98,104.14,180.0,-30.89,197.6,438,2025-06-19 15:25:27.680,496,2025-06-19 15:25:27.543,D:\test_image\run15\frames_cam0\cam0_0438.png,D:\test_image\run15\frames_cam1\cam1_0496.png
2025-06-19 15:25:27.683,197.6,45.71,104.05,180.0,-30.24,197.6,438,2025-06-19 15:25:27.680,497,2025-06-19 15:25:27.638,D:\test_image\run15\frames_cam0\cam0_0438.png,D:\test_image\run15\frames_cam1\cam1_0497.png
2025-06-19 15:25:27.818,197.6,46.42,103.96,180.0,-29.62,197.6,439,2025-06-19 15:25:27.746,499,2025-06-19 15:25:27.827,D:\test_image\run15\frames_cam0\cam0_0439.png,D:\test_image\run15\frames_cam1\cam1_0499.png
2025-06-19 15:25:27.948,197.6,47.58,103.78,180.0,-28.64,197.6,439,2025-06-19 15:25:27.746,500,2025-06-19 15:25:27.928,D:\test_image\run15\frames_cam0\cam0_0439.png,D:\test_image\run15\frames_cam1\cam1_0500.png
2025-06-19 15:25:28.080,197.6,48.0,103.71,180.0,-28.3,197.6,440,2025-06-19 15:25:28.244,502,2025-06-19 15:25:28.128,D:\test_image\run15\frames_cam0\cam0_0440.png,D:\test_image\run15\frames_cam1\cam1_0502.png
2025-06-19 15:25:28.220,197.6,48.3,103.65,180.0,-28.05,197.6,440,2025-06-19 15:25:28.244,503,2025-06-19 15:25:28.241,D:\test_image\run15\frames_cam0\cam0_0440.png,D:\test_image\run15\frames_cam1\cam1_0503.png
2025-06-19 15:25:28.345,197.6,48.58,103.6,180.0,-27.82,197.6,440,2025-06-19 15:25:28.244,504,2025-06-19 15:25:28.327,D:\test_image\run15\frames_cam0\cam0_0440.png,D:\test_image\run15\frames_cam1\cam1_0504.png
2025-06-19 15:25:28.477,197.6,48.59,103.59,180.0,-27.81,197.6,441,2025-06-19 15:25:28.463,505,2025-06-19 15:25:28.428,D:\test_image\run15\frames_cam0\cam0_0441.png,D:\test_image\run15\frames_cam1\cam1_0505.png
2025-06-19 15:25:28.610,197.6,48.59,103.59,180.0,-27.81,197.6,442,2025-06-19 15:25:28.682,507,2025-06-19 15:25:28.629,D:\test_image\run15\frames_cam0\cam0_0442.png,D:\test_image\run15\frames_cam1\cam1_0507.png
2025-06-19 15:25:28.743,197.6,48.59,103.59,180.0,-27.81,197.6,443,2025-06-19 15:25:28.736,508,2025-06-19 15:25:28.737,D:\test_image\run15\frames_cam0\cam0_0443.png,D:\test_image\run15\frames_cam1\cam1_0508.png
2025-06-19 15:25:28.875,197.6,48.59,103.59,180.0,-27.81,197.6,445,2025-06-19 15:25:28.921,509,2025-06-19 15:25:28.834,D:\test_image\run15\frames_cam0\cam0_0445.png,D:\test_image\run15\frames_cam1\cam1_0509.png
2025-06-19 15:25:29.018,197.6,48.59,103.6,180.0,-27.81,197.6,446,2025-06-19 15:25:29.041,511,2025-06-19 15:25:29.045,D:\test_image\run15\frames_cam0\cam0_0446.png,D:\test_image\run15\frames_cam1\cam1_0511.png
2025-06-19 15:25:29.140,197.6,48.59,103.6,180.0,-27.81,197.6,447,2025-06-19 15:25:29.138,512,2025-06-19 15:25:29.138,D:\test_image\run15\frames_cam0\cam0_0447.png,D:\test_image\run15\frames_cam1\cam1_0512.png
2025-06-19 15:25:29.274,197.6,48.59,103.6,180.0,-27.81,197.6,448,2025-06-19 15:25:29.249,513,2025-06-19 15:25:29.248,D:\test_image\run15\frames_cam0\cam0_0448.png,D:\test_image\run15\frames_cam1\cam1_0513.png
2025-06-19 15:25:29.419,197.6,48.59,103.6,180.0,-27.81,197.6,450,2025-06-19 15:25:29.456,515,2025-06-19 15:25:29.428,D:\test_image\run15\frames_cam0\cam0_0450.png,D:\test_image\run15\frames_cam1\cam1_0515.png
2025-06-19 15:25:29.538,197.6,48.59,103.6,180.0,-27.81,197.6,451,2025-06-19 15:25:29.562,516,2025-06-19 15:25:29.532,D:\test_image\run15\frames_cam0\cam0_0451.png,D:\test_image\run15\frames_cam1\cam1_0516.png
2025-06-19 15:25:29.671,197.6,48.59,103.6,180.0,-27.81,197.6,452,2025-06-19 15:25:29.667,517,2025-06-19 15:25:29.627,D:\test_image\run15\frames_cam0\cam0_0452.png,D:\test_image\run15\frames_cam1\cam1_0517.png
2025-06-19 15:25:29.805,197.6,48.59,103.6,180.0,-27.81,197.6,453,2025-06-19 15:25:29.777,519,2025-06-19 15:25:29.834,D:\test_image\run15\frames_cam0\cam0_0453.png,D:\test_image\run15\frames_cam1\cam1_0519.png
2025-06-19 15:25:29.936,197.6,48.59,103.6,180.0,-27.81,197.6,454,2025-06-19 15:25:29.888,520,2025-06-19 15:25:29.927,D:\test_image\run15\frames_cam0\cam0_0454.png,D:\test_image\run15\frames_cam1\cam1_0520.png
2025-06-19 15:25:30.068,197.6,48.59,103.6,180.0,-27.81,197.6,456,2025-06-19 15:25:30.098,521,2025-06-19 15:25:30.033,D:\test_image\run15\frames_cam0\cam0_0456.png,D:\test_image\run15\frames_cam1\cam1_0521.png
2025-06-19 15:25:30.212,197.6,48.59,103.6,180.0,-27.81,197.6,457,2025-06-19 15:25:30.232,523,2025-06-19 15:25:30.232,D:\test_image\run15\frames_cam0\cam0_0457.png,D:\test_image\run15\frames_cam1\cam1_0523.png
2025-06-19 15:25:30.333,197.6,48.59,103.6,180.0,-27.81,197.6,458,2025-06-19 15:25:30.326,524,2025-06-19 15:25:30.327,D:\test_image\run15\frames_cam0\cam0_0458.png,D:\test_image\run15\frames_cam1\cam1_0524.png
2025-06-19 15:25:30.466,197.6,48.59,103.6,180.0,-27.81,197.6,459,2025-06-19 15:25:30.432,525,2025-06-19 15:25:30.440,D:\test_image\run15\frames_cam0\cam0_0459.png,D:\test_image\run15\frames_cam1\cam1_0525.png
2025-06-19 15:25:30.626,197.6,48.59,103.6,180.0,-27.81,197.6,461,2025-06-19 15:25:30.647,527,2025-06-19 15:25:30.643,D:\test_image\run15\frames_cam0\cam0_0461.png,D:\test_image\run15\frames_cam1\cam1_0527.png
2025-06-19 15:25:30.742,197.6,48.58,103.6,180.0,-27.82,197.6,462,2025-06-19 15:25:30.747,528,2025-06-19 15:25:30.747,D:\test_image\run15\frames_cam0\cam0_0462.png,D:\test_image\run15\frames_cam1\cam1_0528.png
2025-06-19 15:25:30.877,197.6,48.49,103.62,180.0,-27.9,197.6,463,2025-06-19 15:25:30.885,529,2025-06-19 15:25:30.830,D:\test_image\run15\frames_cam0\cam0_0463.png,D:\test_image\run15\frames_cam1\cam1_0529.png
2025-06-19 15:25:31.020,197.6,48.27,103.66,180.0,-28.07,197.6,464,2025-06-19 15:25:30.988,531,2025-06-19 15:25:31.028,D:\test_image\run15\frames_cam0\cam0_0464.png,D:\test_image\run15\frames_cam1\cam1_0531.png
2025-06-19 15:25:31.138,197.6,47.52,103.79,180.0,-28.69,197.6,465,2025-06-19 15:25:31.092,532,2025-06-19 15:25:31.125,D:\test_image\run15\frames_cam0\cam0_0465.png,D:\test_image\run15\frames_cam1\cam1_0532.png
2025-06-19 15:25:31.271,197.6,46.97,103.88,180.0,-29.15,197.6,467,2025-06-19 15:25:31.310,533,2025-06-19 15:25:31.229,D:\test_image\run15\frames_cam0\cam0_0467.png,D:\test_image\run15\frames_cam1\cam1_0533.png
2025-06-19 15:25:31.405,197.6,46.32,103.98,180.0,-29.7,197.6,468,2025-06-19 15:25:31.410,535,2025-06-19 15:25:31.440,D:\test_image\run15\frames_cam0\cam0_0468.png,D:\test_image\run15\frames_cam1\cam1_0535.png
2025-06-19 15:25:31.536,197.59,44.87,104.17,180.0,-30.96,197.59,469,2025-06-19 15:25:31.507,536,2025-06-19 15:25:31.534,D:\test_image\run15\frames_cam0\cam0_0469.png,D:\test_image\run15\frames_cam1\cam1_0536.png
2025-06-19 15:25:31.668,197.59,44.15,104.24,180.0,-31.61,197.59,470,2025-06-19 15:25:31.643,537,2025-06-19 15:25:31.644,D:\test_image\run15\frames_cam0\cam0_0470.png,D:\test_image\run15\frames_cam1\cam1_0537.png
2025-06-19 15:25:31.801,197.59,43.43,104.3,180.0,-32.27,197.59,471,2025-06-19 15:25:31.849,538,2025-06-19 15:25:31.754,D:\test_image\run15\frames_cam0\cam0_0471.png,D:\test_image\run15\frames_cam1\cam1_0538.png
2025-06-19 15:25:31.941,197.59,42.01,104.38,180.0,-33.61,197.59,472,2025-06-19 15:25:31.948,540,2025-06-19 15:25:31.949,D:\test_image\run15\frames_cam0\cam0_0472.png,D:\test_image\run15\frames_cam1\cam1_0540.png
2025-06-19 15:25:32.065,197.59,41.3,104.41,180.0,-34.29,197.58,473,2025-06-19 15:25:32.044,541,2025-06-19 15:25:32.042,D:\test_image\run15\frames_cam0\cam0_0473.png,D:\test_image\run15\frames_cam1\cam1_0541.png
2025-06-19 15:25:32.211,197.58,40.61,104.42,180.0,-34.98,197.58,474,2025-06-19 15:25:32.353,543,2025-06-19 15:25:32.230,D:\test_image\run15\frames_cam0\cam0_0474.png,D:\test_image\run15\frames_cam1\cam1_0543.png
2025-06-19 15:25:32.331,197.58,39.91,104.42,180.0,-35.68,197.58,474,2025-06-19 15:25:32.353,544,2025-06-19 15:25:32.328,D:\test_image\run15\frames_cam0\cam0_0474.png,D:\test_image\run15\frames_cam1\cam1_0544.png
2025-06-19 15:25:32.463,197.58,38.55,104.37,180.0,-37.1,197.58,475,2025-06-19 15:25:32.560,545,2025-06-19 15:25:32.430,D:\test_image\run15\frames_cam0\cam0_0475.png,D:\test_image\run15\frames_cam1\cam1_0545.png
2025-06-19 15:25:32.599,197.58,37.87,104.32,180.0,-37.81,197.58,476,2025-06-19 15:25:32.634,547,2025-06-19 15:25:32.637,D:\test_image\run15\frames_cam0\cam0_0476.png,D:\test_image\run15\frames_cam1\cam1_0547.png
2025-06-19 15:25:32.729,197.58,37.21,104.26,180.0,-38.54,197.57,476,2025-06-19 15:25:32.634,548,2025-06-19 15:25:32.727,D:\test_image\run15\frames_cam0\cam0_0476.png,D:\test_image\run15\frames_cam1\cam1_0548.png
2025-06-19 15:25:32.860,197.57,35.89,104.11,180.0,-40.0,197.57,476,2025-06-19 15:25:32.634,549,2025-06-19 15:25:32.828,D:\test_image\run15\frames_cam0\cam0_0476.png,D:\test_image\run15\frames_cam1\cam1_0549.png
2025-06-19 15:25:32.991,197.57,35.25,104.01,180.0,-40.74,197.57,477,2025-06-19 15:25:33.169,551,2025-06-19 15:25:33.029,D:\test_image\run15\frames_cam0\cam0_0477.png,D:\test_image\run15\frames_cam1\cam1_0551.png
2025-06-19 15:25:33.126,197.57,34.61,103.9,180.0,-41.49,197.57,477,2025-06-19 15:25:33.169,552,2025-06-19 15:25:33.130,D:\test_image\run15\frames_cam0\cam0_0477.png,D:\test_image\run15\frames_cam1\cam1_0552.png
2025-06-19 15:25:33.257,197.56,33.36,103.64,180.0,-43.0,197.56,477,2025-06-19 15:25:33.169,553,2025-06-19 15:25:33.232,D:\test_image\run15\frames_cam0\cam0_0477.png,D:\test_image\run15\frames_cam1\cam1_0553.png
2025-06-19 15:25:33.390,197.56,32.75,103.49,180.0,-43.77,197.56,478,2025-06-19 15:25:33.373,555,2025-06-19 15:25:33.435,D:\test_image\run15\frames_cam0\cam0_0478.png,D:\test_image\run15\frames_cam1\cam1_0555.png
2025-06-19 15:25:33.527,197.56,32.14,103.33,180.0,-44.54,197.56,479,2025-06-19 15:25:33.589,556,2025-06-19 15:25:33.529,D:\test_image\run15\frames_cam0\cam0_0479.png,D:\test_image\run15\frames_cam1\cam1_0556.png
2025-06-19 15:25:33.654,197.56,30.95,102.97,180.0,-46.08,197.56,480,2025-06-19 15:25:33.641,557,2025-06-19 15:25:33.642,D:\test_image\run15\frames_cam0\cam0_0480.png,D:\test_image\run15\frames_cam1\cam1_0557.png
2025-06-19 15:25:33.787,197.56,30.37,102.77,180.0,-46.87,197.56,481,2025-06-19 15:25:33.731,558,2025-06-19 15:25:33.734,D:\test_image\run15\frames_cam0\cam0_0481.png,D:\test_image\run15\frames_cam1\cam1_0558.png
2025-06-19 15:25:33.920,197.55,29.8,102.55,180.0,-47.65,197.55,482,2025-06-19 15:25:33.843,560,2025-06-19 15:25:33.952,D:\test_image\run15\frames_cam0\cam0_0482.png,D:\test_image\run15\frames_cam1\cam1_0560.png
2025-06-19 15:25:34.052,197.55,28.69,102.09,180.0,-49.22,197.55,482,2025-06-19 15:25:33.843,561,2025-06-19 15:25:34.025,D:\test_image\run15\frames_cam0\cam0_0482.png,D:\test_image\run15\frames_cam1\cam1_0561.png
2025-06-19 15:25:34.184,197.55,28.22,101.88,180.0,-49.91,197.55,483,2025-06-19 15:25:34.317,563,2025-06-19 15:25:34.231,D:\test_image\run15\frames_cam0\cam0_0483.png,D:\test_image\run15\frames_cam1\cam1_0563.png
2025-06-19 15:25:34.322,197.55,27.83,101.69,180.0,-50.48,197.55,483,2025-06-19 15:25:34.317,564,2025-06-19 15:25:34.357,D:\test_image\run15\frames_cam0\cam0_0483.png,D:\test_image\run15\frames_cam1\cam1_0564.png
2025-06-19 15:25:34.449,197.55,27.31,101.42,180.0,-51.27,197.55,484,2025-06-19 15:25:34.355,565,2025-06-19 15:25:34.435,D:\test_image\run15\frames_cam0\cam0_0484.png,D:\test_image\run15\frames_cam1\cam1_0565.png
2025-06-19 15:25:34.581,197.55,27.17,101.34,180.0,-51.49,197.55,485,2025-06-19 15:25:34.635,566,2025-06-19 15:25:34.528,D:\test_image\run15\frames_cam0\cam0_0485.png,D:\test_image\run15\frames_cam1\cam1_0566.png
2025-06-19 15:25:34.724,197.55,27.11,101.31,180.0,-51.58,197.55,487,2025-06-19 15:25:34.752,568,2025-06-19 15:25:34.744,D:\test_image\run15\frames_cam0\cam0_0487.png,D:\test_image\run15\frames_cam1\cam1_0568.png
2025-06-19 15:25:34.861,197.55,27.1,101.3,180.0,-51.6,197.55,488,2025-06-19 15:25:34.872,569,2025-06-19 15:25:34.834,D:\test_image\run15\frames_cam0\cam0_0488.png,D:\test_image\run15\frames_cam1\cam1_0569.png
