robot_ts,x,y,z,w,p,r,cam0_frame,cam0_ts,cam1_frame,cam1_ts,cam0_path,cam1_path
2025-06-20 13:00:06.531,178.76,40.28,100.84,138.93,-46.25,209.67,240,2025-06-20 13:00:06.534,279,2025-06-20 13:00:06.536,D:\test_image\run22\frames_cam0\cam0_0240.png,D:\test_image\run22\frames_cam1\cam1_0279.png
2025-06-20 13:00:06.657,179.37,40.93,100.84,137.15,-46.69,211.74,242,2025-06-20 13:00:06.647,280,2025-06-20 13:00:06.647,D:\test_image\run22\frames_cam0\cam0_0242.png,D:\test_image\run22\frames_cam1\cam1_0280.png
2025-06-20 13:00:06.790,180.56,42.29,100.77,133.79,-47.76,215.71,243,2025-06-20 13:00:06.753,281,2025-06-20 13:00:06.750,D:\test_image\run22\frames_cam0\cam0_0243.png,D:\test_image\run22\frames_cam1\cam1_0281.png
2025-06-20 13:00:06.927,181.16,42.99,100.69,132.21,-48.38,217.6,244,2025-06-20 13:00:07.047,283,2025-06-20 13:00:06.935,D:\test_image\run22\frames_cam0\cam0_0244.png,D:\test_image\run22\frames_cam1\cam1_0283.png
2025-06-20 13:00:07.054,181.75,43.7,100.6,130.71,-49.05,219.43,244,2025-06-20 13:00:07.047,284,2025-06-20 13:00:07.048,D:\test_image\run22\frames_cam0\cam0_0244.png,D:\test_image\run22\frames_cam1\cam1_0284.png
2025-06-20 13:00:07.187,182.92,45.17,100.34,127.91,-50.54,222.9,245,2025-06-20 13:00:07.081,286,2025-06-20 13:00:07.231,D:\test_image\run22\frames_cam0\cam0_0245.png,D:\test_image\run22\frames_cam1\cam1_0286.png
2025-06-20 13:00:07.329,183.49,45.92,100.17,126.62,-51.36,224.53,246,2025-06-20 13:00:07.386,287,2025-06-20 13:00:07.337,D:\test_image\run22\frames_cam0\cam0_0246.png,D:\test_image\run22\frames_cam1\cam1_0287.png
2025-06-20 13:00:07.452,184.07,46.68,99.98,125.4,-52.22,226.09,247,2025-06-20 13:00:07.438,288,2025-06-20 13:00:07.444,D:\test_image\run22\frames_cam0\cam0_0247.png,D:\test_image\run22\frames_cam1\cam1_0288.png
2025-06-20 13:00:07.584,185.2,48.25,99.54,123.17,-54.04,229.02,249,2025-06-20 13:00:07.608,289,2025-06-20 13:00:07.534,D:\test_image\run22\frames_cam0\cam0_0249.png,D:\test_image\run22\frames_cam1\cam1_0289.png
2025-06-20 13:00:07.728,185.76,49.05,99.28,122.15,-55.01,230.38,250,2025-06-20 13:00:07.732,291,2025-06-20 13:00:07.734,D:\test_image\run22\frames_cam0\cam0_0250.png,D:\test_image\run22\frames_cam1\cam1_0291.png
2025-06-20 13:00:07.849,186.31,49.85,99.0,121.21,-56.0,231.68,251,2025-06-20 13:00:07.845,292,2025-06-20 13:00:07.846,D:\test_image\run22\frames_cam0\cam0_0251.png,D:\test_image\run22\frames_cam1\cam1_0292.png
2025-06-20 13:00:07.982,186.86,50.67,98.7,120.32,-57.03,232.92,252,2025-06-20 13:00:07.950,293,2025-06-20 13:00:07.950,D:\test_image\run22\frames_cam0\cam0_0252.png,D:\test_image\run22\frames_cam1\cam1_0293.png
2025-06-20 13:00:08.115,187.94,52.33,98.03,118.73,-59.15,235.21,254,2025-06-20 13:00:08.168,295,2025-06-20 13:00:08.144,D:\test_image\run22\frames_cam0\cam0_0254.png,D:\test_image\run22\frames_cam1\cam1_0295.png
2025-06-20 13:00:08.247,188.48,53.18,97.66,118.01,-60.25,236.27,255,2025-06-20 13:00:08.266,296,2025-06-20 13:00:08.228,D:\test_image\run22\frames_cam0\cam0_0255.png,D:\test_image\run22\frames_cam1\cam1_0296.png
2025-06-20 13:00:08.378,189.0,54.02,97.26,117.35,-61.37,237.28,256,2025-06-20 13:00:08.402,297,2025-06-20 13:00:08.332,D:\test_image\run22\frames_cam0\cam0_0256.png,D:\test_image\run22\frames_cam1\cam1_0297.png
2025-06-20 13:00:08.515,190.03,55.75,96.41,116.17,-63.66,239.13,257,2025-06-20 13:00:08.508,299,2025-06-20 13:00:08.539,D:\test_image\run22\frames_cam0\cam0_0257.png,D:\test_image\run22\frames_cam1\cam1_0299.png
2025-06-20 13:00:08.645,190.54,56.62,95.95,115.65,-64.83,239.97,258,2025-06-20 13:00:08.647,300,2025-06-20 13:00:08.640,D:\test_image\run22\frames_cam0\cam0_0258.png,D:\test_image\run22\frames_cam1\cam1_0300.png
2025-06-20 13:00:08.777,191.05,57.5,95.46,115.17,-66.01,240.77,259,2025-06-20 13:00:08.762,301,2025-06-20 13:00:08.736,D:\test_image\run22\frames_cam0\cam0_0259.png,D:\test_image\run22\frames_cam1\cam1_0301.png
2025-06-20 13:00:08.912,192.03,59.28,94.43,114.32,-68.43,242.24,259,2025-06-20 13:00:08.762,303,2025-06-20 13:00:08.931,D:\test_image\run22\frames_cam0\cam0_0259.png,D:\test_image\run22\frames_cam1\cam1_0303.png
2025-06-20 13:00:09.046,192.51,60.18,93.88,113.95,-69.65,242.9,260,2025-06-20 13:00:09.064,304,2025-06-20 13:00:09.034,D:\test_image\run22\frames_cam0\cam0_0260.png,D:\test_image\run22\frames_cam1\cam1_0304.png
2025-06-20 13:00:09.185,192.99,61.08,93.31,113.61,-70.89,243.53,261,2025-06-20 13:00:09.275,305,2025-06-20 13:00:09.137,D:\test_image\run22\frames_cam0\cam0_0261.png,D:\test_image\run22\frames_cam1\cam1_0305.png
2025-06-20 13:00:09.306,193.92,62.9,92.1,113.01,-73.39,244.65,261,2025-06-20 13:00:09.275,307,2025-06-20 13:00:09.325,D:\test_image\run22\frames_cam0\cam0_0261.png,D:\test_image\run22\frames_cam1\cam1_0307.png
2025-06-20 13:00:09.439,194.38,63.82,91.46,112.74,-74.65,245.16,262,2025-06-20 13:00:09.548,308,2025-06-20 13:00:09.426,D:\test_image\run22\frames_cam0\cam0_0262.png,D:\test_image\run22\frames_cam1\cam1_0308.png
2025-06-20 13:00:09.577,194.82,64.74,90.8,112.5,-75.92,245.63,263,2025-06-20 13:00:09.584,309,2025-06-20 13:00:09.550,D:\test_image\run22\frames_cam0\cam0_0263.png,D:\test_image\run22\frames_cam1\cam1_0309.png
2025-06-20 13:00:09.703,195.7,66.59,89.42,112.07,-78.49,246.46,264,2025-06-20 13:00:09.662,310,2025-06-20 13:00:09.659,D:\test_image\run22\frames_cam0\cam0_0264.png,D:\test_image\run22\frames_cam1\cam1_0310.png
2025-06-20 13:00:09.835,196.13,67.53,88.7,111.88,-79.79,246.83,266,2025-06-20 13:00:09.857,312,2025-06-20 13:00:09.831,D:\test_image\run22\frames_cam0\cam0_0266.png,D:\test_image\run22\frames_cam1\cam1_0312.png
2025-06-20 13:00:09.968,196.56,68.46,87.95,111.7,-81.09,247.16,266,2025-06-20 13:00:09.857,313,2025-06-20 13:00:09.929,D:\test_image\run22\frames_cam0\cam0_0266.png,D:\test_image\run22\frames_cam1\cam1_0313.png
2025-06-20 13:00:10.102,197.38,70.33,86.41,111.38,-83.7,247.72,266,2025-06-20 13:00:09.857,315,2025-06-20 13:00:10.137,D:\test_image\run22\frames_cam0\cam0_0266.png,D:\test_image\run22\frames_cam1\cam1_0315.png
2025-06-20 13:00:10.232,197.73,71.18,85.7,111.25,-84.87,247.94,267,2025-06-20 13:00:10.401,316,2025-06-20 13:00:10.230,D:\test_image\run22\frames_cam0\cam0_0267.png,D:\test_image\run22\frames_cam1\cam1_0316.png
2025-06-20 13:00:10.366,198.03,71.88,85.09,111.14,-85.85,248.1,267,2025-06-20 13:00:10.401,317,2025-06-20 13:00:10.335,D:\test_image\run22\frames_cam0\cam0_0267.png,D:\test_image\run22\frames_cam1\cam1_0317.png
2025-06-20 13:00:10.498,198.43,72.86,84.22,111.0,-87.22,248.29,269,2025-06-20 13:00:10.544,319,2025-06-20 13:00:10.545,D:\test_image\run22\frames_cam0\cam0_0269.png,D:\test_image\run22\frames_cam1\cam1_0319.png
2025-06-20 13:00:10.631,198.54,73.14,83.97,110.96,-87.61,248.34,270,2025-06-20 13:00:10.650,320,2025-06-20 13:00:10.647,D:\test_image\run22\frames_cam0\cam0_0270.png,D:\test_image\run22\frames_cam1\cam1_0320.png
2025-06-20 13:00:10.762,198.6,73.27,83.84,110.93,-87.8,248.36,271,2025-06-20 13:00:10.748,321,2025-06-20 13:00:10.748,D:\test_image\run22\frames_cam0\cam0_0271.png,D:\test_image\run22\frames_cam1\cam1_0321.png
2025-06-20 13:00:10.902,198.61,73.3,83.82,110.93,-87.83,248.37,272,2025-06-20 13:00:10.853,323,2025-06-20 13:00:10.952,D:\test_image\run22\frames_cam0\cam0_0272.png,D:\test_image\run22\frames_cam1\cam1_0323.png
2025-06-20 13:00:11.035,198.61,73.3,83.82,110.93,-87.83,248.37,274,2025-06-20 13:00:11.067,324,2025-06-20 13:00:11.031,D:\test_image\run22\frames_cam0\cam0_0274.png,D:\test_image\run22\frames_cam1\cam1_0324.png
2025-06-20 13:00:11.171,198.58,73.26,83.89,110.93,-87.74,248.36,275,2025-06-20 13:00:11.174,325,2025-06-20 13:00:11.136,D:\test_image\run22\frames_cam0\cam0_0275.png,D:\test_image\run22\frames_cam1\cam1_0325.png
2025-06-20 13:00:11.299,198.32,72.7,84.41,110.97,-86.97,248.3,276,2025-06-20 13:00:11.278,327,2025-06-20 13:00:11.333,D:\test_image\run22\frames_cam0\cam0_0276.png,D:\test_image\run22\frames_cam1\cam1_0327.png
2025-06-20 13:00:11.434,198.09,72.22,84.86,111.0,-86.31,248.24,277,2025-06-20 13:00:11.400,328,2025-06-20 13:00:11.434,D:\test_image\run22\frames_cam0\cam0_0277.png,D:\test_image\run22\frames_cam1\cam1_0328.png
2025-06-20 13:00:11.564,197.79,71.62,85.44,111.03,-85.45,248.14,278,2025-06-20 13:00:11.506,329,2025-06-20 13:00:11.536,D:\test_image\run22\frames_cam0\cam0_0278.png,D:\test_image\run22\frames_cam1\cam1_0329.png
2025-06-20 13:00:11.709,197.0,70.03,86.9,111.13,-83.22,247.84,280,2025-06-20 13:00:11.738,331,2025-06-20 13:00:11.740,D:\test_image\run22\frames_cam0\cam0_0280.png,D:\test_image\run22\frames_cam1\cam1_0331.png
2025-06-20 13:00:11.839,196.54,69.16,87.7,111.19,-81.97,247.63,281,2025-06-20 13:00:11.844,332,2025-06-20 13:00:11.844,D:\test_image\run22\frames_cam0\cam0_0281.png,D:\test_image\run22\frames_cam1\cam1_0332.png
2025-06-20 13:00:11.962,196.08,68.28,88.47,111.25,-80.73,247.4,281,2025-06-20 13:00:11.844,333,2025-06-20 13:00:11.943,D:\test_image\run22\frames_cam0\cam0_0281.png,D:\test_image\run22\frames_cam1\cam1_0333.png
2025-06-20 13:00:12.095,195.13,66.53,89.95,111.41,-78.26,246.84,281,2025-06-20 13:00:11.844,335,2025-06-20 13:00:12.135,D:\test_image\run22\frames_cam0\cam0_0281.png,D:\test_image\run22\frames_cam1\cam1_0335.png
2025-06-20 13:00:12.232,194.65,65.67,90.67,111.5,-77.04,246.51,282,2025-06-20 13:00:12.350,336,2025-06-20 13:00:12.239,D:\test_image\run22\frames_cam0\cam0_0282.png,D:\test_image\run22\frames_cam1\cam1_0336.png
2025-06-20 13:00:12.359,194.17,64.8,91.36,111.61,-75.82,246.16,282,2025-06-20 13:00:12.350,337,2025-06-20 13:00:12.348,D:\test_image\run22\frames_cam0\cam0_0282.png,D:\test_image\run22\frames_cam1\cam1_0337.png
2025-06-20 13:00:12.492,193.17,63.08,92.68,111.86,-73.39,245.35,284,2025-06-20 13:00:12.488,339,2025-06-20 13:00:12.533,D:\test_image\run22\frames_cam0\cam0_0284.png,D:\test_image\run22\frames_cam1\cam1_0339.png
2025-06-20 13:00:12.624,192.66,62.23,93.32,112.02,-72.19,244.89,284,2025-06-20 13:00:12.488,340,2025-06-20 13:00:12.641,D:\test_image\run22\frames_cam0\cam0_0284.png,D:\test_image\run22\frames_cam1\cam1_0340.png
2025-06-20 13:00:12.756,192.15,61.38,93.93,112.19,-71.0,244.4,285,2025-06-20 13:00:12.791,341,2025-06-20 13:00:12.738,D:\test_image\run22\frames_cam0\cam0_0285.png,D:\test_image\run22\frames_cam1\cam1_0341.png
2025-06-20 13:00:12.890,191.1,59.69,95.08,112.61,-68.63,243.32,285,2025-06-20 13:00:12.791,343,2025-06-20 13:00:12.944,D:\test_image\run22\frames_cam0\cam0_0285.png,D:\test_image\run22\frames_cam1\cam1_0343.png
2025-06-20 13:00:13.022,190.57,58.85,95.63,112.86,-67.46,242.71,286,2025-06-20 13:00:13.011,344,2025-06-20 13:00:13.044,D:\test_image\run22\frames_cam0\cam0_0286.png,D:\test_image\run22\frames_cam1\cam1_0344.png
2025-06-20 13:00:13.158,190.02,58.02,96.16,113.14,-66.3,242.07,286,2025-06-20 13:00:13.011,345,2025-06-20 13:00:13.133,D:\test_image\run22\frames_cam0\cam0_0286.png,D:\test_image\run22\frames_cam1\cam1_0345.png
2025-06-20 13:00:13.286,188.93,56.38,97.15,113.79,-64.01,240.66,286,2025-06-20 13:00:13.011,346,2025-06-20 13:00:13.260,D:\test_image\run22\frames_cam0\cam0_0286.png,D:\test_image\run22\frames_cam1\cam1_0346.png
2025-06-20 13:00:13.424,188.37,55.56,97.61,114.17,-62.88,239.89,287,2025-06-20 13:00:13.630,348,2025-06-20 13:00:13.433,D:\test_image\run22\frames_cam0\cam0_0287.png,D:\test_image\run22\frames_cam1\cam1_0348.png
2025-06-20 13:00:13.551,187.8,54.75,98.05,114.59,-61.76,239.07,287,2025-06-20 13:00:13.630,349,2025-06-20 13:00:13.531,D:\test_image\run22\frames_cam0\cam0_0287.png,D:\test_image\run22\frames_cam1\cam1_0349.png
2025-06-20 13:00:13.683,187.23,53.95,98.47,115.05,-60.66,238.21,288,2025-06-20 13:00:13.667,350,2025-06-20 13:00:13.637,D:\test_image\run22\frames_cam0\cam0_0288.png,D:\test_image\run22\frames_cam1\cam1_0350.png
2025-06-20 13:00:13.828,186.08,52.36,99.25,116.1,-58.5,236.32,290,2025-06-20 13:00:13.847,352,2025-06-20 13:00:13.848,D:\test_image\run22\frames_cam0\cam0_0290.png,D:\test_image\run22\frames_cam1\cam1_0352.png
2025-06-20 13:00:13.948,185.49,51.58,99.6,116.7,-57.44,235.3,291,2025-06-20 13:00:13.950,353,2025-06-20 13:00:13.947,D:\test_image\run22\frames_cam0\cam0_0291.png,D:\test_image\run22\frames_cam1\cam1_0353.png
2025-06-20 13:00:14.081,184.9,50.81,99.93,117.35,-56.4,234.22,292,2025-06-20 13:00:14.059,354,2025-06-20 13:00:14.032,D:\test_image\run22\frames_cam0\cam0_0292.png,D:\test_image\run22\frames_cam1\cam1_0354.png
2025-06-20 13:00:14.213,183.7,49.29,100.53,118.82,-54.39,231.89,293,2025-06-20 13:00:14.173,356,2025-06-20 13:00:14.233,D:\test_image\run22\frames_cam0\cam0_0293.png,D:\test_image\run22\frames_cam1\cam1_0356.png
2025-06-20 13:00:14.346,183.09,48.53,100.79,119.64,-53.42,230.64,295,2025-06-20 13:00:14.386,357,2025-06-20 13:00:14.330,D:\test_image\run22\frames_cam0\cam0_0295.png,D:\test_image\run22\frames_cam1\cam1_0357.png
2025-06-20 13:00:14.496,182.48,47.8,101.04,120.53,-52.48,229.32,296,2025-06-20 13:00:14.505,359,2025-06-20 13:00:14.533,D:\test_image\run22\frames_cam0\cam0_0296.png,D:\test_image\run22\frames_cam1\cam1_0359.png
2025-06-20 13:00:14.615,181.24,46.35,101.45,122.5,-50.68,226.49,297,2025-06-20 13:00:14.618,360,2025-06-20 13:00:14.634,D:\test_image\run22\frames_cam0\cam0_0297.png,D:\test_image\run22\frames_cam1\cam1_0360.png
2025-06-20 13:00:14.743,180.62,45.65,101.63,123.59,-49.83,224.97,298,2025-06-20 13:00:14.763,361,2025-06-20 13:00:14.732,D:\test_image\run22\frames_cam0\cam0_0298.png,D:\test_image\run22\frames_cam1\cam1_0361.png
2025-06-20 13:00:14.876,179.99,44.94,101.78,124.75,-49.01,223.38,299,2025-06-20 13:00:14.876,362,2025-06-20 13:00:14.832,D:\test_image\run22\frames_cam0\cam0_0299.png,D:\test_image\run22\frames_cam1\cam1_0362.png
2025-06-20 13:00:15.008,178.72,43.59,102.02,127.28,-47.5,220.01,300,2025-06-20 13:00:14.983,364,2025-06-20 13:00:15.033,D:\test_image\run22\frames_cam0\cam0_0300.png,D:\test_image\run22\frames_cam1\cam1_0364.png
2025-06-20 13:00:15.141,178.08,42.93,102.1,128.66,-46.81,218.22,301,2025-06-20 13:00:15.092,365,2025-06-20 13:00:15.144,D:\test_image\run22\frames_cam0\cam0_0301.png,D:\test_image\run22\frames_cam1\cam1_0365.png
2025-06-20 13:00:15.273,177.44,42.28,102.16,130.11,-46.17,216.36,302,2025-06-20 13:00:15.214,366,2025-06-20 13:00:15.251,D:\test_image\run22\frames_cam0\cam0_0302.png,D:\test_image\run22\frames_cam1\cam1_0366.png
2025-06-20 13:00:15.406,176.15,41.02,102.22,133.22,-45.04,212.46,304,2025-06-20 13:00:15.441,368,2025-06-20 13:00:15.442,D:\test_image\run22\frames_cam0\cam0_0304.png,D:\test_image\run22\frames_cam1\cam1_0368.png
2025-06-20 13:00:15.539,175.5,40.42,102.22,134.87,-44.55,210.41,305,2025-06-20 13:00:15.541,369,2025-06-20 13:00:15.533,D:\test_image\run22\frames_cam0\cam0_0305.png,D:\test_image\run22\frames_cam1\cam1_0369.png
2025-06-20 13:00:15.670,174.85,39.82,102.2,136.59,-44.13,208.31,306,2025-06-20 13:00:15.667,370,2025-06-20 13:00:15.641,D:\test_image\run22\frames_cam0\cam0_0306.png,D:\test_image\run22\frames_cam1\cam1_0370.png
2025-06-20 13:00:15.803,173.54,38.69,102.07,140.2,-43.47,203.97,307,2025-06-20 13:00:15.782,372,2025-06-20 13:00:15.832,D:\test_image\run22\frames_cam0\cam0_0307.png,D:\test_image\run22\frames_cam1\cam1_0372.png
2025-06-20 13:00:15.935,172.89,38.14,101.98,142.08,-43.25,201.73,308,2025-06-20 13:00:15.896,373,2025-06-20 13:00:15.934,D:\test_image\run22\frames_cam0\cam0_0308.png,D:\test_image\run22\frames_cam1\cam1_0373.png
2025-06-20 13:00:16.071,172.23,37.6,101.86,144.0,-43.08,199.47,309,2025-06-20 13:00:16.000,374,2025-06-20 13:00:16.032,D:\test_image\run22\frames_cam0\cam0_0309.png,D:\test_image\run22\frames_cam1\cam1_0374.png
2025-06-20 13:00:16.201,170.92,36.6,101.56,147.93,-42.97,194.88,310,2025-06-20 13:00:16.145,376,2025-06-20 13:00:16.236,D:\test_image\run22\frames_cam0\cam0_0310.png,D:\test_image\run22\frames_cam1\cam1_0376.png
2025-06-20 13:00:16.334,170.26,36.11,101.38,149.93,-43.02,192.57,311,2025-06-20 13:00:16.453,377,2025-06-20 13:00:16.334,D:\test_image\run22\frames_cam0\cam0_0311.png,D:\test_image\run22\frames_cam1\cam1_0377.png
2025-06-20 13:00:16.466,169.6,35.64,101.17,151.94,-43.15,190.26,311,2025-06-20 13:00:16.453,378,2025-06-20 13:00:16.445,D:\test_image\run22\frames_cam0\cam0_0311.png,D:\test_image\run22\frames_cam1\cam1_0378.png
2025-06-20 13:00:16.599,168.29,34.77,100.71,155.95,-43.63,185.69,313,2025-06-20 13:00:16.562,380,2025-06-20 13:00:16.638,D:\test_image\run22\frames_cam0\cam0_0313.png,D:\test_image\run22\frames_cam1\cam1_0380.png
2025-06-20 13:00:16.731,167.64,34.35,100.44,157.93,-43.98,183.45,315,2025-06-20 13:00:16.776,381,2025-06-20 13:00:16.731,D:\test_image\run22\frames_cam0\cam0_0315.png,D:\test_image\run22\frames_cam1\cam1_0381.png
2025-06-20 13:00:16.863,166.98,33.96,100.16,159.9,-44.4,181.24,316,2025-06-20 13:00:16.887,382,2025-06-20 13:00:16.834,D:\test_image\run22\frames_cam0\cam0_0316.png,D:\test_image\run22\frames_cam1\cam1_0382.png
2025-06-20 13:00:16.996,165.68,33.22,99.53,163.74,-45.44,176.95,317,2025-06-20 13:00:16.993,384,2025-06-20 13:00:17.036,D:\test_image\run22\frames_cam0\cam0_0317.png,D:\test_image\run22\frames_cam1\cam1_0384.png
2025-06-20 13:00:17.130,165.03,32.88,99.18,165.6,-46.06,174.88,318,2025-06-20 13:00:17.095,385,2025-06-20 13:00:17.133,D:\test_image\run22\frames_cam0\cam0_0318.png,D:\test_image\run22\frames_cam1\cam1_0385.png
2025-06-20 13:00:17.261,164.38,32.55,98.82,167.42,-46.75,172.87,319,2025-06-20 13:00:17.209,386,2025-06-20 13:00:17.239,D:\test_image\run22\frames_cam0\cam0_0319.png,D:\test_image\run22\frames_cam1\cam1_0386.png
2025-06-20 13:00:17.394,163.1,31.96,98.03,170.91,-48.3,169.05,321,2025-06-20 13:00:17.448,387,2025-06-20 13:00:17.339,D:\test_image\run22\frames_cam0\cam0_0321.png,D:\test_image\run22\frames_cam1\cam1_0387.png
2025-06-20 13:00:17.539,162.46,31.7,97.61,172.59,-49.16,167.24,322,2025-06-20 13:00:17.558,389,2025-06-20 13:00:17.560,D:\test_image\run22\frames_cam0\cam0_0322.png,D:\test_image\run22\frames_cam1\cam1_0389.png
2025-06-20 13:00:17.657,161.83,31.45,97.17,174.21,-50.07,165.5,323,2025-06-20 13:00:17.646,390,2025-06-20 13:00:17.647,D:\test_image\run22\frames_cam0\cam0_0323.png,D:\test_image\run22\frames_cam1\cam1_0390.png
2025-06-20 13:00:17.790,160.67,31.03,96.31,177.04,-51.87,162.49,324,2025-06-20 13:00:17.747,391,2025-06-20 13:00:17.748,D:\test_image\run22\frames_cam0\cam0_0324.png,D:\test_image\run22\frames_cam1\cam1_0391.png
2025-06-20 13:00:17.925,160.23,30.89,95.97,178.08,-52.61,161.39,326,2025-06-20 13:00:17.961,393,2025-06-20 13:00:17.933,D:\test_image\run22\frames_cam0\cam0_0326.png,D:\test_image\run22\frames_cam1\cam1_0393.png
2025-06-20 13:00:18.057,159.88,30.79,95.69,178.89,-53.2,160.54,327,2025-06-20 13:00:18.063,394,2025-06-20 13:00:18.033,D:\test_image\run22\frames_cam0\cam0_0327.png,D:\test_image\run22\frames_cam1\cam1_0394.png
2025-06-20 13:00:18.188,159.47,30.67,95.35,179.83,-53.93,159.57,328,2025-06-20 13:00:18.166,395,2025-06-20 13:00:18.138,D:\test_image\run22\frames_cam0\cam0_0328.png,D:\test_image\run22\frames_cam1\cam1_0395.png
2025-06-20 13:00:18.321,159.4,30.65,95.29,179.98,-54.06,159.41,328,2025-06-20 13:00:18.166,397,2025-06-20 13:00:18.351,D:\test_image\run22\frames_cam0\cam0_0328.png,D:\test_image\run22\frames_cam1\cam1_0397.png
2025-06-20 13:00:18.453,159.39,30.64,95.28,180.0,-54.07,159.39,329,2025-06-20 13:00:18.665,398,2025-06-20 13:00:18.432,D:\test_image\run22\frames_cam0\cam0_0329.png,D:\test_image\run22\frames_cam1\cam1_0398.png
2025-06-20 13:00:18.585,159.39,30.64,95.28,180.0,-54.07,159.39,329,2025-06-20 13:00:18.665,400,2025-06-20 13:00:18.635,D:\test_image\run22\frames_cam0\cam0_0329.png,D:\test_image\run22\frames_cam1\cam1_0400.png
2025-06-20 13:00:18.725,159.45,30.62,95.32,180.0,-54.05,159.45,329,2025-06-20 13:00:18.665,401,2025-06-20 13:00:18.733,D:\test_image\run22\frames_cam0\cam0_0329.png,D:\test_image\run22\frames_cam1\cam1_0401.png
2025-06-20 13:00:18.850,159.6,30.54,95.44,180.0,-54.01,159.6,330,2025-06-20 13:00:18.943,402,2025-06-20 13:00:18.830,D:\test_image\run22\frames_cam0\cam0_0330.png,D:\test_image\run22\frames_cam1\cam1_0402.png
2025-06-20 13:00:18.983,159.83,30.44,95.62,180.0,-53.93,159.83,330,2025-06-20 13:00:18.943,403,2025-06-20 13:00:18.944,D:\test_image\run22\frames_cam0\cam0_0330.png,D:\test_image\run22\frames_cam1\cam1_0403.png
2025-06-20 13:00:19.120,160.57,30.11,96.18,180.0,-53.71,160.57,331,2025-06-20 13:00:19.168,405,2025-06-20 13:00:19.129,D:\test_image\run22\frames_cam0\cam0_0331.png,D:\test_image\run22\frames_cam1\cam1_0405.png
2025-06-20 13:00:19.247,161.07,29.89,96.55,180.0,-53.56,161.07,332,2025-06-20 13:00:19.214,406,2025-06-20 13:00:19.238,D:\test_image\run22\frames_cam0\cam0_0332.png,D:\test_image\run22\frames_cam1\cam1_0406.png
2025-06-20 13:00:19.380,161.65,29.64,96.96,180.0,-53.39,161.65,332,2025-06-20 13:00:19.214,407,2025-06-20 13:00:19.345,D:\test_image\run22\frames_cam0\cam0_0332.png,D:\test_image\run22\frames_cam1\cam1_0407.png
2025-06-20 13:00:19.512,162.86,29.16,97.77,180.0,-53.07,162.86,333,2025-06-20 13:00:19.719,409,2025-06-20 13:00:19.544,D:\test_image\run22\frames_cam0\cam0_0333.png,D:\test_image\run22\frames_cam1\cam1_0409.png
2025-06-20 13:00:19.645,163.48,28.93,98.15,180.0,-52.92,163.48,333,2025-06-20 13:00:19.719,410,2025-06-20 13:00:19.631,D:\test_image\run22\frames_cam0\cam0_0333.png,D:\test_image\run22\frames_cam1\cam1_0410.png
2025-06-20 13:00:19.777,164.1,28.7,98.52,180.0,-52.77,164.1,333,2025-06-20 13:00:19.719,411,2025-06-20 13:00:19.749,D:\test_image\run22\frames_cam0\cam0_0333.png,D:\test_image\run22\frames_cam1\cam1_0411.png
2025-06-20 13:00:19.915,165.35,28.28,99.22,180.0,-52.49,165.35,333,2025-06-20 13:00:19.719,413,2025-06-20 13:00:19.938,D:\test_image\run22\frames_cam0\cam0_0333.png,D:\test_image\run22\frames_cam1\cam1_0413.png
2025-06-20 13:00:20.042,165.99,28.08,99.56,180.0,-52.36,165.98,334,2025-06-20 13:00:20.163,414,2025-06-20 13:00:20.043,D:\test_image\run22\frames_cam0\cam0_0334.png,D:\test_image\run22\frames_cam1\cam1_0414.png
2025-06-20 13:00:20.179,166.62,27.88,99.88,180.0,-52.24,166.62,334,2025-06-20 13:00:20.163,415,2025-06-20 13:00:20.134,D:\test_image\run22\frames_cam0\cam0_0334.png,D:\test_image\run22\frames_cam1\cam1_0415.png
2025-06-20 13:00:20.324,167.92,27.51,100.48,180.0,-52.0,167.92,335,2025-06-20 13:00:20.205,417,2025-06-20 13:00:20.334,D:\test_image\run22\frames_cam0\cam0_0335.png,D:\test_image\run22\frames_cam1\cam1_0417.png
2025-06-20 13:00:20.440,168.57,27.34,100.77,180.0,-51.89,168.57,336,2025-06-20 13:00:20.534,418,2025-06-20 13:00:20.428,D:\test_image\run22\frames_cam0\cam0_0336.png,D:\test_image\run22\frames_cam1\cam1_0418.png
2025-06-20 13:00:20.572,169.23,27.17,101.04,180.0,-51.79,169.23,337,2025-06-20 13:00:20.568,419,2025-06-20 13:00:20.543,D:\test_image\run22\frames_cam0\cam0_0337.png,D:\test_image\run22\frames_cam1\cam1_0419.png
2025-06-20 13:00:20.704,170.56,26.87,101.54,180.0,-51.59,170.56,339,2025-06-20 13:00:20.754,421,2025-06-20 13:00:20.750,D:\test_image\run22\frames_cam0\cam0_0339.png,D:\test_image\run22\frames_cam1\cam1_0421.png
2025-06-20 13:00:20.837,171.23,26.72,101.77,180.0,-51.51,171.23,340,2025-06-20 13:00:20.862,422,2025-06-20 13:00:20.835,D:\test_image\run22\frames_cam0\cam0_0340.png,D:\test_image\run22\frames_cam1\cam1_0422.png
2025-06-20 13:00:20.976,171.91,26.59,101.99,180.0,-51.42,171.91,341,2025-06-20 13:00:20.983,423,2025-06-20 13:00:20.934,D:\test_image\run22\frames_cam0\cam0_0341.png,D:\test_image\run22\frames_cam1\cam1_0423.png
