robot_ts,x,y,z,w,p,r,ee,cam0_frame,cam0_ts,cam1_frame,cam1_ts,cam0_path,cam1_path
2025-06-20T18:37:07.343123,-0.4826037585735321,0.6083577275276184,-0.5264174342155457,0.7383478283882141,0.435098797082901,0.16697731614112854,-0.9980651140213013,0,2025-06-20T18:37:07.343123,0,2025-06-20T18:37:07.343123,.synthetic_data/episode_001/frames_cam0/cam0_0000.png,.synthetic_data/episode_001/frames_cam1/cam1_0000.png
2025-06-20T18:37:07.443123,0.11585734039545059,-0.7643516063690186,-0.44450104236602783,-0.6666253805160522,-0.16865424811840057,-0.4511796534061432,0.36016911268234253,1,2025-06-20T18:37:07.443123,1,2025-06-20T18:37:07.443123,.synthetic_data/episode_001/frames_cam0/cam0_0001.png,.synthetic_data/episode_001/frames_cam1/cam1_0001.png
2025-06-20T18:37:07.543123,-0.7553122639656067,-0.5407505035400391,0.8252725005149841,0.7510795593261719,-0.8133984804153442,-0.2995804250240326,-0.6379736065864563,2,2025-06-20T18:37:07.543123,2,2025-06-20T18:37:07.543123,.synthetic_data/episode_001/frames_cam0/cam0_0002.png,.synthetic_data/episode_001/frames_cam1/cam1_0002.png
2025-06-20T18:37:07.643123,0.8342263698577881,-0.8839282393455505,-0.5399631261825562,-0.9839971661567688,0.3770799934864044,-0.41630819439888,0.29120200872421265,3,2025-06-20T18:37:07.643123,3,2025-06-20T18:37:07.643123,.synthetic_data/episode_001/frames_cam0/cam0_0003.png,.synthetic_data/episode_001/frames_cam1/cam1_0003.png
2025-06-20T18:37:07.743123,0.8847716450691223,-0.8618550896644592,0.10983134061098099,0.8243605494499207,0.8144724369049072,-0.3296061158180237,0.7585154175758362,4,2025-06-20T18:37:07.743123,4,2025-06-20T18:37:07.743123,.synthetic_data/episode_001/frames_cam0/cam0_0004.png,.synthetic_data/episode_001/frames_cam1/cam1_0004.png
2025-06-20T18:37:07.843123,-0.08644335716962814,-0.2944193482398987,-0.8316725492477417,-0.7871347069740295,0.9436831474304199,0.4826209247112274,-0.052454423159360886,5,2025-06-20T18:37:07.843123,5,2025-06-20T18:37:07.843123,.synthetic_data/episode_001/frames_cam0/cam0_0005.png,.synthetic_data/episode_001/frames_cam1/cam1_0005.png
2025-06-20T18:37:07.943123,-0.937884509563446,0.13369663059711456,0.18058374524116516,-0.616975724697113,-0.6854862570762634,0.6335276961326599,-0.1532938927412033,6,2025-06-20T18:37:07.943123,6,2025-06-20T18:37:07.943123,.synthetic_data/episode_001/frames_cam0/cam0_0006.png,.synthetic_data/episode_001/frames_cam1/cam1_0006.png
2025-06-20T18:37:08.043123,0.024133730679750443,0.34105589985847473,-0.7201847434043884,-0.21471945941448212,-0.2124083936214447,0.8584206700325012,-0.9508955478668213,7,2025-06-20T18:37:08.043123,7,2025-06-20T18:37:08.043123,.synthetic_data/episode_001/frames_cam0/cam0_0007.png,.synthetic_data/episode_001/frames_cam1/cam1_0007.png
2025-06-20T18:37:08.143123,-0.9955991506576538,-0.263210266828537,-0.059943631291389465,-0.6393200159072876,-0.04352303594350815,-0.7250557541847229,-0.0781201645731926,8,2025-06-20T18:37:08.143123,8,2025-06-20T18:37:08.143123,.synthetic_data/episode_001/frames_cam0/cam0_0008.png,.synthetic_data/episode_001/frames_cam1/cam1_0008.png
2025-06-20T18:37:08.243123,-0.646168053150177,0.12309324741363525,-0.8438666462898254,0.4425884783267975,0.003744167974218726,-0.021736182272434235,-0.027252940461039543,9,2025-06-20T18:37:08.243123,9,2025-06-20T18:37:08.243123,.synthetic_data/episode_001/frames_cam0/cam0_0009.png,.synthetic_data/episode_001/frames_cam1/cam1_0009.png
2025-06-20T18:37:08.343123,-0.3780069351196289,-0.48909223079681396,0.23579448461532593,-0.09715162962675095,-0.13375434279441833,-0.6739516854286194,0.3199198246002197,10,2025-06-20T18:37:08.343123,10,2025-06-20T18:37:08.343123,.synthetic_data/episode_001/frames_cam0/cam0_0010.png,.synthetic_data/episode_001/frames_cam1/cam1_0010.png
2025-06-20T18:37:08.443123,-0.3526262640953064,-0.7048084139823914,0.45802435278892517,-0.8999568819999695,-0.43977823853492737,-0.03474939614534378,-0.8018820285797119,11,2025-06-20T18:37:08.443123,11,2025-06-20T18:37:08.443123,.synthetic_data/episode_001/frames_cam0/cam0_0011.png,.synthetic_data/episode_001/frames_cam1/cam1_0011.png
2025-06-20T18:37:08.543123,0.37464600801467896,-0.08501341938972473,0.3757825791835785,0.6592320799827576,-0.8103958368301392,0.11354106664657593,0.5702833533287048,12,2025-06-20T18:37:08.543123,12,2025-06-20T18:37:08.543123,.synthetic_data/episode_001/frames_cam0/cam0_0012.png,.synthetic_data/episode_001/frames_cam1/cam1_0012.png
2025-06-20T18:37:08.643123,-0.05789628624916077,-0.48692119121551514,-0.5269696116447449,0.6835789084434509,-0.5238390564918518,0.12905220687389374,-0.9316867589950562,13,2025-06-20T18:37:08.643123,13,2025-06-20T18:37:08.643123,.synthetic_data/episode_001/frames_cam0/cam0_0013.png,.synthetic_data/episode_001/frames_cam1/cam1_0013.png
2025-06-20T18:37:08.743123,0.28391948342323303,0.6278752684593201,-0.11791796237230301,-0.7295360565185547,-0.5748819708824158,-0.37972119450569153,-0.5383331775665283,14,2025-06-20T18:37:08.743123,14,2025-06-20T18:37:08.743123,.synthetic_data/episode_001/frames_cam0/cam0_0014.png,.synthetic_data/episode_001/frames_cam1/cam1_0014.png
2025-06-20T18:37:08.843123,-0.11190251260995865,0.12419552356004715,0.1834452748298645,-0.3749181926250458,0.46090176701545715,-0.0534491240978241,0.7110897302627563,15,2025-06-20T18:37:08.843123,15,2025-06-20T18:37:08.843123,.synthetic_data/episode_001/frames_cam0/cam0_0015.png,.synthetic_data/episode_001/frames_cam1/cam1_0015.png
2025-06-20T18:37:08.943123,0.29037395119667053,0.701738178730011,-0.40997517108917236,-0.003807239467278123,0.6171005368232727,-0.8221263885498047,-0.6137472987174988,16,2025-06-20T18:37:08.943123,16,2025-06-20T18:37:08.943123,.synthetic_data/episode_001/frames_cam0/cam0_0016.png,.synthetic_data/episode_001/frames_cam1/cam1_0016.png
2025-06-20T18:37:09.043123,0.2211734801530838,0.9558631181716919,-0.8304811120033264,-0.8943808078765869,-0.4880584478378296,0.4568801820278168,-0.758639931678772,17,2025-06-20T18:37:09.043123,17,2025-06-20T18:37:09.043123,.synthetic_data/episode_001/frames_cam0/cam0_0017.png,.synthetic_data/episode_001/frames_cam1/cam1_0017.png
2025-06-20T18:37:09.143123,-0.611470103263855,-0.05835583433508873,-0.22163213789463043,-0.7879990935325623,0.34001585841178894,0.5638436079025269,-0.42640331387519836,18,2025-06-20T18:37:09.143123,18,2025-06-20T18:37:09.143123,.synthetic_data/episode_001/frames_cam0/cam0_0018.png,.synthetic_data/episode_001/frames_cam1/cam1_0018.png
2025-06-20T18:37:09.243123,-0.9901858568191528,-0.09374119341373444,-0.350026935338974,0.9955135583877563,0.9728042483329773,-0.6436025500297546,-0.9913448095321655,19,2025-06-20T18:37:09.243123,19,2025-06-20T18:37:09.243123,.synthetic_data/episode_001/frames_cam0/cam0_0019.png,.synthetic_data/episode_001/frames_cam1/cam1_0019.png
2025-06-20T18:37:09.343123,-0.22229346632957458,0.1886661946773529,-0.7461024522781372,0.3379189074039459,0.39290714263916016,-0.92109215259552,-0.9041795134544373,20,2025-06-20T18:37:09.343123,20,2025-06-20T18:37:09.343123,.synthetic_data/episode_001/frames_cam0/cam0_0020.png,.synthetic_data/episode_001/frames_cam1/cam1_0020.png
2025-06-20T18:37:09.443123,0.32113921642303467,0.2492130994796753,0.49310821294784546,0.3910233676433563,0.7144733667373657,0.2734659016132355,0.3065669536590576,21,2025-06-20T18:37:09.443123,21,2025-06-20T18:37:09.443123,.synthetic_data/episode_001/frames_cam0/cam0_0021.png,.synthetic_data/episode_001/frames_cam1/cam1_0021.png
2025-06-20T18:37:09.543123,0.9058146476745605,-0.36203068494796753,0.8983314037322998,0.26493147015571594,0.7906786203384399,-0.9843275547027588,0.6000053286552429,22,2025-06-20T18:37:09.543123,22,2025-06-20T18:37:09.543123,.synthetic_data/episode_001/frames_cam0/cam0_0022.png,.synthetic_data/episode_001/frames_cam1/cam1_0022.png
2025-06-20T18:37:09.643123,-0.6170522570610046,0.059407394379377365,-0.2983834147453308,-0.5368338227272034,-0.8866545557975769,0.7021045088768005,0.02932152897119522,23,2025-06-20T18:37:09.643123,23,2025-06-20T18:37:09.643123,.synthetic_data/episode_001/frames_cam0/cam0_0023.png,.synthetic_data/episode_001/frames_cam1/cam1_0023.png
2025-06-20T18:37:09.743123,-0.3513425588607788,0.1799984723329544,0.8717601299285889,0.6723113656044006,0.23484043776988983,0.665701687335968,-0.2888742983341217,24,2025-06-20T18:37:09.743123,24,2025-06-20T18:37:09.743123,.synthetic_data/episode_001/frames_cam0/cam0_0024.png,.synthetic_data/episode_001/frames_cam1/cam1_0024.png
