robot_ts,x,y,z,w,p,r,cam0_frame,cam0_ts,cam1_frame,cam1_ts,cam0_path,cam1_path
2025-06-19 14:48:32.267,172.75,26.44,102.24,180.0,-51.32,172.75,359,2025-06-19 14:48:32.260,422,2025-06-19 14:48:32.287,D:\test_image\run4\frames_cam0\cam0_0359.png,D:\test_image\run4\frames_cam1\cam1_0422.png
2025-06-19 14:48:32.393,174.12,26.21,102.61,180.0,-51.18,174.12,360,2025-06-19 14:48:32.353,423,2025-06-19 14:48:32.382,D:\test_image\run4\frames_cam0\cam0_0360.png,D:\test_image\run4\frames_cam1\cam1_0423.png
2025-06-19 14:48:32.525,174.81,26.1,102.78,180.0,-51.12,174.81,362,2025-06-19 14:48:32.562,424,2025-06-19 14:48:32.485,D:\test_image\run4\frames_cam0\cam0_0362.png,D:\test_image\run4\frames_cam1\cam1_0424.png
2025-06-19 14:48:32.662,175.5,26.01,102.93,180.0,-51.06,175.5,363,2025-06-19 14:48:32.678,426,2025-06-19 14:48:32.682,D:\test_image\run4\frames_cam0\cam0_0363.png,D:\test_image\run4\frames_cam1\cam1_0426.png
2025-06-19 14:48:32.790,176.9,25.84,103.19,180.0,-50.96,176.9,364,2025-06-19 14:48:32.791,427,2025-06-19 14:48:32.792,D:\test_image\run4\frames_cam0\cam0_0364.png,D:\test_image\run4\frames_cam1\cam1_0427.png
2025-06-19 14:48:32.923,177.6,25.77,103.31,180.0,-50.92,177.6,365,2025-06-19 14:48:32.905,428,2025-06-19 14:48:32.876,D:\test_image\run4\frames_cam0\cam0_0365.png,D:\test_image\run4\frames_cam1\cam1_0428.png
2025-06-19 14:48:33.055,178.3,25.71,103.41,180.0,-50.88,178.3,366,2025-06-19 14:48:33.009,430,2025-06-19 14:48:33.083,D:\test_image\run4\frames_cam0\cam0_0366.png,D:\test_image\run4\frames_cam1\cam1_0430.png
2025-06-19 14:48:33.188,179.71,25.61,103.57,180.0,-50.82,179.71,367,2025-06-19 14:48:33.153,431,2025-06-19 14:48:33.180,D:\test_image\run4\frames_cam0\cam0_0367.png,D:\test_image\run4\frames_cam1\cam1_0431.png
2025-06-19 14:48:33.320,180.42,25.57,103.63,180.0,-50.8,180.42,369,2025-06-19 14:48:33.380,432,2025-06-19 14:48:33.279,D:\test_image\run4\frames_cam0\cam0_0369.png,D:\test_image\run4\frames_cam1\cam1_0432.png
2025-06-19 14:48:33.453,181.13,25.54,103.68,180.0,-50.78,181.13,370,2025-06-19 14:48:33.497,434,2025-06-19 14:48:33.498,D:\test_image\run4\frames_cam0\cam0_0370.png,D:\test_image\run4\frames_cam1\cam1_0434.png
2025-06-19 14:48:33.590,182.56,25.51,103.73,180.0,-50.75,182.56,371,2025-06-19 14:48:33.593,435,2025-06-19 14:48:33.593,D:\test_image\run4\frames_cam0\cam0_0371.png,D:\test_image\run4\frames_cam1\cam1_0435.png
2025-06-19 14:48:33.718,183.27,25.5,103.75,180.0,-50.75,183.27,372,2025-06-19 14:48:33.695,436,2025-06-19 14:48:33.686,D:\test_image\run4\frames_cam0\cam0_0372.png,D:\test_image\run4\frames_cam1\cam1_0436.png
2025-06-19 14:48:33.850,183.99,25.5,103.75,180.0,-50.75,183.99,373,2025-06-19 14:48:33.801,438,2025-06-19 14:48:33.878,D:\test_image\run4\frames_cam0\cam0_0373.png,D:\test_image\run4\frames_cam1\cam1_0438.png
2025-06-19 14:48:33.982,185.42,25.52,103.7,180.0,-50.77,185.42,375,2025-06-19 14:48:34.024,439,2025-06-19 14:48:33.980,D:\test_image\run4\frames_cam0\cam0_0375.png,D:\test_image\run4\frames_cam1\cam1_0439.png
2025-06-19 14:48:34.115,186.13,25.55,103.65,180.0,-50.79,186.13,376,2025-06-19 14:48:34.179,440,2025-06-19 14:48:34.082,D:\test_image\run4\frames_cam0\cam0_0376.png,D:\test_image\run4\frames_cam1\cam1_0440.png
2025-06-19 14:48:34.258,186.84,25.59,103.6,180.0,-50.81,186.84,377,2025-06-19 14:48:34.277,442,2025-06-19 14:48:34.283,D:\test_image\run4\frames_cam0\cam0_0377.png,D:\test_image\run4\frames_cam1\cam1_0442.png
2025-06-19 14:48:34.383,188.27,25.69,103.44,180.0,-50.87,188.27,378,2025-06-19 14:48:34.388,443,2025-06-19 14:48:34.388,D:\test_image\run4\frames_cam0\cam0_0378.png,D:\test_image\run4\frames_cam1\cam1_0443.png
2025-06-19 14:48:34.512,188.98,25.75,103.34,180.0,-50.91,188.98,379,2025-06-19 14:48:34.510,444,2025-06-19 14:48:34.483,D:\test_image\run4\frames_cam0\cam0_0379.png,D:\test_image\run4\frames_cam1\cam1_0444.png
2025-06-19 14:48:34.645,189.69,25.82,103.23,180.0,-50.95,189.69,380,2025-06-19 14:48:34.611,446,2025-06-19 14:48:34.681,D:\test_image\run4\frames_cam0\cam0_0380.png,D:\test_image\run4\frames_cam1\cam1_0446.png
2025-06-19 14:48:34.777,191.11,25.98,102.98,180.0,-51.05,191.11,382,2025-06-19 14:48:34.823,447,2025-06-19 14:48:34.776,D:\test_image\run4\frames_cam0\cam0_0382.png,D:\test_image\run4\frames_cam1\cam1_0447.png
2025-06-19 14:48:34.910,191.82,26.07,102.83,180.0,-51.1,191.82,383,2025-06-19 14:48:34.935,448,2025-06-19 14:48:34.877,D:\test_image\run4\frames_cam0\cam0_0383.png,D:\test_image\run4\frames_cam1\cam1_0448.png
2025-06-19 14:48:35.049,192.52,26.17,102.67,180.0,-51.16,192.52,384,2025-06-19 14:48:35.057,450,2025-06-19 14:48:35.092,D:\test_image\run4\frames_cam0\cam0_0384.png,D:\test_image\run4\frames_cam1\cam1_0450.png
2025-06-19 14:48:35.175,193.92,26.39,102.31,180.0,-51.3,193.92,385,2025-06-19 14:48:35.210,451,2025-06-19 14:48:35.180,D:\test_image\run4\frames_cam0\cam0_0385.png,D:\test_image\run4\frames_cam1\cam1_0451.png
2025-06-19 14:48:35.309,194.62,26.51,102.11,180.0,-51.38,194.62,386,2025-06-19 14:48:35.310,452,2025-06-19 14:48:35.284,D:\test_image\run4\frames_cam0\cam0_0386.png,D:\test_image\run4\frames_cam1\cam1_0452.png
2025-06-19 14:48:35.440,195.31,26.64,101.9,180.0,-51.46,195.31,387,2025-06-19 14:48:35.423,454,2025-06-19 14:48:35.478,D:\test_image\run4\frames_cam0\cam0_0387.png,D:\test_image\run4\frames_cam1\cam1_0454.png
2025-06-19 14:48:35.572,196.48,26.89,101.51,180.0,-51.6,196.48,388,2025-06-19 14:48:35.536,455,2025-06-19 14:48:35.578,D:\test_image\run4\frames_cam0\cam0_0388.png,D:\test_image\run4\frames_cam1\cam1_0455.png
2025-06-19 14:48:35.704,196.91,26.98,101.36,180.0,-51.66,196.91,390,2025-06-19 14:48:35.750,456,2025-06-19 14:48:35.678,D:\test_image\run4\frames_cam0\cam0_0390.png,D:\test_image\run4\frames_cam1\cam1_0456.png
2025-06-19 14:48:35.842,197.23,27.05,101.24,180.0,-51.71,197.23,391,2025-06-19 14:48:35.850,458,2025-06-19 14:48:35.883,D:\test_image\run4\frames_cam0\cam0_0391.png,D:\test_image\run4\frames_cam1\cam1_0458.png
2025-06-19 14:48:35.969,197.58,27.13,101.11,180.0,-51.76,197.57,392,2025-06-19 14:48:35.955,459,2025-06-19 14:48:35.997,D:\test_image\run4\frames_cam0\cam0_0392.png,D:\test_image\run4\frames_cam1\cam1_0459.png
2025-06-19 14:48:36.106,197.61,27.14,101.09,180.0,-51.77,197.61,393,2025-06-19 14:48:36.085,460,2025-06-19 14:48:36.086,D:\test_image\run4\frames_cam0\cam0_0393.png,D:\test_image\run4\frames_cam1\cam1_0460.png
2025-06-19 14:48:36.235,197.61,27.14,101.09,180.0,-51.77,197.61,394,2025-06-19 14:48:36.208,462,2025-06-19 14:48:36.280,D:\test_image\run4\frames_cam0\cam0_0394.png,D:\test_image\run4\frames_cam1\cam1_0462.png
2025-06-19 14:48:36.370,197.61,27.17,101.1,180.0,-51.72,197.61,395,2025-06-19 14:48:36.324,463,2025-06-19 14:48:36.378,D:\test_image\run4\frames_cam0\cam0_0395.png,D:\test_image\run4\frames_cam1\cam1_0463.png
2025-06-19 14:48:36.499,197.61,27.27,101.16,180.0,-51.56,197.61,397,2025-06-19 14:48:36.537,464,2025-06-19 14:48:36.480,D:\test_image\run4\frames_cam0\cam0_0397.png,D:\test_image\run4\frames_cam1\cam1_0464.png
2025-06-19 14:48:36.636,197.61,27.46,101.26,180.0,-51.28,197.61,398,2025-06-19 14:48:36.644,466,2025-06-19 14:48:36.689,D:\test_image\run4\frames_cam0\cam0_0398.png,D:\test_image\run4\frames_cam1\cam1_0466.png
2025-06-19 14:48:36.768,197.6,28.06,101.58,180.0,-50.35,197.6,399,2025-06-19 14:48:36.818,467,2025-06-19 14:48:36.776,D:\test_image\run4\frames_cam0\cam0_0399.png,D:\test_image\run4\frames_cam1\cam1_0467.png
2025-06-19 14:48:36.899,197.6,28.49,101.79,180.0,-49.71,197.6,400,2025-06-19 14:48:36.922,468,2025-06-19 14:48:36.881,D:\test_image\run4\frames_cam0\cam0_0400.png,D:\test_image\run4\frames_cam1\cam1_0468.png
2025-06-19 14:48:37.030,197.6,29.01,102.03,180.0,-48.96,197.6,401,2025-06-19 14:48:37.033,469,2025-06-19 14:48:36.979,D:\test_image\run4\frames_cam0\cam0_0401.png,D:\test_image\run4\frames_cam1\cam1_0469.png
2025-06-19 14:48:37.169,197.6,29.56,102.27,180.0,-48.17,197.6,402,2025-06-19 14:48:37.144,471,2025-06-19 14:48:37.178,D:\test_image\run4\frames_cam0\cam0_0402.png,D:\test_image\run4\frames_cam1\cam1_0471.png
2025-06-19 14:48:37.294,197.6,30.7,102.71,180.0,-46.59,197.6,403,2025-06-19 14:48:37.251,472,2025-06-19 14:48:37.274,D:\test_image\run4\frames_cam0\cam0_0403.png,D:\test_image\run4\frames_cam1\cam1_0472.png
2025-06-19 14:48:37.426,197.6,31.28,102.91,180.0,-45.81,197.6,405,2025-06-19 14:48:37.479,473,2025-06-19 14:48:37.386,D:\test_image\run4\frames_cam0\cam0_0405.png,D:\test_image\run4\frames_cam1\cam1_0473.png
2025-06-19 14:48:37.559,197.6,31.87,103.1,180.0,-45.03,197.6,406,2025-06-19 14:48:37.581,474,2025-06-19 14:48:37.484,D:\test_image\run4\frames_cam0\cam0_0406.png,D:\test_image\run4\frames_cam1\cam1_0474.png
2025-06-19 14:48:37.691,197.6,33.07,103.43,180.0,-43.49,197.6,407,2025-06-19 14:48:37.724,476,2025-06-19 14:48:37.688,D:\test_image\run4\frames_cam0\cam0_0407.png,D:\test_image\run4\frames_cam1\cam1_0476.png
2025-06-19 14:48:37.824,197.6,33.69,103.58,180.0,-42.73,197.6,408,2025-06-19 14:48:37.824,477,2025-06-19 14:48:37.779,D:\test_image\run4\frames_cam0\cam0_0408.png,D:\test_image\run4\frames_cam1\cam1_0477.png
2025-06-19 14:48:37.956,197.6,34.31,103.72,180.0,-41.97,197.6,409,2025-06-19 14:48:37.928,479,2025-06-19 14:48:37.979,D:\test_image\run4\frames_cam0\cam0_0409.png,D:\test_image\run4\frames_cam1\cam1_0479.png
2025-06-19 14:48:38.093,197.6,35.58,103.95,180.0,-40.47,197.6,410,2025-06-19 14:48:38.036,480,2025-06-19 14:48:38.080,D:\test_image\run4\frames_cam0\cam0_0410.png,D:\test_image\run4\frames_cam1\cam1_0480.png
2025-06-19 14:48:38.220,197.6,36.22,104.05,180.0,-39.73,197.6,411,2025-06-19 14:48:38.186,481,2025-06-19 14:48:38.185,D:\test_image\run4\frames_cam0\cam0_0411.png,D:\test_image\run4\frames_cam1\cam1_0481.png
2025-06-19 14:48:38.370,197.6,36.88,104.13,180.0,-39.0,197.6,413,2025-06-19 14:48:38.391,483,2025-06-19 14:48:38.390,D:\test_image\run4\frames_cam0\cam0_0413.png,D:\test_image\run4\frames_cam1\cam1_0483.png
2025-06-19 14:48:38.488,197.6,38.2,104.26,180.0,-37.54,197.6,414,2025-06-19 14:48:38.495,484,2025-06-19 14:48:38.494,D:\test_image\run4\frames_cam0\cam0_0414.png,D:\test_image\run4\frames_cam1\cam1_0484.png
2025-06-19 14:48:38.617,197.6,38.87,104.3,180.0,-36.83,197.6,415,2025-06-19 14:48:38.597,485,2025-06-19 14:48:38.596,D:\test_image\run4\frames_cam0\cam0_0415.png,D:\test_image\run4\frames_cam1\cam1_0485.png
2025-06-19 14:48:38.750,197.6,39.55,104.33,180.0,-36.12,197.6,416,2025-06-19 14:48:38.710,487,2025-06-19 14:48:38.784,D:\test_image\run4\frames_cam0\cam0_0416.png,D:\test_image\run4\frames_cam1\cam1_0487.png
2025-06-19 14:48:38.883,197.6,40.93,104.36,180.0,-34.72,197.6,418,2025-06-19 14:48:38.920,488,2025-06-19 14:48:38.882,D:\test_image\run4\frames_cam0\cam0_0418.png,D:\test_image\run4\frames_cam1\cam1_0488.png
2025-06-19 14:48:39.014,197.6,41.63,104.36,180.0,-34.03,197.6,419,2025-06-19 14:48:39.036,489,2025-06-19 14:48:38.981,D:\test_image\run4\frames_cam0\cam0_0419.png,D:\test_image\run4\frames_cam1\cam1_0489.png
2025-06-19 14:48:39.151,197.6,42.33,104.34,180.0,-33.35,197.6,420,2025-06-19 14:48:39.164,491,2025-06-19 14:48:39.190,D:\test_image\run4\frames_cam0\cam0_0420.png,D:\test_image\run4\frames_cam1\cam1_0491.png
2025-06-19 14:48:39.280,197.6,43.75,104.25,180.0,-32.0,197.6,421,2025-06-19 14:48:39.284,492,2025-06-19 14:48:39.283,D:\test_image\run4\frames_cam0\cam0_0421.png,D:\test_image\run4\frames_cam1\cam1_0492.png
2025-06-19 14:48:39.412,197.6,44.47,104.19,180.0,-31.35,197.6,422,2025-06-19 14:48:39.379,493,2025-06-19 14:48:39.380,D:\test_image\run4\frames_cam0\cam0_0422.png,D:\test_image\run4\frames_cam1\cam1_0493.png
2025-06-19 14:48:39.545,197.6,45.19,104.11,180.0,-30.7,197.6,424,2025-06-19 14:48:39.598,495,2025-06-19 14:48:39.597,D:\test_image\run4\frames_cam0\cam0_0424.png,D:\test_image\run4\frames_cam1\cam1_0495.png
2025-06-19 14:48:39.688,197.6,46.61,103.93,180.0,-29.46,197.6,425,2025-06-19 14:48:39.697,496,2025-06-19 14:48:39.694,D:\test_image\run4\frames_cam0\cam0_0425.png,D:\test_image\run4\frames_cam1\cam1_0496.png
2025-06-19 14:48:39.809,197.6,47.2,103.84,180.0,-28.96,197.6,426,2025-06-19 14:48:39.806,497,2025-06-19 14:48:39.780,D:\test_image\run4\frames_cam0\cam0_0426.png,D:\test_image\run4\frames_cam1\cam1_0497.png
2025-06-19 14:48:39.942,197.6,47.68,103.76,180.0,-28.56,197.6,427,2025-06-19 14:48:39.907,499,2025-06-19 14:48:39.982,D:\test_image\run4\frames_cam0\cam0_0427.png,D:\test_image\run4\frames_cam1\cam1_0499.png
2025-06-19 14:48:40.074,197.6,48.3,103.65,180.0,-28.04,197.6,429,2025-06-19 14:48:40.121,500,2025-06-19 14:48:40.084,D:\test_image\run4\frames_cam0\cam0_0429.png,D:\test_image\run4\frames_cam1\cam1_0500.png
2025-06-19 14:48:40.206,197.6,48.45,103.63,180.0,-27.92,197.6,430,2025-06-19 14:48:40.237,501,2025-06-19 14:48:40.179,D:\test_image\run4\frames_cam0\cam0_0430.png,D:\test_image\run4\frames_cam1\cam1_0501.png
2025-06-19 14:48:40.350,197.6,48.5,103.61,180.0,-27.88,197.6,431,2025-06-19 14:48:40.358,503,2025-06-19 14:48:40.387,D:\test_image\run4\frames_cam0\cam0_0431.png,D:\test_image\run4\frames_cam1\cam1_0503.png
2025-06-19 14:48:40.479,197.6,48.5,103.61,180.0,-27.88,197.6,432,2025-06-19 14:48:40.485,504,2025-06-19 14:48:40.486,D:\test_image\run4\frames_cam0\cam0_0432.png,D:\test_image\run4\frames_cam1\cam1_0504.png
2025-06-19 14:48:40.605,197.6,48.5,103.61,180.0,-27.88,197.6,433,2025-06-19 14:48:40.588,505,2025-06-19 14:48:40.587,D:\test_image\run4\frames_cam0\cam0_0433.png,D:\test_image\run4\frames_cam1\cam1_0505.png
2025-06-19 14:48:40.736,197.6,48.5,103.61,180.0,-27.88,197.6,434,2025-06-19 14:48:40.684,506,2025-06-19 14:48:40.687,D:\test_image\run4\frames_cam0\cam0_0434.png,D:\test_image\run4\frames_cam1\cam1_0506.png
2025-06-19 14:48:40.876,197.6,48.5,103.61,180.0,-27.88,197.6,436,2025-06-19 14:48:40.920,508,2025-06-19 14:48:40.885,D:\test_image\run4\frames_cam0\cam0_0436.png,D:\test_image\run4\frames_cam1\cam1_0508.png
2025-06-19 14:48:41.007,197.6,48.5,103.61,180.0,-27.88,197.6,437,2025-06-19 14:48:41.015,509,2025-06-19 14:48:40.982,D:\test_image\run4\frames_cam0\cam0_0437.png,D:\test_image\run4\frames_cam1\cam1_0509.png
2025-06-19 14:48:41.134,197.6,48.5,103.61,180.0,-27.88,197.6,438,2025-06-19 14:48:41.131,511,2025-06-19 14:48:41.180,D:\test_image\run4\frames_cam0\cam0_0438.png,D:\test_image\run4\frames_cam1\cam1_0511.png
2025-06-19 14:48:41.273,197.6,48.5,103.62,180.0,-27.89,197.6,439,2025-06-19 14:48:41.233,512,2025-06-19 14:48:41.282,D:\test_image\run4\frames_cam0\cam0_0439.png,D:\test_image\run4\frames_cam1\cam1_0512.png
2025-06-19 14:48:41.399,197.6,48.5,103.62,180.0,-27.89,197.6,440,2025-06-19 14:48:41.361,513,2025-06-19 14:48:41.385,D:\test_image\run4\frames_cam0\cam0_0440.png,D:\test_image\run4\frames_cam1\cam1_0513.png
2025-06-19 14:48:41.531,197.6,48.5,103.62,180.0,-27.89,197.6,442,2025-06-19 14:48:41.588,514,2025-06-19 14:48:41.484,D:\test_image\run4\frames_cam0\cam0_0442.png,D:\test_image\run4\frames_cam1\cam1_0514.png
2025-06-19 14:48:41.679,197.6,48.5,103.62,180.0,-27.89,197.6,443,2025-06-19 14:48:41.687,516,2025-06-19 14:48:41.687,D:\test_image\run4\frames_cam0\cam0_0443.png,D:\test_image\run4\frames_cam1\cam1_0516.png
2025-06-19 14:48:41.796,197.6,48.5,103.62,180.0,-27.89,197.6,444,2025-06-19 14:48:41.792,517,2025-06-19 14:48:41.790,D:\test_image\run4\frames_cam0\cam0_0444.png,D:\test_image\run4\frames_cam1\cam1_0517.png
2025-06-19 14:48:41.928,197.6,48.5,103.62,180.0,-27.89,197.6,445,2025-06-19 14:48:41.906,519,2025-06-19 14:48:41.978,D:\test_image\run4\frames_cam0\cam0_0445.png,D:\test_image\run4\frames_cam1\cam1_0519.png
2025-06-19 14:48:42.072,197.6,48.5,103.62,180.0,-27.89,197.6,446,2025-06-19 14:48:42.017,520,2025-06-19 14:48:42.081,D:\test_image\run4\frames_cam0\cam0_0446.png,D:\test_image\run4\frames_cam1\cam1_0520.png
2025-06-19 14:48:42.193,197.6,48.5,103.62,180.0,-27.89,197.6,448,2025-06-19 14:48:42.237,521,2025-06-19 14:48:42.183,D:\test_image\run4\frames_cam0\cam0_0448.png,D:\test_image\run4\frames_cam1\cam1_0521.png
2025-06-19 14:48:42.335,197.6,48.5,103.62,180.0,-27.89,197.6,449,2025-06-19 14:48:42.342,523,2025-06-19 14:48:42.380,D:\test_image\run4\frames_cam0\cam0_0449.png,D:\test_image\run4\frames_cam1\cam1_0523.png
2025-06-19 14:48:42.512,197.6,48.5,103.62,180.0,-27.89,197.6,450,2025-06-19 14:48:42.452,524,2025-06-19 14:48:42.536,D:\test_image\run4\frames_cam0\cam0_0450.png,D:\test_image\run4\frames_cam1\cam1_0524.png
2025-06-19 14:48:42.612,197.6,48.5,103.62,180.0,-27.89,197.6,451,2025-06-19 14:48:42.621,525,2025-06-19 14:48:42.590,D:\test_image\run4\frames_cam0\cam0_0451.png,D:\test_image\run4\frames_cam1\cam1_0525.png
2025-06-19 14:48:42.743,197.6,48.46,103.62,180.0,-27.92,197.6,452,2025-06-19 14:48:42.737,527,2025-06-19 14:48:42.784,D:\test_image\run4\frames_cam0\cam0_0452.png,D:\test_image\run4\frames_cam1\cam1_0527.png
2025-06-19 14:48:42.876,197.6,48.05,103.7,180.0,-28.25,197.6,453,2025-06-19 14:48:42.838,528,2025-06-19 14:48:42.878,D:\test_image\run4\frames_cam0\cam0_0453.png,D:\test_image\run4\frames_cam1\cam1_0528.png
2025-06-19 14:48:43.009,197.6,47.67,103.77,180.0,-28.56,197.6,454,2025-06-19 14:48:42.951,529,2025-06-19 14:48:42.977,D:\test_image\run4\frames_cam0\cam0_0454.png,D:\test_image\run4\frames_cam1\cam1_0529.png
2025-06-19 14:48:43.145,197.6,47.19,103.85,180.0,-28.96,197.6,456,2025-06-19 14:48:43.198,531,2025-06-19 14:48:43.197,D:\test_image\run4\frames_cam0\cam0_0456.png,D:\test_image\run4\frames_cam1\cam1_0531.png
2025-06-19 14:48:43.274,197.6,45.91,104.04,180.0,-30.05,197.6,457,2025-06-19 14:48:43.307,532,2025-06-19 14:48:43.283,D:\test_image\run4\frames_cam0\cam0_0457.png,D:\test_image\run4\frames_cam1\cam1_0532.png
2025-06-19 14:48:43.409,197.6,45.17,104.13,180.0,-30.69,197.6,458,2025-06-19 14:48:43.417,533,2025-06-19 14:48:43.382,D:\test_image\run4\frames_cam0\cam0_0458.png,D:\test_image\run4\frames_cam1\cam1_0533.png
2025-06-19 14:48:43.539,197.59,44.45,104.21,180.0,-31.34,197.59,459,2025-06-19 14:48:43.512,535,2025-06-19 14:48:43.580,D:\test_image\run4\frames_cam0\cam0_0459.png,D:\test_image\run4\frames_cam1\cam1_0535.png
2025-06-19 14:48:43.671,197.59,43.01,104.33,180.0,-32.65,197.59,460,2025-06-19 14:48:43.641,536,2025-06-19 14:48:43.683,D:\test_image\run4\frames_cam0\cam0_0460.png,D:\test_image\run4\frames_cam1\cam1_0536.png
2025-06-19 14:48:43.804,197.59,42.3,104.37,180.0,-33.33,197.59,462,2025-06-19 14:48:43.853,537,2025-06-19 14:48:43.790,D:\test_image\run4\frames_cam0\cam0_0462.png,D:\test_image\run4\frames_cam1\cam1_0537.png
2025-06-19 14:48:43.935,197.59,41.6,104.4,180.0,-34.01,197.59,463,2025-06-19 14:48:43.978,539,2025-06-19 14:48:43.979,D:\test_image\run4\frames_cam0\cam0_0463.png,D:\test_image\run4\frames_cam1\cam1_0539.png
2025-06-19 14:48:44.078,197.58,40.21,104.42,180.0,-35.39,197.58,464,2025-06-19 14:48:44.098,540,2025-06-19 14:48:44.095,D:\test_image\run4\frames_cam0\cam0_0464.png,D:\test_image\run4\frames_cam1\cam1_0540.png
2025-06-19 14:48:44.200,197.58,39.51,104.41,180.0,-36.09,197.58,465,2025-06-19 14:48:44.201,541,2025-06-19 14:48:44.192,D:\test_image\run4\frames_cam0\cam0_0465.png,D:\test_image\run4\frames_cam1\cam1_0541.png
2025-06-19 14:48:44.333,197.58,38.83,104.38,180.0,-36.79,197.58,466,2025-06-19 14:48:44.310,543,2025-06-19 14:48:44.381,D:\test_image\run4\frames_cam0\cam0_0466.png,D:\test_image\run4\frames_cam1\cam1_0543.png
2025-06-19 14:48:44.472,197.58,37.49,104.29,180.0,-38.23,197.58,468,2025-06-19 14:48:44.516,544,2025-06-19 14:48:44.482,D:\test_image\run4\frames_cam0\cam0_0468.png,D:\test_image\run4\frames_cam1\cam1_0544.png
2025-06-19 14:48:44.599,197.57,36.83,104.22,180.0,-38.96,197.57,469,2025-06-19 14:48:44.622,545,2025-06-19 14:48:44.579,D:\test_image\run4\frames_cam0\cam0_0469.png,D:\test_image\run4\frames_cam1\cam1_0545.png
2025-06-19 14:48:44.731,197.57,36.17,104.14,180.0,-39.69,197.57,470,2025-06-19 14:48:44.734,547,2025-06-19 14:48:44.779,D:\test_image\run4\frames_cam0\cam0_0470.png,D:\test_image\run4\frames_cam1\cam1_0547.png
2025-06-19 14:48:44.870,197.57,35.52,104.05,180.0,-40.43,197.57,471,2025-06-19 14:48:44.835,548,2025-06-19 14:48:44.879,D:\test_image\run4\frames_cam0\cam0_0471.png,D:\test_image\run4\frames_cam1\cam1_0548.png
2025-06-19 14:48:44.996,197.57,34.25,103.83,180.0,-41.93,197.57,473,2025-06-19 14:48:45.051,549,2025-06-19 14:48:44.979,D:\test_image\run4\frames_cam0\cam0_0473.png,D:\test_image\run4\frames_cam1\cam1_0549.png
2025-06-19 14:48:45.128,197.57,33.62,103.7,180.0,-42.68,197.57,474,2025-06-19 14:48:45.185,550,2025-06-19 14:48:45.082,D:\test_image\run4\frames_cam0\cam0_0474.png,D:\test_image\run4\frames_cam1\cam1_0550.png
2025-06-19 14:48:45.265,197.56,33.01,103.55,180.0,-43.44,197.56,475,2025-06-19 14:48:45.295,552,2025-06-19 14:48:45.295,D:\test_image\run4\frames_cam0\cam0_0475.png,D:\test_image\run4\frames_cam1\cam1_0552.png
2025-06-19 14:48:45.395,197.56,31.79,103.23,180.0,-44.98,197.56,476,2025-06-19 14:48:45.394,553,2025-06-19 14:48:45.390,D:\test_image\run4\frames_cam0\cam0_0476.png,D:\test_image\run4\frames_cam1\cam1_0553.png
2025-06-19 14:48:45.526,197.56,31.2,103.05,180.0,-45.75,197.56,477,2025-06-19 14:48:45.518,554,2025-06-19 14:48:45.484,D:\test_image\run4\frames_cam0\cam0_0477.png,D:\test_image\run4\frames_cam1\cam1_0554.png
2025-06-19 14:48:45.657,197.56,30.61,102.85,180.0,-46.54,197.56,478,2025-06-19 14:48:45.632,556,2025-06-19 14:48:45.681,D:\test_image\run4\frames_cam0\cam0_0478.png,D:\test_image\run4\frames_cam1\cam1_0556.png
2025-06-19 14:48:45.790,197.55,29.47,102.42,180.0,-48.11,197.55,480,2025-06-19 14:48:45.841,557,2025-06-19 14:48:45.778,D:\test_image\run4\frames_cam0\cam0_0480.png,D:\test_image\run4\frames_cam1\cam1_0557.png
2025-06-19 14:48:45.929,197.55,28.91,102.19,180.0,-48.9,197.55,481,2025-06-19 14:48:45.951,558,2025-06-19 14:48:45.882,D:\test_image\run4\frames_cam0\cam0_0481.png,D:\test_image\run4\frames_cam1\cam1_0558.png
2025-06-19 14:48:46.055,197.55,28.4,101.96,180.0,-49.64,197.55,482,2025-06-19 14:48:46.049,560,2025-06-19 14:48:46.083,D:\test_image\run4\frames_cam0\cam0_0482.png,D:\test_image\run4\frames_cam1\cam1_0560.png
2025-06-19 14:48:46.188,197.55,27.62,101.58,180.0,-50.8,197.55,483,2025-06-19 14:48:46.183,561,2025-06-19 14:48:46.187,D:\test_image\run4\frames_cam0\cam0_0483.png,D:\test_image\run4\frames_cam1\cam1_0561.png
2025-06-19 14:48:46.320,197.55,27.35,101.44,180.0,-51.2,197.55,484,2025-06-19 14:48:46.290,562,2025-06-19 14:48:46.283,D:\test_image\run4\frames_cam0\cam0_0484.png,D:\test_image\run4\frames_cam1\cam1_0562.png
2025-06-19 14:48:46.453,197.55,27.17,101.35,180.0,-51.49,197.55,486,2025-06-19 14:48:46.510,564,2025-06-19 14:48:46.483,D:\test_image\run4\frames_cam0\cam0_0486.png,D:\test_image\run4\frames_cam1\cam1_0564.png
2025-06-19 14:48:46.585,197.55,27.03,101.27,180.0,-51.7,197.55,487,2025-06-19 14:48:46.613,565,2025-06-19 14:48:46.582,D:\test_image\run4\frames_cam0\cam0_0487.png,D:\test_image\run4\frames_cam1\cam1_0565.png
2025-06-19 14:48:46.728,197.55,27.03,101.27,180.0,-51.7,197.55,488,2025-06-19 14:48:46.709,566,2025-06-19 14:48:46.682,D:\test_image\run4\frames_cam0\cam0_0488.png,D:\test_image\run4\frames_cam1\cam1_0566.png
