robot_ts,x,y,z,w,p,r,ee,cam0_frame,cam0_ts,cam1_frame,cam1_ts,cam0_path,cam1_path
2025-06-20T18:37:09.779680,-0.4783763289451599,0.48359015583992004,0.5234765410423279,-0.23574002087116241,-0.11846134066581726,-0.41657596826553345,0.7338657975196838,0,2025-06-20T18:37:09.779680,0,2025-06-20T18:37:09.779680,.synthetic_data/episode_009/frames_cam0/cam0_0000.png,.synthetic_data/episode_009/frames_cam1/cam1_0000.png
2025-06-20T18:37:09.879680,0.926495373249054,-0.04316846281290054,0.8809422254562378,0.3528763949871063,-0.20610453188419342,-0.07447481155395508,-0.7165480256080627,1,2025-06-20T18:37:09.879680,1,2025-06-20T18:37:09.879680,.synthetic_data/episode_009/frames_cam0/cam0_0001.png,.synthetic_data/episode_009/frames_cam1/cam1_0001.png
2025-06-20T18:37:09.979680,-0.7097386121749878,-0.031125180423259735,0.6123493909835815,0.16363343596458435,0.8167713284492493,0.05198990926146507,0.3209780156612396,2,2025-06-20T18:37:09.979680,2,2025-06-20T18:37:09.979680,.synthetic_data/episode_009/frames_cam0/cam0_0002.png,.synthetic_data/episode_009/frames_cam1/cam1_0002.png
2025-06-20T18:37:10.079680,-0.21093787252902985,-0.9993043541908264,0.09686299413442612,-0.5990619659423828,-0.44733721017837524,0.32069990038871765,-0.9923033118247986,3,2025-06-20T18:37:10.079680,3,2025-06-20T18:37:10.079680,.synthetic_data/episode_009/frames_cam0/cam0_0003.png,.synthetic_data/episode_009/frames_cam1/cam1_0003.png
2025-06-20T18:37:10.179680,0.5192875862121582,0.10613840818405151,0.6914808750152588,-0.19238115847110748,0.7003640532493591,-0.6790275573730469,-0.5401120185852051,4,2025-06-20T18:37:10.179680,4,2025-06-20T18:37:10.179680,.synthetic_data/episode_009/frames_cam0/cam0_0004.png,.synthetic_data/episode_009/frames_cam1/cam1_0004.png
2025-06-20T18:37:10.279680,-0.04811405390501022,-0.6568704843521118,0.6450292468070984,-0.8936286568641663,-0.8445574045181274,0.35348746180534363,-0.44590023159980774,5,2025-06-20T18:37:10.279680,5,2025-06-20T18:37:10.279680,.synthetic_data/episode_009/frames_cam0/cam0_0005.png,.synthetic_data/episode_009/frames_cam1/cam1_0005.png
2025-06-20T18:37:10.379680,-0.9561265110969543,-0.04829254001379013,-0.47627201676368713,0.10405253618955612,-0.34135448932647705,0.021075842902064323,-0.3363395929336548,6,2025-06-20T18:37:10.379680,6,2025-06-20T18:37:10.379680,.synthetic_data/episode_009/frames_cam0/cam0_0006.png,.synthetic_data/episode_009/frames_cam1/cam1_0006.png
2025-06-20T18:37:10.479680,0.5286960005760193,0.6035252809524536,-0.007057888898998499,-0.19929449260234833,0.08985039591789246,-0.6894669532775879,0.037237461656332016,7,2025-06-20T18:37:10.479680,7,2025-06-20T18:37:10.479680,.synthetic_data/episode_009/frames_cam0/cam0_0007.png,.synthetic_data/episode_009/frames_cam1/cam1_0007.png
2025-06-20T18:37:10.579680,-0.7783435583114624,0.6165584325790405,0.47810041904449463,0.5684026479721069,0.5583243370056152,0.18996499478816986,0.7038288712501526,8,2025-06-20T18:37:10.579680,8,2025-06-20T18:37:10.579680,.synthetic_data/episode_009/frames_cam0/cam0_0008.png,.synthetic_data/episode_009/frames_cam1/cam1_0008.png
2025-06-20T18:37:10.679680,-0.8658879995346069,-0.07967565953731537,-0.2965799570083618,-0.2895255386829376,-0.46038323640823364,-0.8541988134384155,-0.8542965650558472,9,2025-06-20T18:37:10.679680,9,2025-06-20T18:37:10.679680,.synthetic_data/episode_009/frames_cam0/cam0_0009.png,.synthetic_data/episode_009/frames_cam1/cam1_0009.png
