robot_ts,x,y,z,w,p,r,ee,cam0_frame,cam0_ts,cam1_frame,cam1_ts,cam0_path,cam1_path
2025-06-20T18:37:07.032198,-0.22433070838451385,-0.31015971302986145,0.14898313581943512,0.9434152245521545,-0.159529909491539,0.08382324129343033,0.0003602294600568712,0,2025-06-20T18:37:07.032198,0,2025-06-20T18:37:07.032198,.synthetic_data/episode_000/frames_cam0/cam0_0000.png,.synthetic_data/episode_000/frames_cam1/cam1_0000.png
2025-06-20T18:37:07.132198,0.5161933898925781,-0.8939069509506226,0.9040444493293762,-0.1581858992576599,-0.22508494555950165,0.5787584185600281,-0.28743112087249756,1,2025-06-20T18:37:07.132198,1,2025-06-20T18:37:07.132198,.synthetic_data/episode_000/frames_cam0/cam0_0001.png,.synthetic_data/episode_000/frames_cam1/cam1_0001.png
2025-06-20T18:37:07.232198,-0.1187020018696785,-0.554575502872467,-0.4726116955280304,-0.5561540722846985,0.24620388448238373,0.0968669131398201,0.5417107343673706,2,2025-06-20T18:37:07.232198,2,2025-06-20T18:37:07.232198,.synthetic_data/episode_000/frames_cam0/cam0_0002.png,.synthetic_data/episode_000/frames_cam1/cam1_0002.png
2025-06-20T18:37:07.332198,-0.4199223220348358,0.892365038394928,-0.42620667815208435,-0.889519453048706,-0.4990352392196655,0.8741747140884399,-0.6368442177772522,3,2025-06-20T18:37:07.332198,3,2025-06-20T18:37:07.332198,.synthetic_data/episode_000/frames_cam0/cam0_0003.png,.synthetic_data/episode_000/frames_cam1/cam1_0003.png
2025-06-20T18:37:07.432198,-0.8704216480255127,-0.19297991693019867,0.22330114245414734,-0.4018690586090088,0.46329793334007263,-0.3673338294029236,-0.48429930210113525,4,2025-06-20T18:37:07.432198,4,2025-06-20T18:37:07.432198,.synthetic_data/episode_000/frames_cam0/cam0_0004.png,.synthetic_data/episode_000/frames_cam1/cam1_0004.png
2025-06-20T18:37:07.532198,0.22818177938461304,-0.31410831212997437,0.29830172657966614,0.3873838484287262,0.11388932913541794,-0.8848303556442261,-0.2339341938495636,5,2025-06-20T18:37:07.532198,5,2025-06-20T18:37:07.532198,.synthetic_data/episode_000/frames_cam0/cam0_0005.png,.synthetic_data/episode_000/frames_cam1/cam1_0005.png
2025-06-20T18:37:07.632198,-0.29308825731277466,0.35011234879493713,-0.6671654582023621,0.3663730323314667,0.10021666437387466,0.16408027708530426,0.7905441522598267,6,2025-06-20T18:37:07.632198,6,2025-06-20T18:37:07.632198,.synthetic_data/episode_000/frames_cam0/cam0_0006.png,.synthetic_data/episode_000/frames_cam1/cam1_0006.png
2025-06-20T18:37:07.732198,0.5226796865463257,0.6337862014770508,-0.30669939517974854,-0.8739094734191895,-0.3769614100456238,-0.9760290384292603,0.2501567006111145,7,2025-06-20T18:37:07.732198,7,2025-06-20T18:37:07.732198,.synthetic_data/episode_000/frames_cam0/cam0_0007.png,.synthetic_data/episode_000/frames_cam1/cam1_0007.png
2025-06-20T18:37:07.832198,0.5987444519996643,-0.7880575656890869,0.6389864087104797,-0.6378049254417419,0.9743524789810181,-0.15378619730472565,0.09134962409734726,8,2025-06-20T18:37:07.832198,8,2025-06-20T18:37:07.832198,.synthetic_data/episode_000/frames_cam0/cam0_0008.png,.synthetic_data/episode_000/frames_cam1/cam1_0008.png
2025-06-20T18:37:07.932198,0.8184641003608704,-0.9810646772384644,-0.7270399928092957,0.5754297375679016,-0.7992237210273743,-0.04075412079691887,-0.4060317575931549,9,2025-06-20T18:37:07.932198,9,2025-06-20T18:37:07.932198,.synthetic_data/episode_000/frames_cam0/cam0_0009.png,.synthetic_data/episode_000/frames_cam1/cam1_0009.png
