robot_ts,x,y,z,w,p,r,cam0_frame,cam0_ts,cam1_frame,cam1_ts,cam0_path,cam1_path
2025-06-20 13:34:43.939,172.78,26.43,102.25,180.0,-51.32,172.78,334,2025-06-20 13:34:43.903,424,2025-06-20 13:34:43.905,D:\test_image\run36\frames_cam0\cam0_0334.png,D:\test_image\run36\frames_cam1\cam1_0424.png
2025-06-20 13:34:44.071,174.15,26.2,102.62,180.0,-51.18,174.15,334,2025-06-20 13:34:43.903,426,2025-06-20 13:34:44.098,D:\test_image\run36\frames_cam0\cam0_0334.png,D:\test_image\run36\frames_cam1\cam1_0426.png
2025-06-20 13:34:44.204,174.84,26.1,102.78,180.0,-51.12,174.84,335,2025-06-20 13:34:44.265,427,2025-06-20 13:34:44.201,D:\test_image\run36\frames_cam0\cam0_0335.png,D:\test_image\run36\frames_cam1\cam1_0427.png
2025-06-20 13:34:44.337,175.54,26.0,102.94,180.0,-51.06,175.54,335,2025-06-20 13:34:44.265,428,2025-06-20 13:34:44.306,D:\test_image\run36\frames_cam0\cam0_0335.png,D:\test_image\run36\frames_cam1\cam1_0428.png
2025-06-20 13:34:44.470,176.93,25.84,103.2,180.0,-50.96,176.93,336,2025-06-20 13:34:44.499,430,2025-06-20 13:34:44.501,D:\test_image\run36\frames_cam0\cam0_0336.png,D:\test_image\run36\frames_cam1\cam1_0430.png
2025-06-20 13:34:44.602,177.63,25.77,103.31,180.0,-50.92,177.63,336,2025-06-20 13:34:44.499,431,2025-06-20 13:34:44.609,D:\test_image\run36\frames_cam0\cam0_0336.png,D:\test_image\run36\frames_cam1\cam1_0431.png
2025-06-20 13:34:44.734,178.34,25.71,103.41,180.0,-50.88,178.34,337,2025-06-20 13:34:44.813,432,2025-06-20 13:34:44.693,D:\test_image\run36\frames_cam0\cam0_0337.png,D:\test_image\run36\frames_cam1\cam1_0432.png
2025-06-20 13:34:44.867,179.75,25.61,103.57,180.0,-50.82,179.75,338,2025-06-20 13:34:44.846,434,2025-06-20 13:34:44.906,D:\test_image\run36\frames_cam0\cam0_0338.png,D:\test_image\run36\frames_cam1\cam1_0434.png
2025-06-20 13:34:45.007,180.46,25.57,103.63,180.0,-50.79,180.46,340,2025-06-20 13:34:45.014,435,2025-06-20 13:34:45.007,D:\test_image\run36\frames_cam0\cam0_0340.png,D:\test_image\run36\frames_cam1\cam1_0435.png
2025-06-20 13:34:45.131,181.17,25.54,103.68,180.0,-50.77,181.17,341,2025-06-20 13:34:45.118,436,2025-06-20 13:34:45.120,D:\test_image\run36\frames_cam0\cam0_0341.png,D:\test_image\run36\frames_cam1\cam1_0436.png
2025-06-20 13:34:45.279,182.59,25.51,103.73,180.0,-50.75,182.59,342,2025-06-20 13:34:45.228,438,2025-06-20 13:34:45.303,D:\test_image\run36\frames_cam0\cam0_0342.png,D:\test_image\run36\frames_cam1\cam1_0438.png
2025-06-20 13:34:45.397,183.31,25.5,103.75,180.0,-50.75,183.31,344,2025-06-20 13:34:45.444,439,2025-06-20 13:34:45.396,D:\test_image\run36\frames_cam0\cam0_0344.png,D:\test_image\run36\frames_cam1\cam1_0439.png
2025-06-20 13:34:45.530,184.02,25.5,103.75,180.0,-50.75,184.02,345,2025-06-20 13:34:45.551,440,2025-06-20 13:34:45.489,D:\test_image\run36\frames_cam0\cam0_0345.png,D:\test_image\run36\frames_cam1\cam1_0440.png
2025-06-20 13:34:45.671,185.45,25.52,103.7,180.0,-50.78,185.45,346,2025-06-20 13:34:45.686,442,2025-06-20 13:34:45.694,D:\test_image\run36\frames_cam0\cam0_0346.png,D:\test_image\run36\frames_cam1\cam1_0442.png
2025-06-20 13:34:45.795,186.17,25.55,103.65,180.0,-50.79,186.17,347,2025-06-20 13:34:45.791,443,2025-06-20 13:34:45.796,D:\test_image\run36\frames_cam0\cam0_0347.png,D:\test_image\run36\frames_cam1\cam1_0443.png
2025-06-20 13:34:45.927,186.88,25.59,103.59,180.0,-50.82,186.88,348,2025-06-20 13:34:45.888,444,2025-06-20 13:34:45.917,D:\test_image\run36\frames_cam0\cam0_0348.png,D:\test_image\run36\frames_cam1\cam1_0444.png
2025-06-20 13:34:46.059,188.31,25.69,103.43,180.0,-50.87,188.31,350,2025-06-20 13:34:46.109,446,2025-06-20 13:34:46.110,D:\test_image\run36\frames_cam0\cam0_0350.png,D:\test_image\run36\frames_cam1\cam1_0446.png
2025-06-20 13:34:46.196,189.02,25.75,103.34,180.0,-50.91,189.02,351,2025-06-20 13:34:46.213,447,2025-06-20 13:34:46.212,D:\test_image\run36\frames_cam0\cam0_0351.png,D:\test_image\run36\frames_cam1\cam1_0447.png
2025-06-20 13:34:46.325,189.73,25.82,103.23,180.0,-50.95,189.73,352,2025-06-20 13:34:46.327,448,2025-06-20 13:34:46.295,D:\test_image\run36\frames_cam0\cam0_0352.png,D:\test_image\run36\frames_cam1\cam1_0448.png
2025-06-20 13:34:46.457,191.15,25.98,102.97,180.0,-51.05,191.15,353,2025-06-20 13:34:46.433,450,2025-06-20 13:34:46.502,D:\test_image\run36\frames_cam0\cam0_0353.png,D:\test_image\run36\frames_cam1\cam1_0450.png
2025-06-20 13:34:46.590,191.85,26.08,102.82,180.0,-51.1,191.85,354,2025-06-20 13:34:46.544,451,2025-06-20 13:34:46.594,D:\test_image\run36\frames_cam0\cam0_0354.png,D:\test_image\run36\frames_cam1\cam1_0451.png
2025-06-20 13:34:46.721,192.56,26.17,102.66,180.0,-51.17,192.56,356,2025-06-20 13:34:46.750,452,2025-06-20 13:34:46.691,D:\test_image\run36\frames_cam0\cam0_0356.png,D:\test_image\run36\frames_cam1\cam1_0452.png
2025-06-20 13:34:46.854,193.96,26.4,102.3,180.0,-51.3,193.96,357,2025-06-20 13:34:46.856,454,2025-06-20 13:34:46.895,D:\test_image\run36\frames_cam0\cam0_0357.png,D:\test_image\run36\frames_cam1\cam1_0454.png
2025-06-20 13:34:46.993,194.65,26.52,102.1,180.0,-51.38,194.65,358,2025-06-20 13:34:46.973,455,2025-06-20 13:34:47.003,D:\test_image\run36\frames_cam0\cam0_0358.png,D:\test_image\run36\frames_cam1\cam1_0455.png
2025-06-20 13:34:47.119,195.34,26.65,101.89,180.0,-51.46,195.34,359,2025-06-20 13:34:47.101,456,2025-06-20 13:34:47.102,D:\test_image\run36\frames_cam0\cam0_0359.png,D:\test_image\run36\frames_cam1\cam1_0456.png
2025-06-20 13:34:47.252,196.5,26.89,101.5,180.0,-51.61,196.5,360,2025-06-20 13:34:47.209,457,2025-06-20 13:34:47.209,D:\test_image\run36\frames_cam0\cam0_0360.png,D:\test_image\run36\frames_cam1\cam1_0457.png
2025-06-20 13:34:47.384,196.93,26.98,101.35,180.0,-51.67,196.93,362,2025-06-20 13:34:47.424,459,2025-06-20 13:34:47.392,D:\test_image\run36\frames_cam0\cam0_0362.png,D:\test_image\run36\frames_cam1\cam1_0459.png
2025-06-20 13:34:47.523,197.25,27.06,101.23,180.0,-51.71,197.25,363,2025-06-20 13:34:47.530,460,2025-06-20 13:34:47.495,D:\test_image\run36\frames_cam0\cam0_0363.png,D:\test_image\run36\frames_cam1\cam1_0460.png
2025-06-20 13:34:47.649,197.58,27.13,101.11,180.0,-51.76,197.58,364,2025-06-20 13:34:47.648,462,2025-06-20 13:34:47.694,D:\test_image\run36\frames_cam0\cam0_0364.png,D:\test_image\run36\frames_cam1\cam1_0462.png
2025-06-20 13:34:47.787,197.61,27.14,101.09,180.0,-51.77,197.61,365,2025-06-20 13:34:47.766,463,2025-06-20 13:34:47.795,D:\test_image\run36\frames_cam0\cam0_0365.png,D:\test_image\run36\frames_cam1\cam1_0463.png
2025-06-20 13:34:47.914,197.61,27.14,101.09,180.0,-51.77,197.61,366,2025-06-20 13:34:47.869,464,2025-06-20 13:34:47.900,D:\test_image\run36\frames_cam0\cam0_0366.png,D:\test_image\run36\frames_cam1\cam1_0464.png
2025-06-20 13:34:48.046,197.61,27.14,101.09,180.0,-51.77,197.61,367,2025-06-20 13:34:48.001,465,2025-06-20 13:34:47.999,D:\test_image\run36\frames_cam0\cam0_0367.png,D:\test_image\run36\frames_cam1\cam1_0465.png
2025-06-20 13:34:48.191,197.61,27.28,101.17,180.0,-51.55,197.61,369,2025-06-20 13:34:48.224,467,2025-06-20 13:34:48.195,D:\test_image\run36\frames_cam0\cam0_0369.png,D:\test_image\run36\frames_cam1\cam1_0467.png
2025-06-20 13:34:48.313,197.61,27.47,101.27,180.0,-51.26,197.61,370,2025-06-20 13:34:48.322,468,2025-06-20 13:34:48.294,D:\test_image\run36\frames_cam0\cam0_0370.png,D:\test_image\run36\frames_cam1\cam1_0468.png
2025-06-20 13:34:48.444,197.6,27.73,101.41,180.0,-50.85,197.6,371,2025-06-20 13:34:48.434,469,2025-06-20 13:34:48.395,D:\test_image\run36\frames_cam0\cam0_0371.png,D:\test_image\run36\frames_cam1\cam1_0469.png
2025-06-20 13:34:48.577,197.6,28.51,101.81,180.0,-49.67,197.6,372,2025-06-20 13:34:48.536,471,2025-06-20 13:34:48.596,D:\test_image\run36\frames_cam0\cam0_0372.png,D:\test_image\run36\frames_cam1\cam1_0471.png
2025-06-20 13:34:48.709,197.6,29.03,102.04,180.0,-48.92,197.6,374,2025-06-20 13:34:48.760,472,2025-06-20 13:34:48.695,D:\test_image\run36\frames_cam0\cam0_0374.png,D:\test_image\run36\frames_cam1\cam1_0472.png
2025-06-20 13:34:48.841,197.6,29.59,102.28,180.0,-48.13,197.6,375,2025-06-20 13:34:48.870,473,2025-06-20 13:34:48.797,D:\test_image\run36\frames_cam0\cam0_0375.png,D:\test_image\run36\frames_cam1\cam1_0473.png
2025-06-20 13:34:48.975,197.6,30.72,102.72,180.0,-46.56,197.6,376,2025-06-20 13:34:48.978,475,2025-06-20 13:34:49.007,D:\test_image\run36\frames_cam0\cam0_0376.png,D:\test_image\run36\frames_cam1\cam1_0475.png
2025-06-20 13:34:49.109,197.6,31.31,102.92,180.0,-45.77,197.6,377,2025-06-20 13:34:49.113,476,2025-06-20 13:34:49.090,D:\test_image\run36\frames_cam0\cam0_0377.png,D:\test_image\run36\frames_cam1\cam1_0476.png
2025-06-20 13:34:49.238,197.6,31.89,103.11,180.0,-45.0,197.6,378,2025-06-20 13:34:49.218,477,2025-06-20 13:34:49.208,D:\test_image\run36\frames_cam0\cam0_0378.png,D:\test_image\run36\frames_cam1\cam1_0477.png
2025-06-20 13:34:49.371,197.6,33.1,103.44,180.0,-43.46,197.6,379,2025-06-20 13:34:49.332,479,2025-06-20 13:34:49.400,D:\test_image\run36\frames_cam0\cam0_0379.png,D:\test_image\run36\frames_cam1\cam1_0479.png
2025-06-20 13:34:49.503,197.6,33.72,103.59,180.0,-42.7,197.6,381,2025-06-20 13:34:49.559,480,2025-06-20 13:34:49.497,D:\test_image\run36\frames_cam0\cam0_0381.png,D:\test_image\run36\frames_cam1\cam1_0480.png
2025-06-20 13:34:49.643,197.6,34.34,103.72,180.0,-41.94,197.6,381,2025-06-20 13:34:49.559,481,2025-06-20 13:34:49.627,D:\test_image\run36\frames_cam0\cam0_0381.png,D:\test_image\run36\frames_cam1\cam1_0481.png
2025-06-20 13:34:49.768,197.6,35.61,103.95,180.0,-40.44,197.6,382,2025-06-20 13:34:49.756,483,2025-06-20 13:34:49.801,D:\test_image\run36\frames_cam0\cam0_0382.png,D:\test_image\run36\frames_cam1\cam1_0483.png
2025-06-20 13:34:49.903,197.6,36.25,104.05,180.0,-39.7,197.6,383,2025-06-20 13:34:49.871,484,2025-06-20 13:34:49.903,D:\test_image\run36\frames_cam0\cam0_0383.png,D:\test_image\run36\frames_cam1\cam1_0484.png
2025-06-20 13:34:50.033,197.6,36.91,104.13,180.0,-38.96,197.6,384,2025-06-20 13:34:49.987,485,2025-06-20 13:34:50.010,D:\test_image\run36\frames_cam0\cam0_0384.png,D:\test_image\run36\frames_cam1\cam1_0485.png
2025-06-20 13:34:50.168,197.6,38.23,104.26,180.0,-37.51,197.6,386,2025-06-20 13:34:50.216,487,2025-06-20 13:34:50.216,D:\test_image\run36\frames_cam0\cam0_0386.png,D:\test_image\run36\frames_cam1\cam1_0487.png
2025-06-20 13:34:50.302,197.6,38.9,104.3,180.0,-36.79,197.6,387,2025-06-20 13:34:50.332,488,2025-06-20 13:34:50.303,D:\test_image\run36\frames_cam0\cam0_0387.png,D:\test_image\run36\frames_cam1\cam1_0488.png
2025-06-20 13:34:50.435,197.6,39.58,104.33,180.0,-36.08,197.6,388,2025-06-20 13:34:50.434,489,2025-06-20 13:34:50.400,D:\test_image\run36\frames_cam0\cam0_0388.png,D:\test_image\run36\frames_cam1\cam1_0489.png
2025-06-20 13:34:50.570,197.6,40.96,104.36,180.0,-34.68,197.6,389,2025-06-20 13:34:50.528,491,2025-06-20 13:34:50.594,D:\test_image\run36\frames_cam0\cam0_0389.png,D:\test_image\run36\frames_cam1\cam1_0491.png
2025-06-20 13:34:50.697,197.6,41.66,104.36,180.0,-34.0,197.6,390,2025-06-20 13:34:50.656,492,2025-06-20 13:34:50.694,D:\test_image\run36\frames_cam0\cam0_0390.png,D:\test_image\run36\frames_cam1\cam1_0492.png
2025-06-20 13:34:50.829,197.6,42.36,104.33,180.0,-33.32,197.6,391,2025-06-20 13:34:50.768,493,2025-06-20 13:34:50.795,D:\test_image\run36\frames_cam0\cam0_0391.png,D:\test_image\run36\frames_cam1\cam1_0493.png
2025-06-20 13:34:50.962,197.6,43.79,104.25,180.0,-31.97,197.6,393,2025-06-20 13:34:51.001,495,2025-06-20 13:34:51.005,D:\test_image\run36\frames_cam0\cam0_0393.png,D:\test_image\run36\frames_cam1\cam1_0495.png
2025-06-20 13:34:51.095,197.6,44.5,104.19,180.0,-31.32,197.6,394,2025-06-20 13:34:51.141,496,2025-06-20 13:34:51.101,D:\test_image\run36\frames_cam0\cam0_0394.png,D:\test_image\run36\frames_cam1\cam1_0496.png
2025-06-20 13:34:51.226,197.6,45.23,104.11,180.0,-30.67,197.6,395,2025-06-20 13:34:51.260,497,2025-06-20 13:34:51.194,D:\test_image\run36\frames_cam0\cam0_0395.png,D:\test_image\run36\frames_cam1\cam1_0497.png
2025-06-20 13:34:51.362,197.6,46.65,103.92,180.0,-29.43,197.6,396,2025-06-20 13:34:51.366,499,2025-06-20 13:34:51.399,D:\test_image\run36\frames_cam0\cam0_0396.png,D:\test_image\run36\frames_cam1\cam1_0499.png
2025-06-20 13:34:51.495,197.6,47.25,103.83,180.0,-28.92,197.6,397,2025-06-20 13:34:51.472,500,2025-06-20 13:34:51.498,D:\test_image\run36\frames_cam0\cam0_0397.png,D:\test_image\run36\frames_cam1\cam1_0500.png
2025-06-20 13:34:51.623,197.6,47.73,103.75,180.0,-28.51,197.6,398,2025-06-20 13:34:51.594,501,2025-06-20 13:34:51.599,D:\test_image\run36\frames_cam0\cam0_0398.png,D:\test_image\run36\frames_cam1\cam1_0501.png
2025-06-20 13:34:51.755,197.6,48.38,103.64,180.0,-27.98,197.6,400,2025-06-20 13:34:51.798,503,2025-06-20 13:34:51.800,D:\test_image\run36\frames_cam0\cam0_0400.png,D:\test_image\run36\frames_cam1\cam1_0503.png
2025-06-20 13:34:51.896,197.6,48.54,103.61,180.0,-27.85,197.6,401,2025-06-20 13:34:51.904,504,2025-06-20 13:34:51.904,D:\test_image\run36\frames_cam0\cam0_0401.png,D:\test_image\run36\frames_cam1\cam1_0504.png
2025-06-20 13:34:52.026,197.6,48.59,103.59,180.0,-27.81,197.6,402,2025-06-20 13:34:52.054,505,2025-06-20 13:34:51.996,D:\test_image\run36\frames_cam0\cam0_0402.png,D:\test_image\run36\frames_cam1\cam1_0505.png
2025-06-20 13:34:52.156,197.6,48.59,103.59,180.0,-27.81,197.6,403,2025-06-20 13:34:52.164,507,2025-06-20 13:34:52.193,D:\test_image\run36\frames_cam0\cam0_0403.png,D:\test_image\run36\frames_cam1\cam1_0507.png
2025-06-20 13:34:52.287,197.6,48.59,103.59,180.0,-27.81,197.6,404,2025-06-20 13:34:52.264,508,2025-06-20 13:34:52.297,D:\test_image\run36\frames_cam0\cam0_0404.png,D:\test_image\run36\frames_cam1\cam1_0508.png
2025-06-20 13:34:52.418,197.6,48.59,103.59,180.0,-27.81,197.6,405,2025-06-20 13:34:52.388,509,2025-06-20 13:34:52.396,D:\test_image\run36\frames_cam0\cam0_0405.png,D:\test_image\run36\frames_cam1\cam1_0509.png
2025-06-20 13:34:52.551,197.6,48.59,103.6,180.0,-27.81,197.6,407,2025-06-20 13:34:52.599,511,2025-06-20 13:34:52.600,D:\test_image\run36\frames_cam0\cam0_0407.png,D:\test_image\run36\frames_cam1\cam1_0511.png
2025-06-20 13:34:52.684,197.6,48.59,103.6,180.0,-27.81,197.6,408,2025-06-20 13:34:52.701,512,2025-06-20 13:34:52.701,D:\test_image\run36\frames_cam0\cam0_0408.png,D:\test_image\run36\frames_cam1\cam1_0512.png
2025-06-20 13:34:52.816,197.6,48.59,103.6,180.0,-27.81,197.6,409,2025-06-20 13:34:52.810,513,2025-06-20 13:34:52.809,D:\test_image\run36\frames_cam0\cam0_0409.png,D:\test_image\run36\frames_cam1\cam1_0513.png
2025-06-20 13:34:52.948,197.6,48.59,103.6,180.0,-27.81,197.6,410,2025-06-20 13:34:52.921,515,2025-06-20 13:34:53.000,D:\test_image\run36\frames_cam0\cam0_0410.png,D:\test_image\run36\frames_cam1\cam1_0515.png
2025-06-20 13:34:53.092,197.6,48.59,103.6,180.0,-27.81,197.6,411,2025-06-20 13:34:53.058,516,2025-06-20 13:34:53.096,D:\test_image\run36\frames_cam0\cam0_0411.png,D:\test_image\run36\frames_cam1\cam1_0516.png
2025-06-20 13:34:53.213,197.6,48.59,103.6,180.0,-27.81,197.6,412,2025-06-20 13:34:53.168,517,2025-06-20 13:34:53.197,D:\test_image\run36\frames_cam0\cam0_0412.png,D:\test_image\run36\frames_cam1\cam1_0517.png
2025-06-20 13:34:53.346,197.6,48.59,103.6,180.0,-27.81,197.6,413,2025-06-20 13:34:53.301,518,2025-06-20 13:34:53.302,D:\test_image\run36\frames_cam0\cam0_0413.png,D:\test_image\run36\frames_cam1\cam1_0518.png
2025-06-20 13:34:53.489,197.6,48.59,103.6,180.0,-27.81,197.6,415,2025-06-20 13:34:53.522,520,2025-06-20 13:34:53.497,D:\test_image\run36\frames_cam0\cam0_0415.png,D:\test_image\run36\frames_cam1\cam1_0520.png
2025-06-20 13:34:53.616,197.6,48.59,103.6,180.0,-27.81,197.6,416,2025-06-20 13:34:53.624,521,2025-06-20 13:34:53.595,D:\test_image\run36\frames_cam0\cam0_0416.png,D:\test_image\run36\frames_cam1\cam1_0521.png
2025-06-20 13:34:53.744,197.6,48.59,103.6,180.0,-27.81,197.6,417,2025-06-20 13:34:53.726,522,2025-06-20 13:34:53.698,D:\test_image\run36\frames_cam0\cam0_0417.png,D:\test_image\run36\frames_cam1\cam1_0522.png
2025-06-20 13:34:53.875,197.6,48.59,103.6,180.0,-27.81,197.6,418,2025-06-20 13:34:53.831,524,2025-06-20 13:34:53.897,D:\test_image\run36\frames_cam0\cam0_0418.png,D:\test_image\run36\frames_cam1\cam1_0524.png
2025-06-20 13:34:54.012,197.6,48.59,103.6,180.0,-27.81,197.6,420,2025-06-20 13:34:54.042,525,2025-06-20 13:34:53.996,D:\test_image\run36\frames_cam0\cam0_0420.png,D:\test_image\run36\frames_cam1\cam1_0525.png
2025-06-20 13:34:54.141,197.6,48.59,103.6,180.0,-27.81,197.6,421,2025-06-20 13:34:54.159,526,2025-06-20 13:34:54.095,D:\test_image\run36\frames_cam0\cam0_0421.png,D:\test_image\run36\frames_cam1\cam1_0526.png
2025-06-20 13:34:54.273,197.6,48.59,103.6,180.0,-27.81,197.6,422,2025-06-20 13:34:54.264,528,2025-06-20 13:34:54.298,D:\test_image\run36\frames_cam0\cam0_0422.png,D:\test_image\run36\frames_cam1\cam1_0528.png
2025-06-20 13:34:54.406,197.6,48.56,103.6,180.0,-27.84,197.6,423,2025-06-20 13:34:54.370,529,2025-06-20 13:34:54.395,D:\test_image\run36\frames_cam0\cam0_0423.png,D:\test_image\run36\frames_cam1\cam1_0529.png
2025-06-20 13:34:54.538,197.6,48.41,103.63,180.0,-27.96,197.6,425,2025-06-20 13:34:54.594,530,2025-06-20 13:34:54.497,D:\test_image\run36\frames_cam0\cam0_0425.png,D:\test_image\run36\frames_cam1\cam1_0530.png
2025-06-20 13:34:54.687,197.6,47.77,103.75,180.0,-28.48,197.6,426,2025-06-20 13:34:54.711,532,2025-06-20 13:34:54.707,D:\test_image\run36\frames_cam0\cam0_0426.png,D:\test_image\run36\frames_cam1\cam1_0532.png
2025-06-20 13:34:54.807,197.6,47.29,103.83,180.0,-28.88,197.6,427,2025-06-20 13:34:54.811,533,2025-06-20 13:34:54.803,D:\test_image\run36\frames_cam0\cam0_0427.png,D:\test_image\run36\frames_cam1\cam1_0533.png
2025-06-20 13:34:54.936,197.6,46.7,103.93,180.0,-29.37,197.6,428,2025-06-20 13:34:54.939,534,2025-06-20 13:34:54.907,D:\test_image\run36\frames_cam0\cam0_0428.png,D:\test_image\run36\frames_cam1\cam1_0534.png
2025-06-20 13:34:55.077,197.6,45.28,104.12,180.0,-30.6,197.6,429,2025-06-20 13:34:55.072,536,2025-06-20 13:34:55.100,D:\test_image\run36\frames_cam0\cam0_0429.png,D:\test_image\run36\frames_cam1\cam1_0536.png
2025-06-20 13:34:55.201,197.59,44.55,104.2,180.0,-31.24,197.59,430,2025-06-20 13:34:55.196,537,2025-06-20 13:34:55.197,D:\test_image\run36\frames_cam0\cam0_0430.png,D:\test_image\run36\frames_cam1\cam1_0537.png
2025-06-20 13:34:55.334,197.59,43.84,104.27,180.0,-31.89,197.59,431,2025-06-20 13:34:55.306,538,2025-06-20 13:34:55.306,D:\test_image\run36\frames_cam0\cam0_0431.png,D:\test_image\run36\frames_cam1\cam1_0538.png
2025-06-20 13:34:55.492,197.59,42.41,104.37,180.0,-33.23,197.59,433,2025-06-20 13:34:55.513,540,2025-06-20 13:34:55.514,D:\test_image\run36\frames_cam0\cam0_0433.png,D:\test_image\run36\frames_cam1\cam1_0540.png
2025-06-20 13:34:55.609,197.59,41.7,104.4,180.0,-33.91,197.59,434,2025-06-20 13:34:55.612,541,2025-06-20 13:34:55.613,D:\test_image\run36\frames_cam0\cam0_0434.png,D:\test_image\run36\frames_cam1\cam1_0541.png
2025-06-20 13:34:55.731,197.58,41.0,104.41,180.0,-34.59,197.58,435,2025-06-20 13:34:55.752,542,2025-06-20 13:34:55.694,D:\test_image\run36\frames_cam0\cam0_0435.png,D:\test_image\run36\frames_cam1\cam1_0542.png
2025-06-20 13:34:55.878,197.58,39.61,104.41,180.0,-35.98,197.58,436,2025-06-20 13:34:55.862,544,2025-06-20 13:34:55.902,D:\test_image\run36\frames_cam0\cam0_0436.png,D:\test_image\run36\frames_cam1\cam1_0544.png
2025-06-20 13:34:56.000,197.58,38.93,104.39,180.0,-36.69,197.58,437,2025-06-20 13:34:56.061,545,2025-06-20 13:34:56.002,D:\test_image\run36\frames_cam0\cam0_0437.png,D:\test_image\run36\frames_cam1\cam1_0545.png
2025-06-20 13:34:56.129,197.58,38.26,104.35,180.0,-37.4,197.58,437,2025-06-20 13:34:56.061,546,2025-06-20 13:34:56.095,D:\test_image\run36\frames_cam0\cam0_0437.png,D:\test_image\run36\frames_cam1\cam1_0546.png
2025-06-20 13:34:56.262,197.57,36.92,104.23,180.0,-38.85,197.57,439,2025-06-20 13:34:56.314,548,2025-06-20 13:34:56.310,D:\test_image\run36\frames_cam0\cam0_0439.png,D:\test_image\run36\frames_cam1\cam1_0548.png
2025-06-20 13:34:56.394,197.57,36.26,104.16,180.0,-39.58,197.57,440,2025-06-20 13:34:56.429,549,2025-06-20 13:34:56.394,D:\test_image\run36\frames_cam0\cam0_0440.png,D:\test_image\run36\frames_cam1\cam1_0549.png
2025-06-20 13:34:56.531,197.57,35.62,104.07,180.0,-40.32,197.57,441,2025-06-20 13:34:56.539,550,2025-06-20 13:34:56.497,D:\test_image\run36\frames_cam0\cam0_0441.png,D:\test_image\run36\frames_cam1\cam1_0550.png
2025-06-20 13:34:56.659,197.57,34.34,103.85,180.0,-41.81,197.57,442,2025-06-20 13:34:56.641,552,2025-06-20 13:34:56.695,D:\test_image\run36\frames_cam0\cam0_0442.png,D:\test_image\run36\frames_cam1\cam1_0552.png
2025-06-20 13:34:56.792,197.57,33.72,103.72,180.0,-42.56,197.57,443,2025-06-20 13:34:56.750,553,2025-06-20 13:34:56.794,D:\test_image\run36\frames_cam0\cam0_0443.png,D:\test_image\run36\frames_cam1\cam1_0553.png
2025-06-20 13:34:56.925,197.56,33.1,103.58,180.0,-43.33,197.56,444,2025-06-20 13:34:56.857,554,2025-06-20 13:34:56.895,D:\test_image\run36\frames_cam0\cam0_0444.png,D:\test_image\run36\frames_cam1\cam1_0554.png
2025-06-20 13:34:57.057,197.56,31.88,103.26,180.0,-44.86,197.56,446,2025-06-20 13:34:57.107,556,2025-06-20 13:34:57.106,D:\test_image\run36\frames_cam0\cam0_0446.png,D:\test_image\run36\frames_cam1\cam1_0556.png
2025-06-20 13:34:57.190,197.56,31.29,103.08,180.0,-45.63,197.56,447,2025-06-20 13:34:57.221,557,2025-06-20 13:34:57.194,D:\test_image\run36\frames_cam0\cam0_0447.png,D:\test_image\run36\frames_cam1\cam1_0557.png
2025-06-20 13:34:57.337,197.56,30.7,102.88,180.0,-46.41,197.56,448,2025-06-20 13:34:57.328,558,2025-06-20 13:34:57.297,D:\test_image\run36\frames_cam0\cam0_0448.png,D:\test_image\run36\frames_cam1\cam1_0558.png
2025-06-20 13:34:57.454,197.55,29.56,102.46,180.0,-47.98,197.55,449,2025-06-20 13:34:57.500,560,2025-06-20 13:34:57.503,D:\test_image\run36\frames_cam0\cam0_0449.png,D:\test_image\run36\frames_cam1\cam1_0560.png
2025-06-20 13:34:57.598,197.55,29.0,102.23,180.0,-48.77,197.55,450,2025-06-20 13:34:57.608,561,2025-06-20 13:34:57.609,D:\test_image\run36\frames_cam0\cam0_0450.png,D:\test_image\run36\frames_cam1\cam1_0561.png
2025-06-20 13:34:57.719,197.55,28.48,102.0,180.0,-49.52,197.55,451,2025-06-20 13:34:57.706,562,2025-06-20 13:34:57.706,D:\test_image\run36\frames_cam0\cam0_0451.png,D:\test_image\run36\frames_cam1\cam1_0562.png
2025-06-20 13:34:57.852,197.55,27.69,101.62,180.0,-50.69,197.55,452,2025-06-20 13:34:57.832,563,2025-06-20 13:34:57.829,D:\test_image\run36\frames_cam0\cam0_0452.png,D:\test_image\run36\frames_cam1\cam1_0563.png
2025-06-20 13:34:57.988,197.55,27.43,101.48,180.0,-51.09,197.55,453,2025-06-20 13:34:57.932,565,2025-06-20 13:34:57.998,D:\test_image\run36\frames_cam0\cam0_0453.png,D:\test_image\run36\frames_cam1\cam1_0565.png
2025-06-20 13:34:58.116,197.55,27.24,101.38,180.0,-51.38,197.55,455,2025-06-20 13:34:58.164,566,2025-06-20 13:34:58.095,D:\test_image\run36\frames_cam0\cam0_0455.png,D:\test_image\run36\frames_cam1\cam1_0566.png
2025-06-20 13:34:58.249,197.55,27.1,101.31,180.0,-51.6,197.55,456,2025-06-20 13:34:58.269,568,2025-06-20 13:34:58.296,D:\test_image\run36\frames_cam0\cam0_0456.png,D:\test_image\run36\frames_cam1\cam1_0568.png
2025-06-20 13:34:58.403,197.55,27.1,101.3,180.0,-51.6,197.55,457,2025-06-20 13:34:58.413,569,2025-06-20 13:34:58.414,D:\test_image\run36\frames_cam0\cam0_0457.png,D:\test_image\run36\frames_cam1\cam1_0569.png
