robot_ts,x,y,z,w,p,r,ee,cam0_frame,cam0_ts,cam1_frame,cam1_ts,cam0_path,cam1_path
2025-06-20T18:37:08.884241,0.6119935512542725,-0.3630255460739136,0.6565611362457275,-0.6547789573669434,-0.7209254503250122,-0.21850760281085968,-0.8433037400245667,0,2025-06-20T18:37:08.884241,0,2025-06-20T18:37:08.884241,.synthetic_data/episode_006/frames_cam0/cam0_0000.png,.synthetic_data/episode_006/frames_cam1/cam1_0000.png
2025-06-20T18:37:08.984241,0.4295143187046051,-0.08054941892623901,0.7500872015953064,-0.043101321905851364,0.7134644389152527,-0.8102013468742371,0.5325882434844971,1,2025-06-20T18:37:08.984241,1,2025-06-20T18:37:08.984241,.synthetic_data/episode_006/frames_cam0/cam0_0001.png,.synthetic_data/episode_006/frames_cam1/cam1_0001.png
2025-06-20T18:37:09.084241,0.03381530940532684,0.20710033178329468,0.1764507293701172,-0.7694074511528015,-0.3072570562362671,0.36208564043045044,0.28169265389442444,2,2025-06-20T18:37:09.084241,2,2025-06-20T18:37:09.084241,.synthetic_data/episode_006/frames_cam0/cam0_0002.png,.synthetic_data/episode_006/frames_cam1/cam1_0002.png
2025-06-20T18:37:09.184241,0.019540276378393173,0.9589972496032715,0.5227698087692261,-0.788346529006958,0.11389296501874924,-0.3770256042480469,0.7422066330909729,3,2025-06-20T18:37:09.184241,3,2025-06-20T18:37:09.184241,.synthetic_data/episode_006/frames_cam0/cam0_0003.png,.synthetic_data/episode_006/frames_cam1/cam1_0003.png
2025-06-20T18:37:09.284241,-0.6522086262702942,0.9523040652275085,0.13578370213508606,-0.7811635732650757,-0.5347293615341187,-0.09013883024454117,0.9170154333114624,4,2025-06-20T18:37:09.284241,4,2025-06-20T18:37:09.284241,.synthetic_data/episode_006/frames_cam0/cam0_0004.png,.synthetic_data/episode_006/frames_cam1/cam1_0004.png
2025-06-20T18:37:09.384241,0.12761349976062775,-0.13263265788555145,0.7583891153335571,0.7924509048461914,0.4904594421386719,0.14084987342357635,-0.4688594937324524,5,2025-06-20T18:37:09.384241,5,2025-06-20T18:37:09.384241,.synthetic_data/episode_006/frames_cam0/cam0_0005.png,.synthetic_data/episode_006/frames_cam1/cam1_0005.png
2025-06-20T18:37:09.484241,-0.6317742466926575,0.6581625938415527,-0.6544623374938965,-0.5850272178649902,0.3074885904788971,-0.8731281757354736,0.15178613364696503,6,2025-06-20T18:37:09.484241,6,2025-06-20T18:37:09.484241,.synthetic_data/episode_006/frames_cam0/cam0_0006.png,.synthetic_data/episode_006/frames_cam1/cam1_0006.png
2025-06-20T18:37:09.584241,0.3599852919578552,0.2165551334619522,-0.8244450688362122,-0.11865252256393433,0.9416728019714355,-0.11598702520132065,-0.14215616881847382,7,2025-06-20T18:37:09.584241,7,2025-06-20T18:37:09.584241,.synthetic_data/episode_006/frames_cam0/cam0_0007.png,.synthetic_data/episode_006/frames_cam1/cam1_0007.png
2025-06-20T18:37:09.684241,-0.11624226719141006,0.6874416470527649,0.5959439873695374,0.5095152854919434,-0.867631733417511,0.7260951399803162,-0.49929699301719666,8,2025-06-20T18:37:09.684241,8,2025-06-20T18:37:09.684241,.synthetic_data/episode_006/frames_cam0/cam0_0008.png,.synthetic_data/episode_006/frames_cam1/cam1_0008.png
2025-06-20T18:37:09.784241,0.4781089425086975,-0.9209568500518799,0.4526230990886688,0.8410872220993042,-0.7869102358818054,-0.3619578182697296,0.38447141647338867,9,2025-06-20T18:37:09.784241,9,2025-06-20T18:37:09.784241,.synthetic_data/episode_006/frames_cam0/cam0_0009.png,.synthetic_data/episode_006/frames_cam1/cam1_0009.png
2025-06-20T18:37:09.884241,0.30954527854919434,-0.7679063081741333,-0.7375326156616211,0.30366453528404236,0.49072638154029846,0.8030669689178467,0.04997647926211357,10,2025-06-20T18:37:09.884241,10,2025-06-20T18:37:09.884241,.synthetic_data/episode_006/frames_cam0/cam0_0010.png,.synthetic_data/episode_006/frames_cam1/cam1_0010.png
2025-06-20T18:37:09.984241,0.20193736255168915,0.49550944566726685,0.42038559913635254,-0.08594205975532532,0.9881338477134705,0.2639320194721222,0.49440836906433105,11,2025-06-20T18:37:09.984241,11,2025-06-20T18:37:09.984241,.synthetic_data/episode_006/frames_cam0/cam0_0011.png,.synthetic_data/episode_006/frames_cam1/cam1_0011.png
2025-06-20T18:37:10.084241,-0.9482797980308533,-0.49991852045059204,-0.02357930690050125,-0.7343229651451111,-0.054969143122434616,0.21148572862148285,0.2673921585083008,12,2025-06-20T18:37:10.084241,12,2025-06-20T18:37:10.084241,.synthetic_data/episode_006/frames_cam0/cam0_0012.png,.synthetic_data/episode_006/frames_cam1/cam1_0012.png
2025-06-20T18:37:10.184241,-0.884749174118042,0.4982489049434662,0.7817285656929016,-0.646999716758728,0.8612218499183655,0.6101211309432983,-0.25787353515625,13,2025-06-20T18:37:10.184241,13,2025-06-20T18:37:10.184241,.synthetic_data/episode_006/frames_cam0/cam0_0013.png,.synthetic_data/episode_006/frames_cam1/cam1_0013.png
2025-06-20T18:37:10.284241,0.8133289217948914,-0.39747971296310425,-0.15561498701572418,-0.7017416954040527,-0.7629937529563904,0.11725582182407379,-0.8736107349395752,14,2025-06-20T18:37:10.284241,14,2025-06-20T18:37:10.284241,.synthetic_data/episode_006/frames_cam0/cam0_0014.png,.synthetic_data/episode_006/frames_cam1/cam1_0014.png
2025-06-20T18:37:10.384241,-0.6373941898345947,0.9259769320487976,-0.048818547278642654,0.45206785202026367,0.3346649408340454,0.5953282713890076,-0.18429814279079437,15,2025-06-20T18:37:10.384241,15,2025-06-20T18:37:10.384241,.synthetic_data/episode_006/frames_cam0/cam0_0015.png,.synthetic_data/episode_006/frames_cam1/cam1_0015.png
