frame,timestamp
1,2025-06-20 13:49:12.044
2,2025-06-20 13:49:12.126
3,2025-06-20 13:49:12.229
4,2025-06-20 13:49:12.326
5,2025-06-20 13:49:12.429
6,2025-06-20 13:49:12.532
7,2025-06-20 13:49:12.639
8,2025-06-20 13:49:12.741
9,2025-06-20 13:49:12.828
10,2025-06-20 13:49:12.925
11,2025-06-20 13:49:13.029
12,2025-06-20 13:49:13.125
13,2025-06-20 13:49:13.234
14,2025-06-20 13:49:13.332
15,2025-06-20 13:49:13.440
16,2025-06-20 13:49:13.541
17,2025-06-20 13:49:13.646
18,2025-06-20 13:49:13.726
19,2025-06-20 13:49:13.829
20,2025-06-20 13:49:13.928
21,2025-06-20 13:49:14.029
22,2025-06-20 13:49:14.124
23,2025-06-20 13:49:14.237
24,2025-06-20 13:49:14.328
25,2025-06-20 13:49:14.436
26,2025-06-20 13:49:14.538
27,2025-06-20 13:49:14.636
28,2025-06-20 13:49:14.724
29,2025-06-20 13:49:14.829
30,2025-06-20 13:49:14.928
31,2025-06-20 13:49:15.029
32,2025-06-20 13:49:15.131
33,2025-06-20 13:49:15.232
34,2025-06-20 13:49:15.330
35,2025-06-20 13:49:15.439
36,2025-06-20 13:49:15.549
37,2025-06-20 13:49:15.632
38,2025-06-20 13:49:15.730
39,2025-06-20 13:49:15.836
40,2025-06-20 13:49:15.929
41,2025-06-20 13:49:16.028
42,2025-06-20 13:49:16.137
43,2025-06-20 13:49:16.228
44,2025-06-20 13:49:16.327
45,2025-06-20 13:49:16.436
46,2025-06-20 13:49:16.529
47,2025-06-20 13:49:16.626
48,2025-06-20 13:49:16.728
49,2025-06-20 13:49:16.822
50,2025-06-20 13:49:16.927
51,2025-06-20 13:49:17.038
52,2025-06-20 13:49:17.133
53,2025-06-20 13:49:17.227
54,2025-06-20 13:49:17.326
55,2025-06-20 13:49:17.434
56,2025-06-20 13:49:17.553
57,2025-06-20 13:49:17.651
58,2025-06-20 13:49:17.738
59,2025-06-20 13:49:17.823
60,2025-06-20 13:49:17.924
61,2025-06-20 13:49:18.029
62,2025-06-20 13:49:18.142
63,2025-06-20 13:49:18.233
64,2025-06-20 13:49:18.329
65,2025-06-20 13:49:18.434
66,2025-06-20 13:49:18.529
67,2025-06-20 13:49:18.629
68,2025-06-20 13:49:18.727
69,2025-06-20 13:49:18.826
70,2025-06-20 13:49:18.928
71,2025-06-20 13:49:19.037
72,2025-06-20 13:49:19.129
73,2025-06-20 13:49:19.227
74,2025-06-20 13:49:19.325
75,2025-06-20 13:49:19.428
76,2025-06-20 13:49:19.541
77,2025-06-20 13:49:19.645
78,2025-06-20 13:49:19.730
79,2025-06-20 13:49:19.827
80,2025-06-20 13:49:19.928
81,2025-06-20 13:49:20.030
82,2025-06-20 13:49:20.130
83,2025-06-20 13:49:20.236
84,2025-06-20 13:49:20.327
85,2025-06-20 13:49:20.437
86,2025-06-20 13:49:20.535
87,2025-06-20 13:49:20.641
88,2025-06-20 13:49:20.736
89,2025-06-20 13:49:20.839
90,2025-06-20 13:49:20.930
91,2025-06-20 13:49:21.028
92,2025-06-20 13:49:21.136
93,2025-06-20 13:49:21.229
94,2025-06-20 13:49:21.327
95,2025-06-20 13:49:21.428
96,2025-06-20 13:49:21.535
97,2025-06-20 13:49:21.639
98,2025-06-20 13:49:21.743
99,2025-06-20 13:49:21.843
100,2025-06-20 13:49:21.941
101,2025-06-20 13:49:22.027
102,2025-06-20 13:49:22.129
103,2025-06-20 13:49:22.229
104,2025-06-20 13:49:22.331
105,2025-06-20 13:49:22.429
106,2025-06-20 13:49:22.538
107,2025-06-20 13:49:22.627
108,2025-06-20 13:49:22.736
109,2025-06-20 13:49:22.829
110,2025-06-20 13:49:22.928
111,2025-06-20 13:49:23.030
112,2025-06-20 13:49:23.131
113,2025-06-20 13:49:23.233
114,2025-06-20 13:49:23.363
115,2025-06-20 13:49:23.429
116,2025-06-20 13:49:23.537
117,2025-06-20 13:49:23.631
118,2025-06-20 13:49:23.738
119,2025-06-20 13:49:23.836
120,2025-06-20 13:49:23.942
121,2025-06-20 13:49:24.045
122,2025-06-20 13:49:24.134
123,2025-06-20 13:49:24.232
124,2025-06-20 13:49:24.330
125,2025-06-20 13:49:24.428
126,2025-06-20 13:49:24.529
127,2025-06-20 13:49:24.629
128,2025-06-20 13:49:24.736
129,2025-06-20 13:49:24.832
130,2025-06-20 13:49:24.947
131,2025-06-20 13:49:25.034
132,2025-06-20 13:49:25.132
133,2025-06-20 13:49:25.229
134,2025-06-20 13:49:25.354
135,2025-06-20 13:49:25.427
136,2025-06-20 13:49:25.528
137,2025-06-20 13:49:25.629
138,2025-06-20 13:49:25.730
139,2025-06-20 13:49:25.829
140,2025-06-20 13:49:25.928
141,2025-06-20 13:49:26.029
142,2025-06-20 13:49:26.129
143,2025-06-20 13:49:26.233
144,2025-06-20 13:49:26.332
145,2025-06-20 13:49:26.442
146,2025-06-20 13:49:26.527
147,2025-06-20 13:49:26.628
148,2025-06-20 13:49:26.726
149,2025-06-20 13:49:26.840
150,2025-06-20 13:49:26.928
151,2025-06-20 13:49:27.035
152,2025-06-20 13:49:27.137
153,2025-06-20 13:49:27.237
154,2025-06-20 13:49:27.340
155,2025-06-20 13:49:27.425
156,2025-06-20 13:49:27.529
157,2025-06-20 13:49:27.629
158,2025-06-20 13:49:27.728
159,2025-06-20 13:49:27.830
160,2025-06-20 13:49:27.935
161,2025-06-20 13:49:28.046
162,2025-06-20 13:49:28.135
163,2025-06-20 13:49:28.246
164,2025-06-20 13:49:28.356
165,2025-06-20 13:49:28.430
166,2025-06-20 13:49:28.525
167,2025-06-20 13:49:28.629
168,2025-06-20 13:49:28.729
169,2025-06-20 13:49:28.837
170,2025-06-20 13:49:28.933
171,2025-06-20 13:49:29.053
172,2025-06-20 13:49:29.133
173,2025-06-20 13:49:29.229
174,2025-06-20 13:49:29.329
175,2025-06-20 13:49:29.431
176,2025-06-20 13:49:29.529
177,2025-06-20 13:49:29.650
178,2025-06-20 13:49:29.730
179,2025-06-20 13:49:29.831
180,2025-06-20 13:49:29.930
181,2025-06-20 13:49:30.029
182,2025-06-20 13:49:30.131
183,2025-06-20 13:49:30.234
184,2025-06-20 13:49:30.335
185,2025-06-20 13:49:30.437
186,2025-06-20 13:49:30.536
187,2025-06-20 13:49:30.642
188,2025-06-20 13:49:30.730
189,2025-06-20 13:49:30.828
190,2025-06-20 13:49:30.926
191,2025-06-20 13:49:31.028
192,2025-06-20 13:49:31.132
193,2025-06-20 13:49:31.238
194,2025-06-20 13:49:31.329
195,2025-06-20 13:49:31.443
196,2025-06-20 13:49:31.542
197,2025-06-20 13:49:31.642
198,2025-06-20 13:49:31.730
199,2025-06-20 13:49:31.830
200,2025-06-20 13:49:31.928
201,2025-06-20 13:49:32.030
202,2025-06-20 13:49:32.135
203,2025-06-20 13:49:32.237
204,2025-06-20 13:49:32.346
205,2025-06-20 13:49:32.430
206,2025-06-20 13:49:32.533
207,2025-06-20 13:49:32.630
208,2025-06-20 13:49:32.730
209,2025-06-20 13:49:32.838
210,2025-06-20 13:49:32.938
211,2025-06-20 13:49:33.039
212,2025-06-20 13:49:33.142
213,2025-06-20 13:49:33.231
214,2025-06-20 13:49:33.327
215,2025-06-20 13:49:33.429
216,2025-06-20 13:49:33.532
217,2025-06-20 13:49:33.629
218,2025-06-20 13:49:33.730
219,2025-06-20 13:49:33.836
220,2025-06-20 13:49:33.931
221,2025-06-20 13:49:34.036
222,2025-06-20 13:49:34.136
223,2025-06-20 13:49:34.239
224,2025-06-20 13:49:34.347
225,2025-06-20 13:49:34.427
226,2025-06-20 13:49:34.527
227,2025-06-20 13:49:34.630
228,2025-06-20 13:49:34.730
229,2025-06-20 13:49:34.830
230,2025-06-20 13:49:34.928
231,2025-06-20 13:49:35.028
232,2025-06-20 13:49:35.131
233,2025-06-20 13:49:35.238
234,2025-06-20 13:49:35.334
235,2025-06-20 13:49:35.435
236,2025-06-20 13:49:35.540
237,2025-06-20 13:49:35.642
238,2025-06-20 13:49:35.775
239,2025-06-20 13:49:35.856
240,2025-06-20 13:49:35.955
241,2025-06-20 13:49:36.034
242,2025-06-20 13:49:36.152
243,2025-06-20 13:49:36.237
244,2025-06-20 13:49:36.338
245,2025-06-20 13:49:36.449
246,2025-06-20 13:49:36.533
247,2025-06-20 13:49:36.635
248,2025-06-20 13:49:36.729
249,2025-06-20 13:49:36.833
250,2025-06-20 13:49:36.930
251,2025-06-20 13:49:37.032
252,2025-06-20 13:49:37.141
253,2025-06-20 13:49:37.250
254,2025-06-20 13:49:37.332
255,2025-06-20 13:49:37.436
256,2025-06-20 13:49:37.544
257,2025-06-20 13:49:37.634
258,2025-06-20 13:49:37.739
259,2025-06-20 13:49:37.848
260,2025-06-20 13:49:37.925
261,2025-06-20 13:49:38.034
262,2025-06-20 13:49:38.147
263,2025-06-20 13:49:38.234
264,2025-06-20 13:49:38.331
265,2025-06-20 13:49:38.437
266,2025-06-20 13:49:38.532
267,2025-06-20 13:49:38.636
268,2025-06-20 13:49:38.736
269,2025-06-20 13:49:38.847
270,2025-06-20 13:49:38.932
271,2025-06-20 13:49:39.032
272,2025-06-20 13:49:39.128
273,2025-06-20 13:49:39.236
274,2025-06-20 13:49:39.338
275,2025-06-20 13:49:39.430
276,2025-06-20 13:49:39.533
277,2025-06-20 13:49:39.631
278,2025-06-20 13:49:39.729
279,2025-06-20 13:49:39.831
280,2025-06-20 13:49:39.948
281,2025-06-20 13:49:40.035
282,2025-06-20 13:49:40.130
283,2025-06-20 13:49:40.241
284,2025-06-20 13:49:40.340
285,2025-06-20 13:49:40.431
286,2025-06-20 13:49:40.537
287,2025-06-20 13:49:40.631
288,2025-06-20 13:49:40.732
289,2025-06-20 13:49:40.838
290,2025-06-20 13:49:40.931
291,2025-06-20 13:49:41.031
292,2025-06-20 13:49:41.128
293,2025-06-20 13:49:41.228
294,2025-06-20 13:49:41.327
295,2025-06-20 13:49:41.440
296,2025-06-20 13:49:41.540
297,2025-06-20 13:49:41.644
298,2025-06-20 13:49:41.732
299,2025-06-20 13:49:41.830
300,2025-06-20 13:49:41.931
301,2025-06-20 13:49:42.040
302,2025-06-20 13:49:42.131
303,2025-06-20 13:49:42.234
304,2025-06-20 13:49:42.330
305,2025-06-20 13:49:42.431
306,2025-06-20 13:49:42.533
307,2025-06-20 13:49:42.636
308,2025-06-20 13:49:42.754
309,2025-06-20 13:49:42.846
310,2025-06-20 13:49:42.932
311,2025-06-20 13:49:43.031
312,2025-06-20 13:49:43.140
313,2025-06-20 13:49:43.238
314,2025-06-20 13:49:43.331
315,2025-06-20 13:49:43.433
316,2025-06-20 13:49:43.529
317,2025-06-20 13:49:43.630
318,2025-06-20 13:49:43.733
319,2025-06-20 13:49:43.829
320,2025-06-20 13:49:43.935
321,2025-06-20 13:49:44.032
322,2025-06-20 13:49:44.134
323,2025-06-20 13:49:44.240
324,2025-06-20 13:49:44.334
325,2025-06-20 13:49:44.430
326,2025-06-20 13:49:44.548
327,2025-06-20 13:49:44.633
328,2025-06-20 13:49:44.730
329,2025-06-20 13:49:44.832
330,2025-06-20 13:49:44.939
331,2025-06-20 13:49:45.029
332,2025-06-20 13:49:45.138
333,2025-06-20 13:49:45.240
334,2025-06-20 13:49:45.335
335,2025-06-20 13:49:45.432
336,2025-06-20 13:49:45.539
337,2025-06-20 13:49:45.632
338,2025-06-20 13:49:45.746
339,2025-06-20 13:49:45.831
340,2025-06-20 13:49:45.930
341,2025-06-20 13:49:46.035
342,2025-06-20 13:49:46.131
343,2025-06-20 13:49:46.236
344,2025-06-20 13:49:46.330
345,2025-06-20 13:49:46.427
346,2025-06-20 13:49:46.528
347,2025-06-20 13:49:46.634
348,2025-06-20 13:49:46.739
349,2025-06-20 13:49:46.841
350,2025-06-20 13:49:46.932
351,2025-06-20 13:49:47.033
352,2025-06-20 13:49:47.132
353,2025-06-20 13:49:47.230
354,2025-06-20 13:49:47.333
355,2025-06-20 13:49:47.439
356,2025-06-20 13:49:47.545
