robot_ts,x,y,z,w,p,r,ee,cam0_frame,cam0_ts,cam1_frame,cam1_ts,cam0_path,cam1_path
2025-06-20T18:37:08.549155,-0.09882613271474838,0.661692202091217,0.07928081601858139,-0.8744731545448303,0.20198491215705872,0.36814096570014954,-0.008697997778654099,0,2025-06-20T18:37:08.549155,0,2025-06-20T18:37:08.549155,.synthetic_data/episode_005/frames_cam0/cam0_0000.png,.synthetic_data/episode_005/frames_cam1/cam1_0000.png
2025-06-20T18:37:08.649155,-0.7315455079078674,0.6068346500396729,-0.8263036012649536,0.2111421376466751,-0.9090567231178284,-0.9402062892913818,0.08883059024810791,1,2025-06-20T18:37:08.649155,1,2025-06-20T18:37:08.649155,.synthetic_data/episode_005/frames_cam0/cam0_0001.png,.synthetic_data/episode_005/frames_cam1/cam1_0001.png
2025-06-20T18:37:08.749155,-0.2035864293575287,0.022568941116333008,0.2760276198387146,-0.39428260922431946,0.7134255170822144,0.5287686586380005,-0.8978143930435181,2,2025-06-20T18:37:08.749155,2,2025-06-20T18:37:08.749155,.synthetic_data/episode_005/frames_cam0/cam0_0002.png,.synthetic_data/episode_005/frames_cam1/cam1_0002.png
2025-06-20T18:37:08.849155,-0.2924944758415222,-0.23038609325885773,0.33272576332092285,0.9263556599617004,-0.9125374555587769,-0.2092507928609848,-0.548301100730896,3,2025-06-20T18:37:08.849155,3,2025-06-20T18:37:08.849155,.synthetic_data/episode_005/frames_cam0/cam0_0003.png,.synthetic_data/episode_005/frames_cam1/cam1_0003.png
2025-06-20T18:37:08.949155,0.8921822309494019,0.21413525938987732,-0.575361430644989,-0.6184918880462646,0.05684433504939079,-0.6068636775016785,-0.7889034748077393,4,2025-06-20T18:37:08.949155,4,2025-06-20T18:37:08.949155,.synthetic_data/episode_005/frames_cam0/cam0_0004.png,.synthetic_data/episode_005/frames_cam1/cam1_0004.png
2025-06-20T18:37:09.049155,0.564725935459137,0.45567455887794495,0.6727200746536255,0.27770358324050903,-0.4695848524570465,0.5116329789161682,0.8313936591148376,5,2025-06-20T18:37:09.049155,5,2025-06-20T18:37:09.049155,.synthetic_data/episode_005/frames_cam0/cam0_0005.png,.synthetic_data/episode_005/frames_cam1/cam1_0005.png
2025-06-20T18:37:09.149155,0.8701303601264954,0.564099907875061,-0.9698245525360107,-0.5804988145828247,0.019470009952783585,0.6960389614105225,-0.31510865688323975,6,2025-06-20T18:37:09.149155,6,2025-06-20T18:37:09.149155,.synthetic_data/episode_005/frames_cam0/cam0_0006.png,.synthetic_data/episode_005/frames_cam1/cam1_0006.png
2025-06-20T18:37:09.249155,-0.824218213558197,0.3784317672252655,0.8707965612411499,0.5338600873947144,-0.15604645013809204,0.8049235939979553,0.8876139521598816,7,2025-06-20T18:37:09.249155,7,2025-06-20T18:37:09.249155,.synthetic_data/episode_005/frames_cam0/cam0_0007.png,.synthetic_data/episode_005/frames_cam1/cam1_0007.png
2025-06-20T18:37:09.349155,0.4020206332206726,-0.9908313155174255,-0.9314448237419128,0.050681356340646744,-0.33362308144569397,0.1415773332118988,0.6467892527580261,8,2025-06-20T18:37:09.349155,8,2025-06-20T18:37:09.349155,.synthetic_data/episode_005/frames_cam0/cam0_0008.png,.synthetic_data/episode_005/frames_cam1/cam1_0008.png
2025-06-20T18:37:09.449155,0.9557623863220215,0.8384267687797546,-0.61341792345047,0.16157065331935883,0.8981137275695801,0.19338355958461761,0.47545892000198364,9,2025-06-20T18:37:09.449155,9,2025-06-20T18:37:09.449155,.synthetic_data/episode_005/frames_cam0/cam0_0009.png,.synthetic_data/episode_005/frames_cam1/cam1_0009.png
