robot_ts,x,y,z,w,p,r,ee,cam0_frame,cam0_ts,cam1_frame,cam1_ts,cam0_path,cam1_path
2025-06-20T18:37:09.489065,-0.9671117663383484,-0.44789764285087585,0.12014360725879669,0.022999918088316917,0.9709911942481995,-0.40635788440704346,0.46202218532562256,0,2025-06-20T18:37:09.489065,0,2025-06-20T18:37:09.489065,.synthetic_data/episode_008/frames_cam0/cam0_0000.png,.synthetic_data/episode_008/frames_cam1/cam1_0000.png
2025-06-20T18:37:09.589065,-0.574782133102417,-0.3764968514442444,-0.7053560614585876,0.6321670413017273,-0.3878248929977417,-0.035667676478624344,-0.20751872658729553,1,2025-06-20T18:37:09.589065,1,2025-06-20T18:37:09.589065,.synthetic_data/episode_008/frames_cam0/cam0_0001.png,.synthetic_data/episode_008/frames_cam1/cam1_0001.png
2025-06-20T18:37:09.689065,0.0671207383275032,0.48947155475616455,-0.014196014031767845,0.48929503560066223,0.8221114277839661,0.9719952344894409,-0.6852325797080994,2,2025-06-20T18:37:09.689065,2,2025-06-20T18:37:09.689065,.synthetic_data/episode_008/frames_cam0/cam0_0002.png,.synthetic_data/episode_008/frames_cam1/cam1_0002.png
2025-06-20T18:37:09.789065,0.3075798451900482,0.39747610688209534,-0.31844887137413025,0.025369269773364067,0.9455407857894897,-0.7349547147750854,0.8329595923423767,3,2025-06-20T18:37:09.789065,3,2025-06-20T18:37:09.789065,.synthetic_data/episode_008/frames_cam0/cam0_0003.png,.synthetic_data/episode_008/frames_cam1/cam1_0003.png
2025-06-20T18:37:09.889065,-0.36855265498161316,-0.9824028611183167,-0.36477574706077576,-0.44615280628204346,-0.23152995109558105,-0.4658719003200531,-0.5974748134613037,4,2025-06-20T18:37:09.889065,4,2025-06-20T18:37:09.889065,.synthetic_data/episode_008/frames_cam0/cam0_0004.png,.synthetic_data/episode_008/frames_cam1/cam1_0004.png
2025-06-20T18:37:09.989065,-0.917111873626709,-0.9160464406013489,0.8975133299827576,-0.8225796818733215,0.028987323865294456,0.7755682468414307,-0.3938519358634949,5,2025-06-20T18:37:09.989065,5,2025-06-20T18:37:09.989065,.synthetic_data/episode_008/frames_cam0/cam0_0005.png,.synthetic_data/episode_008/frames_cam1/cam1_0005.png
2025-06-20T18:37:10.089065,0.5680598020553589,0.3885211944580078,0.34996888041496277,-0.511138379573822,0.008839071728289127,-0.4973280131816864,-0.07250694930553436,6,2025-06-20T18:37:10.089065,6,2025-06-20T18:37:10.089065,.synthetic_data/episode_008/frames_cam0/cam0_0006.png,.synthetic_data/episode_008/frames_cam1/cam1_0006.png
2025-06-20T18:37:10.189065,-0.7625373601913452,-0.5515917539596558,-0.5484100580215454,0.8950459361076355,-0.46716469526290894,0.025293191894888878,-0.7767480611801147,7,2025-06-20T18:37:10.189065,7,2025-06-20T18:37:10.189065,.synthetic_data/episode_008/frames_cam0/cam0_0007.png,.synthetic_data/episode_008/frames_cam1/cam1_0007.png
2025-06-20T18:37:10.289065,-0.8477380275726318,0.40971389412879944,-0.15003260970115662,0.745209813117981,-0.18371202051639557,-0.42441609501838684,-0.912574827671051,8,2025-06-20T18:37:10.289065,8,2025-06-20T18:37:10.289065,.synthetic_data/episode_008/frames_cam0/cam0_0008.png,.synthetic_data/episode_008/frames_cam1/cam1_0008.png
2025-06-20T18:37:10.389065,-0.7154747843742371,-0.8399745225906372,0.28898948431015015,0.7009537220001221,-0.8985750079154968,0.29742857813835144,0.28210926055908203,9,2025-06-20T18:37:10.389065,9,2025-06-20T18:37:10.389065,.synthetic_data/episode_008/frames_cam0/cam0_0009.png,.synthetic_data/episode_008/frames_cam1/cam1_0009.png
