robot_ts,x,y,z,w,p,r,ee,cam0_frame,cam0_ts,cam1_frame,cam1_ts,cam0_path,cam1_path
2025-06-20T18:37:07.647020,0.6184068918228149,0.39725375175476074,-0.8007361888885498,-0.13356737792491913,-0.739429771900177,-0.4719913601875305,0.22920137643814087,0,2025-06-20T18:37:07.647020,0,2025-06-20T18:37:07.647020,.synthetic_data/episode_002/frames_cam0/cam0_0000.png,.synthetic_data/episode_002/frames_cam1/cam1_0000.png
2025-06-20T18:37:07.747020,-0.475776344537735,-0.7988274693489075,0.0983307883143425,-0.5916470885276794,-0.05782564729452133,-0.5928553938865662,-0.028285741806030273,1,2025-06-20T18:37:07.747020,1,2025-06-20T18:37:07.747020,.synthetic_data/episode_002/frames_cam0/cam0_0001.png,.synthetic_data/episode_002/frames_cam1/cam1_0001.png
2025-06-20T18:37:07.847020,-0.4511778652667999,-0.7027245163917542,-0.5960772037506104,-0.975318431854248,0.4092738628387451,-0.7097278237342834,-0.3629456162452698,2,2025-06-20T18:37:07.847020,2,2025-06-20T18:37:07.847020,.synthetic_data/episode_002/frames_cam0/cam0_0002.png,.synthetic_data/episode_002/frames_cam1/cam1_0002.png
2025-06-20T18:37:07.947020,0.5160415768623352,-0.6952046751976013,0.459929496049881,-0.32114049792289734,0.9741237759590149,0.6527865529060364,0.6798005700111389,3,2025-06-20T18:37:07.947020,3,2025-06-20T18:37:07.947020,.synthetic_data/episode_002/frames_cam0/cam0_0003.png,.synthetic_data/episode_002/frames_cam1/cam1_0003.png
2025-06-20T18:37:08.047020,-0.5772519707679749,-0.08861638605594635,0.9374017715454102,0.6940863132476807,-0.5754761099815369,0.4034288227558136,-0.46628379821777344,4,2025-06-20T18:37:08.047020,4,2025-06-20T18:37:08.047020,.synthetic_data/episode_002/frames_cam0/cam0_0004.png,.synthetic_data/episode_002/frames_cam1/cam1_0004.png
2025-06-20T18:37:08.147020,0.2728632688522339,-0.027382541447877884,-0.04653264209628105,-0.11957857757806778,0.07621002197265625,-0.10485531389713287,0.22628459334373474,5,2025-06-20T18:37:08.147020,5,2025-06-20T18:37:08.147020,.synthetic_data/episode_002/frames_cam0/cam0_0005.png,.synthetic_data/episode_002/frames_cam1/cam1_0005.png
2025-06-20T18:37:08.247020,0.8381103277206421,0.7837429642677307,0.5565621256828308,-0.5492411255836487,-0.30526459217071533,-0.9946160316467285,-0.8561229705810547,6,2025-06-20T18:37:08.247020,6,2025-06-20T18:37:08.247020,.synthetic_data/episode_002/frames_cam0/cam0_0006.png,.synthetic_data/episode_002/frames_cam1/cam1_0006.png
2025-06-20T18:37:08.347020,-0.7510144114494324,-0.20422782003879547,-0.045436687767505646,0.8849555850028992,-0.5445366501808167,0.4480504095554352,-0.30103030800819397,7,2025-06-20T18:37:08.347020,7,2025-06-20T18:37:08.347020,.synthetic_data/episode_002/frames_cam0/cam0_0007.png,.synthetic_data/episode_002/frames_cam1/cam1_0007.png
2025-06-20T18:37:08.447020,-0.6181123852729797,0.04258294776082039,0.7408484220504761,-0.40474820137023926,0.997390866279602,-0.999087393283844,0.9834782481193542,8,2025-06-20T18:37:08.447020,8,2025-06-20T18:37:08.447020,.synthetic_data/episode_002/frames_cam0/cam0_0008.png,.synthetic_data/episode_002/frames_cam1/cam1_0008.png
2025-06-20T18:37:08.547020,-0.44025087356567383,-0.3605037033557892,0.045260533690452576,-0.6796672344207764,-0.14379431307315826,0.0029305017087608576,-0.6729685068130493,9,2025-06-20T18:37:08.547020,9,2025-06-20T18:37:08.547020,.synthetic_data/episode_002/frames_cam0/cam0_0009.png,.synthetic_data/episode_002/frames_cam1/cam1_0009.png
2025-06-20T18:37:08.647020,0.34510916471481323,0.4856196939945221,0.17933577299118042,0.7026402950286865,0.19131100177764893,0.8926553130149841,0.12956978380680084,10,2025-06-20T18:37:08.647020,10,2025-06-20T18:37:08.647020,.synthetic_data/episode_002/frames_cam0/cam0_0010.png,.synthetic_data/episode_002/frames_cam1/cam1_0010.png
