frame,timestamp
1,2025-06-20 12:42:01.049
2,2025-06-20 12:42:01.142
3,2025-06-20 12:42:01.242
4,2025-06-20 12:42:01.346
5,2025-06-20 12:42:01.447
6,2025-06-20 12:42:01.551
7,2025-06-20 12:42:01.658
8,2025-06-20 12:42:01.746
9,2025-06-20 12:42:01.844
10,2025-06-20 12:42:01.943
11,2025-06-20 12:42:02.042
12,2025-06-20 12:42:02.143
13,2025-06-20 12:42:02.245
14,2025-06-20 12:42:02.350
15,2025-06-20 12:42:02.448
16,2025-06-20 12:42:02.553
17,2025-06-20 12:42:02.640
18,2025-06-20 12:42:02.743
19,2025-06-20 12:42:02.861
20,2025-06-20 12:42:02.957
21,2025-06-20 12:42:03.054
22,2025-06-20 12:42:03.149
23,2025-06-20 12:42:03.266
24,2025-06-20 12:42:03.345
25,2025-06-20 12:42:03.444
26,2025-06-20 12:42:03.543
27,2025-06-20 12:42:03.643
28,2025-06-20 12:42:03.760
29,2025-06-20 12:42:03.842
30,2025-06-20 12:42:03.941
31,2025-06-20 12:42:04.043
32,2025-06-20 12:42:04.141
33,2025-06-20 12:42:04.247
34,2025-06-20 12:42:04.357
35,2025-06-20 12:42:04.445
36,2025-06-20 12:42:04.552
37,2025-06-20 12:42:04.643
38,2025-06-20 12:42:04.747
39,2025-06-20 12:42:04.839
40,2025-06-20 12:42:04.942
41,2025-06-20 12:42:05.044
42,2025-06-20 12:42:05.149
43,2025-06-20 12:42:05.247
44,2025-06-20 12:42:05.354
45,2025-06-20 12:42:05.452
46,2025-06-20 12:42:05.553
47,2025-06-20 12:42:05.671
48,2025-06-20 12:42:05.740
49,2025-06-20 12:42:05.843
50,2025-06-20 12:42:05.945
51,2025-06-20 12:42:06.045
52,2025-06-20 12:42:06.145
53,2025-06-20 12:42:06.252
54,2025-06-20 12:42:06.347
55,2025-06-20 12:42:06.443
56,2025-06-20 12:42:06.541
57,2025-06-20 12:42:06.644
58,2025-06-20 12:42:06.746
59,2025-06-20 12:42:06.843
60,2025-06-20 12:42:06.946
61,2025-06-20 12:42:07.048
62,2025-06-20 12:42:07.151
63,2025-06-20 12:42:07.255
64,2025-06-20 12:42:07.344
65,2025-06-20 12:42:07.445
66,2025-06-20 12:42:07.542
67,2025-06-20 12:42:07.640
68,2025-06-20 12:42:07.741
69,2025-06-20 12:42:07.841
70,2025-06-20 12:42:07.945
71,2025-06-20 12:42:08.042
72,2025-06-20 12:42:08.144
73,2025-06-20 12:42:08.251
74,2025-06-20 12:42:08.349
75,2025-06-20 12:42:08.440
76,2025-06-20 12:42:08.545
77,2025-06-20 12:42:08.655
78,2025-06-20 12:42:08.749
79,2025-06-20 12:42:08.846
80,2025-06-20 12:42:08.952
81,2025-06-20 12:42:09.104
82,2025-06-20 12:42:09.147
83,2025-06-20 12:42:09.250
84,2025-06-20 12:42:09.350
85,2025-06-20 12:42:09.451
86,2025-06-20 12:42:09.546
87,2025-06-20 12:42:09.652
88,2025-06-20 12:42:09.753
89,2025-06-20 12:42:09.857
90,2025-06-20 12:42:09.956
91,2025-06-20 12:42:10.046
92,2025-06-20 12:42:10.142
93,2025-06-20 12:42:10.244
94,2025-06-20 12:42:10.343
95,2025-06-20 12:42:10.447
96,2025-06-20 12:42:10.547
97,2025-06-20 12:42:10.654
98,2025-06-20 12:42:10.748
99,2025-06-20 12:42:10.851
100,2025-06-20 12:42:10.944
101,2025-06-20 12:42:11.044
102,2025-06-20 12:42:11.143
103,2025-06-20 12:42:11.258
104,2025-06-20 12:42:11.343
105,2025-06-20 12:42:11.448
106,2025-06-20 12:42:11.549
107,2025-06-20 12:42:11.645
108,2025-06-20 12:42:11.747
109,2025-06-20 12:42:11.852
110,2025-06-20 12:42:11.954
111,2025-06-20 12:42:12.056
112,2025-06-20 12:42:12.157
113,2025-06-20 12:42:12.260
114,2025-06-20 12:42:12.342
115,2025-06-20 12:42:12.444
116,2025-06-20 12:42:12.545
117,2025-06-20 12:42:12.641
118,2025-06-20 12:42:12.744
119,2025-06-20 12:42:12.843
120,2025-06-20 12:42:12.950
121,2025-06-20 12:42:13.050
122,2025-06-20 12:42:13.138
123,2025-06-20 12:42:13.254
124,2025-06-20 12:42:13.341
125,2025-06-20 12:42:13.449
126,2025-06-20 12:42:13.548
127,2025-06-20 12:42:13.646
128,2025-06-20 12:42:13.750
129,2025-06-20 12:42:13.861
130,2025-06-20 12:42:13.962
131,2025-06-20 12:42:14.044
132,2025-06-20 12:42:14.151
133,2025-06-20 12:42:14.240
134,2025-06-20 12:42:14.343
135,2025-06-20 12:42:14.445
136,2025-06-20 12:42:14.545
137,2025-06-20 12:42:14.651
138,2025-06-20 12:42:14.752
139,2025-06-20 12:42:14.851
140,2025-06-20 12:42:14.960
141,2025-06-20 12:42:15.059
142,2025-06-20 12:42:15.169
143,2025-06-20 12:42:15.260
144,2025-06-20 12:42:15.353
145,2025-06-20 12:42:15.448
146,2025-06-20 12:42:15.543
147,2025-06-20 12:42:15.642
148,2025-06-20 12:42:15.744
149,2025-06-20 12:42:15.847
150,2025-06-20 12:42:15.953
151,2025-06-20 12:42:16.056
152,2025-06-20 12:42:16.156
153,2025-06-20 12:42:16.258
154,2025-06-20 12:42:16.344
155,2025-06-20 12:42:16.447
156,2025-06-20 12:42:16.537
157,2025-06-20 12:42:16.644
158,2025-06-20 12:42:16.745
159,2025-06-20 12:42:16.842
160,2025-06-20 12:42:16.942
161,2025-06-20 12:42:17.044
162,2025-06-20 12:42:17.147
163,2025-06-20 12:42:17.258
164,2025-06-20 12:42:17.348
165,2025-06-20 12:42:17.455
166,2025-06-20 12:42:17.540
167,2025-06-20 12:42:17.643
168,2025-06-20 12:42:17.747
169,2025-06-20 12:42:17.843
170,2025-06-20 12:42:17.946
171,2025-06-20 12:42:18.044
