robot_ts,x,y,z,w,p,r,cam0_frame,cam0_ts,cam1_frame,cam1_ts,cam0_path,cam1_path
2025-06-20 14:40:46.302,173.16,26.36,102.36,180.0,-51.28,173.16,355,2025-06-20 14:40:46.300,425,2025-06-20 14:40:46.337,D:\test_image\run49\frames_cam0\cam0_0355.png,D:\test_image\run49\frames_cam1\cam1_0425.png
2025-06-20 14:40:46.437,173.85,26.25,102.54,180.0,-51.21,173.85,356,2025-06-20 14:40:46.401,426,2025-06-20 14:40:46.440,D:\test_image\run49\frames_cam0\cam0_0356.png,D:\test_image\run49\frames_cam1\cam1_0426.png
2025-06-20 14:40:46.568,174.54,26.14,102.71,180.0,-51.14,174.54,357,2025-06-20 14:40:46.536,427,2025-06-20 14:40:46.539,D:\test_image\run49\frames_cam0\cam0_0357.png,D:\test_image\run49\frames_cam1\cam1_0427.png
2025-06-20 14:40:46.711,175.92,25.96,103.02,180.0,-51.03,175.92,358,2025-06-20 14:40:46.648,429,2025-06-20 14:40:46.753,D:\test_image\run49\frames_cam0\cam0_0358.png,D:\test_image\run49\frames_cam1\cam1_0429.png
2025-06-20 14:40:46.833,176.62,25.87,103.15,180.0,-50.98,176.62,360,2025-06-20 14:40:46.873,430,2025-06-20 14:40:46.841,D:\test_image\run49\frames_cam0\cam0_0360.png,D:\test_image\run49\frames_cam1\cam1_0430.png
2025-06-20 14:40:46.969,177.32,25.8,103.26,180.0,-50.94,177.32,361,2025-06-20 14:40:46.974,431,2025-06-20 14:40:46.940,D:\test_image\run49\frames_cam0\cam0_0361.png,D:\test_image\run49\frames_cam1\cam1_0431.png
2025-06-20 14:40:47.099,178.73,25.68,103.46,180.0,-50.86,178.73,362,2025-06-20 14:40:47.073,433,2025-06-20 14:40:47.136,D:\test_image\run49\frames_cam0\cam0_0362.png,D:\test_image\run49\frames_cam1\cam1_0433.png
2025-06-20 14:40:47.230,179.44,25.63,103.54,180.0,-50.83,179.44,363,2025-06-20 14:40:47.182,434,2025-06-20 14:40:47.237,D:\test_image\run49\frames_cam0\cam0_0363.png,D:\test_image\run49\frames_cam1\cam1_0434.png
2025-06-20 14:40:47.363,180.15,25.59,103.61,180.0,-50.8,180.14,365,2025-06-20 14:40:47.398,435,2025-06-20 14:40:47.340,D:\test_image\run49\frames_cam0\cam0_0365.png,D:\test_image\run49\frames_cam1\cam1_0435.png
2025-06-20 14:40:47.495,181.57,25.53,103.7,180.0,-50.77,181.57,366,2025-06-20 14:40:47.499,437,2025-06-20 14:40:47.540,D:\test_image\run49\frames_cam0\cam0_0366.png,D:\test_image\run49\frames_cam1\cam1_0437.png
2025-06-20 14:40:47.636,182.28,25.51,103.73,180.0,-50.76,182.28,367,2025-06-20 14:40:47.612,438,2025-06-20 14:40:47.644,D:\test_image\run49\frames_cam0\cam0_0367.png,D:\test_image\run49\frames_cam1\cam1_0438.png
2025-06-20 14:40:47.761,182.99,25.5,103.74,180.0,-50.75,182.99,368,2025-06-20 14:40:47.721,439,2025-06-20 14:40:47.746,D:\test_image\run49\frames_cam0\cam0_0368.png,D:\test_image\run49\frames_cam1\cam1_0439.png
2025-06-20 14:40:47.893,184.42,25.5,103.74,180.0,-50.75,184.42,369,2025-06-20 14:40:47.842,440,2025-06-20 14:40:47.844,D:\test_image\run49\frames_cam0\cam0_0369.png,D:\test_image\run49\frames_cam1\cam1_0440.png
2025-06-20 14:40:48.036,185.13,25.51,103.71,180.0,-50.77,185.13,371,2025-06-20 14:40:48.044,442,2025-06-20 14:40:48.044,D:\test_image\run49\frames_cam0\cam0_0371.png,D:\test_image\run49\frames_cam1\cam1_0442.png
2025-06-20 14:40:48.158,185.85,25.54,103.67,180.0,-50.79,185.85,372,2025-06-20 14:40:48.151,443,2025-06-20 14:40:48.150,D:\test_image\run49\frames_cam0\cam0_0372.png,D:\test_image\run49\frames_cam1\cam1_0443.png
2025-06-20 14:40:48.290,187.28,25.62,103.55,180.0,-50.83,187.28,373,2025-06-20 14:40:48.261,445,2025-06-20 14:40:48.338,D:\test_image\run49\frames_cam0\cam0_0373.png,D:\test_image\run49\frames_cam1\cam1_0445.png
2025-06-20 14:40:48.429,187.99,25.67,103.47,180.0,-50.86,187.99,375,2025-06-20 14:40:48.475,446,2025-06-20 14:40:48.438,D:\test_image\run49\frames_cam0\cam0_0375.png,D:\test_image\run49\frames_cam1\cam1_0446.png
2025-06-20 14:40:48.573,188.7,25.73,103.38,180.0,-50.89,188.7,376,2025-06-20 14:40:48.582,447,2025-06-20 14:40:48.539,D:\test_image\run49\frames_cam0\cam0_0376.png,D:\test_image\run49\frames_cam1\cam1_0447.png
2025-06-20 14:40:48.687,190.12,25.86,103.16,180.0,-50.98,190.13,377,2025-06-20 14:40:48.711,448,2025-06-20 14:40:48.642,D:\test_image\run49\frames_cam0\cam0_0377.png,D:\test_image\run49\frames_cam1\cam1_0448.png
2025-06-20 14:40:48.819,190.83,25.95,103.03,180.0,-51.03,190.83,378,2025-06-20 14:40:48.821,450,2025-06-20 14:40:48.849,D:\test_image\run49\frames_cam0\cam0_0378.png,D:\test_image\run49\frames_cam1\cam1_0450.png
2025-06-20 14:40:48.952,191.54,26.03,102.89,180.0,-51.08,191.54,379,2025-06-20 14:40:48.921,451,2025-06-20 14:40:48.952,D:\test_image\run49\frames_cam0\cam0_0379.png,D:\test_image\run49\frames_cam1\cam1_0451.png
2025-06-20 14:40:49.085,192.95,26.23,102.56,180.0,-51.2,192.95,380,2025-06-20 14:40:49.044,452,2025-06-20 14:40:49.045,D:\test_image\run49\frames_cam0\cam0_0380.png,D:\test_image\run49\frames_cam1\cam1_0452.png
2025-06-20 14:40:49.229,193.65,26.35,102.38,180.0,-51.27,193.65,382,2025-06-20 14:40:49.263,454,2025-06-20 14:40:49.263,D:\test_image\run49\frames_cam0\cam0_0382.png,D:\test_image\run49\frames_cam1\cam1_0454.png
2025-06-20 14:40:49.349,194.35,26.47,102.19,180.0,-51.34,194.35,383,2025-06-20 14:40:49.372,455,2025-06-20 14:40:49.340,D:\test_image\run49\frames_cam0\cam0_0383.png,D:\test_image\run49\frames_cam1\cam1_0455.png
2025-06-20 14:40:49.482,195.71,26.72,101.77,180.0,-51.51,195.71,384,2025-06-20 14:40:49.474,456,2025-06-20 14:40:49.440,D:\test_image\run49\frames_cam0\cam0_0384.png,D:\test_image\run49\frames_cam1\cam1_0456.png
2025-06-20 14:40:49.615,196.28,26.84,101.58,180.0,-51.58,196.28,385,2025-06-20 14:40:49.586,458,2025-06-20 14:40:49.642,D:\test_image\run49\frames_cam0\cam0_0385.png,D:\test_image\run49\frames_cam1\cam1_0458.png
2025-06-20 14:40:49.747,196.75,26.94,101.41,180.0,-51.64,196.75,386,2025-06-20 14:40:49.717,459,2025-06-20 14:40:49.745,D:\test_image\run49\frames_cam0\cam0_0386.png,D:\test_image\run49\frames_cam1\cam1_0459.png
2025-06-20 14:40:49.879,197.38,27.09,101.18,180.0,-51.73,197.38,387,2025-06-20 14:40:49.845,460,2025-06-20 14:40:49.846,D:\test_image\run49\frames_cam0\cam0_0387.png,D:\test_image\run49\frames_cam1\cam1_0460.png
2025-06-20 14:40:50.011,197.54,27.12,101.12,180.0,-51.76,197.54,389,2025-06-20 14:40:50.056,462,2025-06-20 14:40:50.057,D:\test_image\run49\frames_cam0\cam0_0389.png,D:\test_image\run49\frames_cam1\cam1_0462.png
2025-06-20 14:40:50.150,197.6,27.14,101.1,180.0,-51.77,197.6,390,2025-06-20 14:40:50.154,463,2025-06-20 14:40:50.153,D:\test_image\run49\frames_cam0\cam0_0390.png,D:\test_image\run49\frames_cam1\cam1_0463.png
2025-06-20 14:40:50.278,197.61,27.14,101.09,180.0,-51.77,197.61,391,2025-06-20 14:40:50.257,464,2025-06-20 14:40:50.256,D:\test_image\run49\frames_cam0\cam0_0391.png,D:\test_image\run49\frames_cam1\cam1_0464.png
2025-06-20 14:40:50.410,197.61,27.15,101.1,180.0,-51.75,197.61,392,2025-06-20 14:40:50.363,466,2025-06-20 14:40:50.439,D:\test_image\run49\frames_cam0\cam0_0392.png,D:\test_image\run49\frames_cam1\cam1_0466.png
2025-06-20 14:40:50.543,197.61,27.22,101.13,180.0,-51.64,197.61,394,2025-06-20 14:40:50.570,467,2025-06-20 14:40:50.541,D:\test_image\run49\frames_cam0\cam0_0394.png,D:\test_image\run49\frames_cam1\cam1_0467.png
2025-06-20 14:40:50.680,197.61,27.61,101.35,180.0,-51.04,197.6,395,2025-06-20 14:40:50.719,468,2025-06-20 14:40:50.641,D:\test_image\run49\frames_cam0\cam0_0395.png,D:\test_image\run49\frames_cam1\cam1_0468.png
2025-06-20 14:40:50.813,197.6,27.92,101.51,180.0,-50.57,197.6,396,2025-06-20 14:40:50.814,470,2025-06-20 14:40:50.840,D:\test_image\run49\frames_cam0\cam0_0396.png,D:\test_image\run49\frames_cam1\cam1_0470.png
2025-06-20 14:40:50.948,197.6,28.31,101.71,180.0,-49.97,197.6,397,2025-06-20 14:40:50.918,471,2025-06-20 14:40:50.951,D:\test_image\run49\frames_cam0\cam0_0397.png,D:\test_image\run49\frames_cam1\cam1_0471.png
2025-06-20 14:40:51.072,197.6,29.34,102.18,180.0,-48.48,197.6,398,2025-06-20 14:40:51.110,472,2025-06-20 14:40:51.043,D:\test_image\run49\frames_cam0\cam0_0398.png,D:\test_image\run49\frames_cam1\cam1_0472.png
2025-06-20 14:40:51.219,197.6,29.9,102.41,180.0,-47.69,197.6,399,2025-06-20 14:40:51.227,474,2025-06-20 14:40:51.253,D:\test_image\run49\frames_cam0\cam0_0399.png,D:\test_image\run49\frames_cam1\cam1_0474.png
2025-06-20 14:40:51.339,197.6,30.47,102.63,180.0,-46.9,197.6,400,2025-06-20 14:40:51.351,475,2025-06-20 14:40:51.350,D:\test_image\run49\frames_cam0\cam0_0400.png,D:\test_image\run49\frames_cam1\cam1_0475.png
2025-06-20 14:40:51.470,197.6,31.05,102.83,180.0,-46.12,197.6,400,2025-06-20 14:40:51.351,476,2025-06-20 14:40:51.447,D:\test_image\run49\frames_cam0\cam0_0400.png,D:\test_image\run49\frames_cam1\cam1_0476.png
2025-06-20 14:40:51.602,197.6,32.23,103.21,180.0,-44.57,197.6,401,2025-06-20 14:40:51.703,478,2025-06-20 14:40:51.645,D:\test_image\run49\frames_cam0\cam0_0401.png,D:\test_image\run49\frames_cam1\cam1_0478.png
2025-06-20 14:40:51.734,197.6,32.83,103.37,180.0,-43.8,197.6,401,2025-06-20 14:40:51.703,479,2025-06-20 14:40:51.755,D:\test_image\run49\frames_cam0\cam0_0401.png,D:\test_image\run49\frames_cam1\cam1_0479.png
2025-06-20 14:40:51.867,197.6,33.44,103.53,180.0,-43.03,197.6,402,2025-06-20 14:40:51.963,480,2025-06-20 14:40:51.837,D:\test_image\run49\frames_cam0\cam0_0402.png,D:\test_image\run49\frames_cam1\cam1_0480.png
2025-06-20 14:40:51.999,197.6,34.69,103.79,180.0,-41.52,197.6,402,2025-06-20 14:40:51.963,482,2025-06-20 14:40:52.037,D:\test_image\run49\frames_cam0\cam0_0402.png,D:\test_image\run49\frames_cam1\cam1_0482.png
2025-06-20 14:40:52.135,197.6,35.32,103.91,180.0,-40.77,197.6,403,2025-06-20 14:40:52.248,483,2025-06-20 14:40:52.137,D:\test_image\run49\frames_cam0\cam0_0403.png,D:\test_image\run49\frames_cam1\cam1_0483.png
2025-06-20 14:40:52.264,197.6,35.96,104.01,180.0,-40.02,197.6,403,2025-06-20 14:40:52.248,484,2025-06-20 14:40:52.249,D:\test_image\run49\frames_cam0\cam0_0403.png,D:\test_image\run49\frames_cam1\cam1_0484.png
2025-06-20 14:40:52.396,197.6,37.27,104.17,180.0,-38.55,197.6,404,2025-06-20 14:40:52.285,486,2025-06-20 14:40:52.438,D:\test_image\run49\frames_cam0\cam0_0404.png,D:\test_image\run49\frames_cam1\cam1_0486.png
2025-06-20 14:40:52.529,197.6,37.94,104.24,180.0,-37.83,197.6,405,2025-06-20 14:40:52.537,487,2025-06-20 14:40:52.576,D:\test_image\run49\frames_cam0\cam0_0405.png,D:\test_image\run49\frames_cam1\cam1_0487.png
2025-06-20 14:40:52.661,197.6,38.61,104.29,180.0,-37.11,197.6,407,2025-06-20 14:40:52.659,488,2025-06-20 14:40:52.658,D:\test_image\run49\frames_cam0\cam0_0407.png,D:\test_image\run49\frames_cam1\cam1_0488.png
2025-06-20 14:40:52.793,197.6,39.97,104.35,180.0,-35.69,197.6,408,2025-06-20 14:40:52.768,490,2025-06-20 14:40:52.842,D:\test_image\run49\frames_cam0\cam0_0408.png,D:\test_image\run49\frames_cam1\cam1_0490.png
2025-06-20 14:40:52.932,197.6,40.66,104.36,180.0,-34.99,197.6,409,2025-06-20 14:40:52.881,491,2025-06-20 14:40:52.940,D:\test_image\run49\frames_cam0\cam0_0409.png,D:\test_image\run49\frames_cam1\cam1_0491.png
2025-06-20 14:40:53.058,197.6,41.35,104.36,180.0,-34.3,197.6,411,2025-06-20 14:40:53.118,492,2025-06-20 14:40:53.042,D:\test_image\run49\frames_cam0\cam0_0411.png,D:\test_image\run49\frames_cam1\cam1_0492.png
2025-06-20 14:40:53.192,197.6,42.76,104.32,180.0,-32.94,197.6,412,2025-06-20 14:40:53.241,493,2025-06-20 14:40:53.142,D:\test_image\run49\frames_cam0\cam0_0412.png,D:\test_image\run49\frames_cam1\cam1_0493.png
2025-06-20 14:40:53.335,197.6,43.47,104.27,180.0,-32.27,197.6,413,2025-06-20 14:40:53.351,495,2025-06-20 14:40:53.352,D:\test_image\run49\frames_cam0\cam0_0413.png,D:\test_image\run49\frames_cam1\cam1_0495.png
2025-06-20 14:40:53.456,197.6,44.19,104.21,180.0,-31.61,197.6,414,2025-06-20 14:40:53.451,496,2025-06-20 14:40:53.452,D:\test_image\run49\frames_cam0\cam0_0414.png,D:\test_image\run49\frames_cam1\cam1_0496.png
2025-06-20 14:40:53.589,197.6,45.63,104.06,180.0,-30.31,197.6,415,2025-06-20 14:40:53.571,497,2025-06-20 14:40:53.542,D:\test_image\run49\frames_cam0\cam0_0415.png,D:\test_image\run49\frames_cam1\cam1_0497.png
2025-06-20 14:40:53.736,197.6,46.35,103.97,180.0,-29.68,197.6,416,2025-06-20 14:40:53.675,499,2025-06-20 14:40:53.744,D:\test_image\run49\frames_cam0\cam0_0416.png,D:\test_image\run49\frames_cam1\cam1_0499.png
2025-06-20 14:40:53.854,197.6,46.99,103.87,180.0,-29.13,197.6,417,2025-06-20 14:40:53.799,500,2025-06-20 14:40:53.842,D:\test_image\run49\frames_cam0\cam0_0417.png,D:\test_image\run49\frames_cam1\cam1_0500.png
2025-06-20 14:40:53.986,197.6,47.96,103.72,180.0,-28.33,197.6,419,2025-06-20 14:40:54.019,501,2025-06-20 14:40:53.947,D:\test_image\run49\frames_cam0\cam0_0419.png,D:\test_image\run49\frames_cam1\cam1_0501.png
2025-06-20 14:40:54.124,197.6,48.27,103.66,180.0,-28.07,197.6,420,2025-06-20 14:40:54.143,503,2025-06-20 14:40:54.142,D:\test_image\run49\frames_cam0\cam0_0420.png,D:\test_image\run49\frames_cam1\cam1_0503.png
2025-06-20 14:40:54.257,197.6,48.48,103.62,180.0,-27.9,197.6,421,2025-06-20 14:40:54.262,504,2025-06-20 14:40:54.263,D:\test_image\run49\frames_cam0\cam0_0421.png,D:\test_image\run49\frames_cam1\cam1_0504.png
2025-06-20 14:40:54.384,197.6,48.59,103.59,180.0,-27.81,197.6,422,2025-06-20 14:40:54.352,505,2025-06-20 14:40:54.352,D:\test_image\run49\frames_cam0\cam0_0422.png,D:\test_image\run49\frames_cam1\cam1_0505.png
2025-06-20 14:40:54.528,197.6,48.59,103.59,180.0,-27.81,197.6,424,2025-06-20 14:40:54.552,507,2025-06-20 14:40:54.543,D:\test_image\run49\frames_cam0\cam0_0424.png,D:\test_image\run49\frames_cam1\cam1_0507.png
2025-06-20 14:40:54.652,197.6,48.59,103.59,180.0,-27.81,197.6,425,2025-06-20 14:40:54.678,508,2025-06-20 14:40:54.643,D:\test_image\run49\frames_cam0\cam0_0425.png,D:\test_image\run49\frames_cam1\cam1_0508.png
2025-06-20 14:40:54.782,197.6,48.59,103.59,180.0,-27.81,197.6,426,2025-06-20 14:40:54.779,509,2025-06-20 14:40:54.742,D:\test_image\run49\frames_cam0\cam0_0426.png,D:\test_image\run49\frames_cam1\cam1_0509.png
2025-06-20 14:40:54.915,197.6,48.59,103.59,180.0,-27.81,197.6,427,2025-06-20 14:40:54.894,511,2025-06-20 14:40:54.940,D:\test_image\run49\frames_cam0\cam0_0427.png,D:\test_image\run49\frames_cam1\cam1_0511.png
2025-06-20 14:40:55.047,197.6,48.59,103.6,180.0,-27.81,197.6,428,2025-06-20 14:40:55.005,512,2025-06-20 14:40:55.041,D:\test_image\run49\frames_cam0\cam0_0428.png,D:\test_image\run49\frames_cam1\cam1_0512.png
2025-06-20 14:40:55.180,197.6,48.59,103.6,180.0,-27.81,197.6,430,2025-06-20 14:40:55.212,513,2025-06-20 14:40:55.142,D:\test_image\run49\frames_cam0\cam0_0430.png,D:\test_image\run49\frames_cam1\cam1_0513.png
2025-06-20 14:40:55.314,197.6,48.59,103.6,180.0,-27.81,197.6,431,2025-06-20 14:40:55.323,515,2025-06-20 14:40:55.353,D:\test_image\run49\frames_cam0\cam0_0431.png,D:\test_image\run49\frames_cam1\cam1_0515.png
2025-06-20 14:40:55.445,197.6,48.59,103.6,180.0,-27.81,197.6,432,2025-06-20 14:40:55.445,516,2025-06-20 14:40:55.448,D:\test_image\run49\frames_cam0\cam0_0432.png,D:\test_image\run49\frames_cam1\cam1_0516.png
2025-06-20 14:40:55.577,197.6,48.59,103.6,180.0,-27.81,197.6,433,2025-06-20 14:40:55.552,517,2025-06-20 14:40:55.550,D:\test_image\run49\frames_cam0\cam0_0433.png,D:\test_image\run49\frames_cam1\cam1_0517.png
2025-06-20 14:40:55.713,197.6,48.59,103.6,180.0,-27.81,197.6,434,2025-06-20 14:40:55.668,519,2025-06-20 14:40:55.744,D:\test_image\run49\frames_cam0\cam0_0434.png,D:\test_image\run49\frames_cam1\cam1_0519.png
2025-06-20 14:40:55.841,197.6,48.59,103.6,180.0,-27.81,197.6,436,2025-06-20 14:40:55.880,520,2025-06-20 14:40:55.836,D:\test_image\run49\frames_cam0\cam0_0436.png,D:\test_image\run49\frames_cam1\cam1_0520.png
2025-06-20 14:40:55.974,197.6,48.59,103.6,180.0,-27.81,197.6,437,2025-06-20 14:40:56.003,521,2025-06-20 14:40:55.940,D:\test_image\run49\frames_cam0\cam0_0437.png,D:\test_image\run49\frames_cam1\cam1_0521.png
2025-06-20 14:40:56.106,197.6,48.59,103.6,180.0,-27.81,197.6,438,2025-06-20 14:40:56.107,523,2025-06-20 14:40:56.140,D:\test_image\run49\frames_cam0\cam0_0438.png,D:\test_image\run49\frames_cam1\cam1_0523.png
2025-06-20 14:40:56.249,197.6,48.59,103.6,180.0,-27.81,197.6,439,2025-06-20 14:40:56.252,524,2025-06-20 14:40:56.253,D:\test_image\run49\frames_cam0\cam0_0439.png,D:\test_image\run49\frames_cam1\cam1_0524.png
2025-06-20 14:40:56.370,197.6,48.59,103.6,180.0,-27.81,197.6,440,2025-06-20 14:40:56.358,525,2025-06-20 14:40:56.354,D:\test_image\run49\frames_cam0\cam0_0440.png,D:\test_image\run49\frames_cam1\cam1_0525.png
2025-06-20 14:40:56.503,197.6,48.59,103.6,180.0,-27.81,197.6,441,2025-06-20 14:40:56.465,527,2025-06-20 14:40:56.543,D:\test_image\run49\frames_cam0\cam0_0441.png,D:\test_image\run49\frames_cam1\cam1_0527.png
2025-06-20 14:40:56.637,197.6,48.59,103.6,180.0,-27.81,197.6,443,2025-06-20 14:40:56.672,528,2025-06-20 14:40:56.641,D:\test_image\run49\frames_cam0\cam0_0443.png,D:\test_image\run49\frames_cam1\cam1_0528.png
2025-06-20 14:40:56.768,197.6,48.58,103.6,180.0,-27.82,197.6,444,2025-06-20 14:40:56.802,529,2025-06-20 14:40:56.746,D:\test_image\run49\frames_cam0\cam0_0444.png,D:\test_image\run49\frames_cam1\cam1_0529.png
2025-06-20 14:40:56.910,197.6,48.26,103.66,180.0,-28.08,197.6,445,2025-06-20 14:40:56.921,531,2025-06-20 14:40:56.945,D:\test_image\run49\frames_cam0\cam0_0445.png,D:\test_image\run49\frames_cam1\cam1_0531.png
2025-06-20 14:40:57.034,197.6,47.94,103.72,180.0,-28.34,197.6,446,2025-06-20 14:40:57.028,532,2025-06-20 14:40:57.055,D:\test_image\run49\frames_cam0\cam0_0446.png,D:\test_image\run49\frames_cam1\cam1_0532.png
2025-06-20 14:40:57.166,197.6,47.5,103.8,180.0,-28.71,197.6,447,2025-06-20 14:40:57.150,533,2025-06-20 14:40:57.149,D:\test_image\run49\frames_cam0\cam0_0447.png,D:\test_image\run49\frames_cam1\cam1_0533.png
2025-06-20 14:40:57.298,197.6,46.3,103.99,180.0,-29.72,197.6,448,2025-06-20 14:40:57.271,534,2025-06-20 14:40:57.270,D:\test_image\run49\frames_cam0\cam0_0448.png,D:\test_image\run49\frames_cam1\cam1_0534.png
2025-06-20 14:40:57.438,197.6,45.58,104.08,180.0,-30.34,197.6,449,2025-06-20 14:40:57.358,536,2025-06-20 14:40:57.469,D:\test_image\run49\frames_cam0\cam0_0449.png,D:\test_image\run49\frames_cam1\cam1_0536.png
2025-06-20 14:40:57.563,197.6,44.84,104.17,180.0,-30.98,197.59,450,2025-06-20 14:40:57.527,537,2025-06-20 14:40:57.555,D:\test_image\run49\frames_cam0\cam0_0450.png,D:\test_image\run49\frames_cam1\cam1_0537.png
2025-06-20 14:40:57.696,197.59,43.4,104.3,180.0,-32.29,197.59,451,2025-06-20 14:40:57.646,539,2025-06-20 14:40:57.744,D:\test_image\run49\frames_cam0\cam0_0451.png,D:\test_image\run49\frames_cam1\cam1_0539.png
2025-06-20 14:40:57.836,197.59,42.69,104.35,180.0,-32.96,197.59,452,2025-06-20 14:40:57.952,540,2025-06-20 14:40:57.845,D:\test_image\run49\frames_cam0\cam0_0452.png,D:\test_image\run49\frames_cam1\cam1_0540.png
2025-06-20 14:40:57.963,197.59,41.99,104.39,180.0,-33.63,197.59,452,2025-06-20 14:40:57.952,541,2025-06-20 14:40:57.956,D:\test_image\run49\frames_cam0\cam0_0452.png,D:\test_image\run49\frames_cam1\cam1_0541.png
2025-06-20 14:40:58.094,197.58,40.59,104.42,180.0,-35.01,197.58,454,2025-06-20 14:40:58.068,543,2025-06-20 14:40:58.142,D:\test_image\run49\frames_cam0\cam0_0454.png,D:\test_image\run49\frames_cam1\cam1_0543.png
2025-06-20 14:40:58.234,197.58,39.89,104.42,180.0,-35.7,197.58,456,2025-06-20 14:40:58.286,544,2025-06-20 14:40:58.241,D:\test_image\run49\frames_cam0\cam0_0456.png,D:\test_image\run49\frames_cam1\cam1_0544.png
2025-06-20 14:40:58.358,197.58,39.2,104.4,180.0,-36.41,197.58,457,2025-06-20 14:40:58.386,545,2025-06-20 14:40:58.343,D:\test_image\run49\frames_cam0\cam0_0457.png,D:\test_image\run49\frames_cam1\cam1_0545.png
2025-06-20 14:40:58.491,197.58,37.85,104.32,180.0,-37.84,197.58,458,2025-06-20 14:40:58.495,546,2025-06-20 14:40:58.441,D:\test_image\run49\frames_cam0\cam0_0458.png,D:\test_image\run49\frames_cam1\cam1_0546.png
2025-06-20 14:40:58.637,197.58,37.19,104.26,180.0,-38.56,197.57,459,2025-06-20 14:40:58.599,548,2025-06-20 14:40:58.645,D:\test_image\run49\frames_cam0\cam0_0459.png,D:\test_image\run49\frames_cam1\cam1_0548.png
2025-06-20 14:40:58.757,197.57,36.53,104.19,180.0,-39.29,197.57,460,2025-06-20 14:40:58.720,549,2025-06-20 14:40:58.748,D:\test_image\run49\frames_cam0\cam0_0460.png,D:\test_image\run49\frames_cam1\cam1_0549.png
2025-06-20 14:40:58.889,197.57,35.23,104.0,180.0,-40.77,197.57,462,2025-06-20 14:40:58.947,550,2025-06-20 14:40:58.845,D:\test_image\run49\frames_cam0\cam0_0462.png,D:\test_image\run49\frames_cam1\cam1_0550.png
2025-06-20 14:40:59.043,197.57,34.59,103.89,180.0,-41.52,197.57,463,2025-06-20 14:40:59.051,552,2025-06-20 14:40:59.052,D:\test_image\run49\frames_cam0\cam0_0463.png,D:\test_image\run49\frames_cam1\cam1_0552.png
2025-06-20 14:40:59.154,197.57,33.96,103.77,180.0,-42.27,197.57,464,2025-06-20 14:40:59.153,553,2025-06-20 14:40:59.154,D:\test_image\run49\frames_cam0\cam0_0464.png,D:\test_image\run49\frames_cam1\cam1_0553.png
2025-06-20 14:40:59.286,197.56,32.73,103.49,180.0,-43.79,197.56,465,2025-06-20 14:40:59.266,554,2025-06-20 14:40:59.238,D:\test_image\run49\frames_cam0\cam0_0465.png,D:\test_image\run49\frames_cam1\cam1_0554.png
2025-06-20 14:40:59.431,197.56,32.12,103.32,180.0,-44.56,197.56,467,2025-06-20 14:40:59.474,556,2025-06-20 14:40:59.471,D:\test_image\run49\frames_cam0\cam0_0467.png,D:\test_image\run49\frames_cam1\cam1_0556.png
2025-06-20 14:40:59.552,197.56,31.52,103.15,180.0,-45.33,197.56,468,2025-06-20 14:40:59.580,557,2025-06-20 14:40:59.541,D:\test_image\run49\frames_cam0\cam0_0468.png,D:\test_image\run49\frames_cam1\cam1_0557.png
2025-06-20 14:40:59.685,197.56,30.35,102.76,180.0,-46.89,197.56,469,2025-06-20 14:40:59.692,558,2025-06-20 14:40:59.642,D:\test_image\run49\frames_cam0\cam0_0469.png,D:\test_image\run49\frames_cam1\cam1_0558.png
2025-06-20 14:40:59.817,197.56,29.78,102.54,180.0,-47.68,197.55,470,2025-06-20 14:40:59.806,560,2025-06-20 14:40:59.845,D:\test_image\run49\frames_cam0\cam0_0470.png,D:\test_image\run49\frames_cam1\cam1_0560.png
2025-06-20 14:40:59.949,197.55,29.22,102.32,180.0,-48.47,197.55,471,2025-06-20 14:40:59.909,561,2025-06-20 14:40:59.943,D:\test_image\run49\frames_cam0\cam0_0471.png,D:\test_image\run49\frames_cam1\cam1_0561.png
2025-06-20 14:41:00.082,197.55,28.2,101.87,180.0,-49.93,197.55,473,2025-06-20 14:41:00.124,562,2025-06-20 14:41:00.049,D:\test_image\run49\frames_cam0\cam0_0473.png,D:\test_image\run49\frames_cam1\cam1_0562.png
2025-06-20 14:41:00.214,197.55,27.82,101.68,180.0,-50.5,197.55,474,2025-06-20 14:41:00.254,564,2025-06-20 14:41:00.254,D:\test_image\run49\frames_cam0\cam0_0474.png,D:\test_image\run49\frames_cam1\cam1_0564.png
2025-06-20 14:41:00.354,197.55,27.52,101.53,180.0,-50.95,197.55,475,2025-06-20 14:41:00.360,565,2025-06-20 14:41:00.366,D:\test_image\run49\frames_cam0\cam0_0475.png,D:\test_image\run49\frames_cam1\cam1_0565.png
2025-06-20 14:41:00.479,197.55,27.16,101.34,180.0,-51.49,197.55,476,2025-06-20 14:41:00.466,566,2025-06-20 14:41:00.447,D:\test_image\run49\frames_cam0\cam0_0476.png,D:\test_image\run49\frames_cam1\cam1_0566.png
2025-06-20 14:41:00.634,197.55,27.1,101.31,180.0,-51.59,197.55,477,2025-06-20 14:41:00.591,568,2025-06-20 14:41:00.642,D:\test_image\run49\frames_cam0\cam0_0477.png,D:\test_image\run49\frames_cam1\cam1_0568.png
2025-06-20 14:41:00.744,197.55,27.1,101.3,180.0,-51.6,197.55,479,2025-06-20 14:41:00.791,569,2025-06-20 14:41:00.744,D:\test_image\run49\frames_cam0\cam0_0479.png,D:\test_image\run49\frames_cam1\cam1_0569.png
